city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sidouré,Sidoure,,13.0839,-1.2381,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,199.3,,,4,Africa/Ouagadougou,FALSE,1854885495
Kaya,Kaya,,11.8297,-4.7379,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,53.9,,,4,Africa/Ouagadougou,FALSE,1854892465
Datomo,Datomo,Dalomo,11.9167,-3.2333,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,70.1,,,4,Africa/Ouagadougou,FALSE,1854512422
Kiemtenga,Kiemtenga,Kyèntenga|Kyentenga,12.8631,-1.0196,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,137.1,,,4,Africa/Ouagadougou,FALSE,1854790552
Zanghindiéssé,Zanghindiesse,Zanguendyéssé|Zangendyésé|Zanguendiessé,12.3647,-1.7106,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,,184.2,,,4,Africa/Ouagadougou,FALSE,1854894019
Kapon,Kapon,,12.9640,-1.9980,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,126.7,,,4,Africa/Ouagadougou,FALSE,1854716117
Loatenga,Loatenga,,12.7833,-0.5833,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,95.1,,,4,Africa/Ouagadougou,FALSE,1854874749
Nyabolandi,Nyabolandi,,13.2989,0.0974,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,31.9,,,4,Africa/Ouagadougou,FALSE,1854013746
Kompyalga,Kompyalga,,12.7167,0.3833,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,32.8,,,4,Africa/Ouagadougou,FALSE,1854747132
Bakotinga,Bakotinga,,11.0667,-2.7167,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,51.1,,,4,Africa/Ouagadougou,FALSE,1854741766
Tapélara,Tapelara,Tapoularo|Tapularo|Tapoulara,12.0167,-3.0500,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,54.4,,,4,Africa/Ouagadougou,FALSE,1854898950
Dobéna,Dobena,,9.9333,-3.2667,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,54.1,,,4,Africa/Ouagadougou,FALSE,1854335528
Dionléra,Dionlera,,10.7667,-3.3667,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,91.4,,,4,Africa/Ouagadougou,FALSE,1854277318
Sahandou,Sahandou,,12.6667,0.4667,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,32.8,,,4,Africa/Ouagadougou,FALSE,1854835121
Goubi,Goubi,,12.8467,-2.0828,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,93.2,,,4,Africa/Ouagadougou,FALSE,1854731098
Kougoularé,Kougoulare,,13.7777,-2.3816,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,136.0,,,4,Africa/Ouagadougou,FALSE,1854655641
Naponabilipoka,Naponabilipoka,,11.6667,-1.7333,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,66.3,,,4,Africa/Ouagadougou,FALSE,1854154157
Tambarga,Tambarga,Tombaga|Tambaga,11.7958,1.7417,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,85.1,,,4,Africa/Ouagadougou,FALSE,1854853308
