city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Stanjinac,Stanjinac,Stanjanci,43.3696,22.4413,Serbia,RS,SRB,,,,,,3.6,,,5,Europe/Belgrade,FALSE,1688593249
Pestenje,Pestenje,Postenje,44.0926,19.6271,Serbia,RS,SRB,,,,,,20.6,,,4,Europe/Belgrade,FALSE,1688589839
Volijak,Volijak,Volujak,43.5347,19.7896,Serbia,RS,SRB,,,,,,10.5,,,4,Europe/Belgrade,FALSE,1688688346
Belica,Belica,,43.9444,21.1241,Serbia,RS,SRB,,,,,,39.2,,,4,Europe/Belgrade,FALSE,1688122859
Požega,Pozega,Pozhegë,43.1535,20.4194,Serbia,RS,SRB,,,,,,91.6,,,4,Europe/Belgrade,FALSE,1688767356
Strmečica,Strmecica,,43.6573,19.5431,Serbia,RS,SRB,,,,,,6.6,,,5,Europe/Belgrade,FALSE,1688751034
Grab,Grab,,43.9002,19.7640,Serbia,RS,SRB,,,,,,49.0,,,4,Europe/Belgrade,FALSE,1688067259
Grab,Grab,,43.2767,20.3004,Serbia,RS,SRB,,,,,,32.4,,,4,Europe/Belgrade,TRUE,1688344871
Grab,Grab,,43.8092,20.2540,Serbia,RS,SRB,,,,,,21.3,,,4,Europe/Belgrade,TRUE,1688431354
Zablaće,Zablace,,43.8456,20.4469,Serbia,RS,SRB,,,,,,135.4,,,4,Europe/Belgrade,FALSE,1688133427
Zablaće,Zablace,,44.6366,19.6849,Serbia,RS,SRB,,,,,,53.7,,,4,Europe/Belgrade,TRUE,1688656818
Jekići,Jekici,,43.3364,20.1846,Serbia,RS,SRB,,,,,,2.2,,,5,Europe/Belgrade,FALSE,1688425444
Lapčevići,Lapcevici,,43.3451,21.0781,Serbia,RS,SRB,,,,,,61.5,,,4,Europe/Belgrade,FALSE,1688628554
Lapčevići,Lapcevici,,43.4124,20.8729,Serbia,RS,SRB,,,,,,8.8,,,5,Europe/Belgrade,TRUE,1688638610
Donji Kozji Dol,Donji Kozji Dol,,42.3222,22.0846,Serbia,RS,SRB,,,,,,4.2,,,5,Europe/Belgrade,FALSE,1688333837
Sredica,Sredica,,44.3313,19.4286,Serbia,RS,SRB,,,,,,22.6,,,4,Europe/Belgrade,FALSE,1688974861
Saraorci,Saraorci,,44.4905,21.0816,Serbia,RS,SRB,,,,,,107.8,,,4,Europe/Belgrade,FALSE,1688712576
Seiri,Seiri,,44.6158,19.9422,Serbia,RS,SRB,,,,,,35.0,,,4,Europe/Belgrade,FALSE,1688037182
Popovce,Popovce,Popovac,42.8610,21.7638,Serbia,RS,SRB,,,,,,29.9,,,4,Europe/Belgrade,FALSE,1688180764
Dejanova Mahala,Dejanova Mahala,Ðuveđija Mahala,42.6465,22.3852,Serbia,RS,SRB,,,,,,2.3,,,5,Europe/Belgrade,FALSE,1688000024
Vlaško Selo,Vlasko Selo,,43.7210,21.8065,Serbia,RS,SRB,,,,,,11.3,,,4,Europe/Belgrade,FALSE,1688791908
Baralići,Baralici,,43.7667,20.2044,Serbia,RS,SRB,,,,,,58.0,,,4,Europe/Belgrade,FALSE,1688033743
Pejovići,Pejovici,,43.4487,20.3598,Serbia,RS,SRB,,,,,,8.0,,,5,Europe/Belgrade,FALSE,1688897687
Dobroselica,Dobroselica,,43.6160,19.7026,Serbia,RS,SRB,,,,,,6.1,,,5,Europe/Belgrade,FALSE,1688238055
Dobroselica,Dobroselica,,43.8369,20.9678,Serbia,RS,SRB,,,,,,1.4,,,5,Europe/Belgrade,TRUE,1688029194
Mala Ravna Reka,Mala Ravna Reka,,44.0261,21.5825,Serbia,RS,SRB,,,,,,199.0,,,4,Europe/Belgrade,FALSE,1688005156
Doganica,Doganica,,42.4117,22.3241,Serbia,RS,SRB,,,,,,4.6,,,5,Europe/Belgrade,FALSE,1688214601
Bećirovina,Becirovina,,43.4453,19.3470,Serbia,RS,SRB,,,,,,2.8,,,5,Europe/Belgrade,FALSE,1688441679
Vukovina,Vukovina,,43.4417,19.8118,Serbia,RS,SRB,,,,,,26.2,,,4,Europe/Belgrade,FALSE,1688232667
Bajevac,Bajevac,,44.3781,20.0603,Serbia,RS,SRB,,,,,,38.0,,,4,Europe/Belgrade,FALSE,1688229164
Dubočica,Dubocica,,43.6118,20.5098,Serbia,RS,SRB,,,,,,2.3,,,5,Europe/Belgrade,FALSE,1688999706
Balajinac,Balajinac,Balajnac,43.2744,21.7775,Serbia,RS,SRB,,,,,,118.7,,,4,Europe/Belgrade,FALSE,1688436354
Žlne,Zlne,,43.5190,22.2550,Serbia,RS,SRB,,,,,,5.9,,,5,Europe/Belgrade,FALSE,1688704535
Planinica,Planinica,,43.6859,20.9575,Serbia,RS,SRB,,,,,,8.7,,,5,Europe/Belgrade,FALSE,1688025353
Planinica,Planinica,,43.5457,20.1285,Serbia,RS,SRB,,,,,,7.8,,,5,Europe/Belgrade,TRUE,1688592971
Planinica,Planinica,,43.8363,22.1177,Serbia,RS,SRB,,,,,,7.2,,,5,Europe/Belgrade,TRUE,1688950449
Planinica,Planinica,,44.1546,20.1110,Serbia,RS,SRB,,,,,,6.5,,,5,Europe/Belgrade,TRUE,1688331636
Planinica,Planinica,,43.4089,20.3951,Serbia,RS,SRB,,,,,,5.9,,,5,Europe/Belgrade,TRUE,1688215076
Planinica,Planinica,,43.0108,22.6878,Serbia,RS,SRB,,,,,,1.8,,,5,Europe/Belgrade,TRUE,1688567432
Mlačište,Mlaciste,Mlašište,42.7870,22.2248,Serbia,RS,SRB,,,,,,0.8,,,5,Europe/Belgrade,FALSE,1688021095
Gočmanci,Gocmanci,,43.3087,20.8951,Serbia,RS,SRB,,,,,,11.0,,,4,Europe/Belgrade,FALSE,1688424013
Grdanica,Grdanica,,43.1289,21.9408,Serbia,RS,SRB,,,,,,70.1,,,4,Europe/Belgrade,FALSE,1688859026
Gokčanica,Gokcanica,,43.4860,20.7252,Serbia,RS,SRB,,,,,,4.0,,,5,Europe/Belgrade,FALSE,1688279070
Stojnik,Stojnik,,44.3762,20.6267,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,68.5,,,4,Europe/Belgrade,FALSE,1688744139
Stojnik,Stojnik,,44.5131,20.4985,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,28.8,,,4,Europe/Belgrade,TRUE,1688050228
Raskrsje,Raskrsje,,43.5033,22.2175,Serbia,RS,SRB,,,,,,3.9,,,5,Europe/Belgrade,FALSE,1688827210
Zapadni Mojstir,Zapadni Mojstir,Mojstir-Zapadni|Mojstir Islam|Veliki Mojstil|Mojstir Turski,42.9094,20.4145,Serbia,RS,SRB,,,,,,19.5,,,4,Europe/Belgrade,FALSE,1688015777
Kuranovica,Kuranovica,,42.3426,22.0806,Serbia,RS,SRB,,,,,,12.4,,,4,Europe/Belgrade,FALSE,1688636024
Vrbić,Vrbic,,44.3471,19.4547,Serbia,RS,SRB,,,,,,33.7,,,4,Europe/Belgrade,FALSE,1688665256
Jakovac,Jakovac,,44.0918,19.5278,Serbia,RS,SRB,,,,,,20.7,,,4,Europe/Belgrade,FALSE,1688332798
Jakovac,Jakovac,,43.6633,22.3057,Serbia,RS,SRB,,,,,,11.4,,,4,Europe/Belgrade,TRUE,1688906902
Velanjci,Velanjci,,43.7306,19.7758,Serbia,RS,SRB,,,,,,13.6,,,4,Europe/Belgrade,FALSE,1688501359
Leskovik,Leskovik,,43.4054,21.8989,Serbia,RS,SRB,,,,,,60.4,,,4,Europe/Belgrade,FALSE,1688063421
Leskovik,Leskovik,,43.2957,22.1943,Serbia,RS,SRB,,,,,,41.3,,,4,Europe/Belgrade,TRUE,1688751341
Crnoštica,Crnostica,Crnošnica,42.4630,22.3628,Serbia,RS,SRB,,,,,,4.6,,,5,Europe/Belgrade,FALSE,1688157750
