city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Koridih,Koridih,,24.6633,86.3324,India,IN,IND,Bihār,Bihar,IN-BR,state,,774.3,,,3,Asia/Kolkata,FALSE,1356219326
Chhotā Udaipur,Chhota Udaipur,,26.5123,74.8589,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,275.1,,,3,Asia/Kolkata,FALSE,1356616263
Ranampalli Farm,Ranampalli Farm,,18.5863,77.8659,India,IN,IND,Telangāna,Telangana,IN-TG,state,,327.4,,,3,Asia/Kolkata,FALSE,1356936383
Sokkanūr,Sokkanur,,9.1318,77.5939,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,368.6,,,3,Asia/Kolkata,FALSE,1356204256
Dūmchheri,Dumchheri,,30.7674,76.4549,India,IN,IND,Punjab,Punjab,IN-PB,state,,563.9,,,3,Asia/Kolkata,FALSE,1356568430
Bālmari,Balmari,,26.2802,77.7724,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,327.7,,,3,Asia/Kolkata,FALSE,1356528958
Hanumantankottai,Hanumantankottai,,10.6746,77.6212,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,266.0,,,3,Asia/Kolkata,FALSE,1356224904
Narār,Narar,,26.6694,82.8552,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1230.5,,,3,Asia/Kolkata,FALSE,1356176299
Narār,Narar,,25.5910,82.2593,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1153.1,,,3,Asia/Kolkata,TRUE,1356016613
Mudsi,Mudsi,,23.4270,73.5539,India,IN,IND,Gujarāt,Gujarat,IN-GJ,state,,595.1,,,3,Asia/Kolkata,FALSE,1356585337
Chakkilikkudi,Chakkilikkudi,,10.8168,78.2467,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,330.0,,,3,Asia/Kolkata,FALSE,1356216468
Motumala,Motumala,,15.4851,80.1885,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,1184.5,,,3,Asia/Kolkata,FALSE,1356079649
Shekhpur Bulda,Shekhpur Bulda,Madārpur,26.1397,79.7365,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,335.6,,,3,Asia/Kolkata,FALSE,1356405191
Barahara,Barahara,,24.2515,82.8823,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,311.6,,,3,Asia/Kolkata,FALSE,1356944456
