city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Palau Borrell,Palau Borrell,Caserío Palau Borrell,42.1320,3.0443,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,50.6,,,4,Europe/Madrid,FALSE,1724993441
Viloria de la Jurisdicción,Viloria de la Jurisdiccion,,42.4982,-5.5893,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,71.2,,,4,Europe/Madrid,FALSE,1724264233
La Masada,La Masada,Caserío La Masada,40.1961,-0.4445,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,5.5,,,5,Europe/Madrid,FALSE,1724736448
Las Matanzas,Las Matanzas,Caserío La Matanza|Las Matanzas,36.9616,-2.2531,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,58.5,,,4,Europe/Madrid,FALSE,1724280668
Fondo,Fondo,,42.8142,-9.0467,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,132.4,,,4,Europe/Madrid,FALSE,1724007508
Puebla de Rocamora,Puebla de Rocamora,,38.1186,-0.7657,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,402.6,,,3,Europe/Madrid,FALSE,1724435001
Bestué,Bestue,,42.5612,0.1093,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,2.5,,,5,Europe/Madrid,FALSE,1724401939
San Pedro de la Viña,San Pedro de la Vina,,42.0994,-6.0191,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,14.5,,,4,Europe/Madrid,FALSE,1724689575
El Grao,El Grao,Villanueva del Grao|El Grao de Valencia,39.4500,-0.3333,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,7909.5,,,2,Europe/Madrid,FALSE,1724486479
El Grao,El Grao,Grao|El Grao de Gandía|Grao de Castellón,39.9736,0.0128,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,1933.7,,,3,Europe/Madrid,TRUE,1724708326
El Grao,El Grao,Grao de Burriana|Grao,39.8770,-0.0558,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,904.3,,,3,Europe/Madrid,TRUE,1724187498
Biota,Biota,,42.2500,-1.1667,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,9.4,,,5,Europe/Madrid,FALSE,1724925848
La Reineta,La Reineta,,43.2919,-3.0490,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,956.4,,,3,Europe/Madrid,FALSE,1724058993
Casillas de Chicapierna,Casillas de Chicapierna,,40.5482,-5.3357,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,6.8,,,4,Europe/Madrid,FALSE,1724709783
Corredoira,Corredoira,San Gregorio,42.5000,-8.4333,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,34.3,,,4,Europe/Madrid,FALSE,1724076026
Santa Olaya,Santa Olaya,,43.5333,-5.6833,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,1536.6,,,3,Europe/Madrid,FALSE,1724245712
Izurzu,Izurzu,,42.7823,-1.8648,Spain,ES,ESP,Navarre,Navarre,ES-NC,autonomous community,,6.8,,,5,Europe/Madrid,FALSE,1724174198
Páganos,Paganos,,42.5592,-2.6044,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,21.5,,,4,Europe/Madrid,FALSE,1724874883
Quintanilla de Pienza,Quintanilla de Pienza,,43.0025,-3.4794,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,8.9,,,5,Europe/Madrid,FALSE,1724853057
Jarilla,Jarilla,Caserío Jarilla,39.1294,-6.1502,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,8.3,,,5,Europe/Madrid,TRUE,1724000324
Santa Clara,Santa Clara,,42.9224,-3.4883,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,30.7,,,4,Europe/Madrid,FALSE,1724369633
Santa Clara,Santa Clara,Caserío Santa Clara,40.2474,-6.7718,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,12.9,,,4,Europe/Madrid,TRUE,1724180119
Santa Clara,Santa Clara,Colonia de Santa Clara,40.7167,-2.8500,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,13.3,,,4,Europe/Madrid,FALSE,1724100141
Escandella,Escandella,Caserío Escandella,38.4258,-0.6751,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,88.1,,,4,Europe/Madrid,FALSE,1724011681
Alda,Alda,,42.7532,-2.3318,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,30.1,,,4,Europe/Madrid,FALSE,1724035837
Santiago del Molinillo,Santiago del Molinillo,,42.6647,-5.8295,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,9.8,,,5,Europe/Madrid,FALSE,1724607323
