city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mutatu,Mutatu,,-15.0000,23.4000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,15.3,,,4,Africa/Lusaka,FALSE,1894532264
Mutatu,Mutatu,,-14.1833,22.9500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,TRUE,1894433329
Kakanda,Kakanda,,-15.0833,22.9333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,4.6,,,5,Africa/Lusaka,FALSE,1894643367
Mutukuta,Mutukuta,,-12.6333,30.6833,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894629607
Mujimbeji,Mujimbeji,,-12.1667,24.9500,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.4,,,5,Africa/Lusaka,FALSE,1894456893
Mukulu,Mukulu,Mukola|Mukulo,-14.1667,23.3333,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,9.4,,,5,Africa/Lusaka,FALSE,1894233676
Kangai,Kangai,,-13.2667,22.7333,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.6,,,5,Africa/Lusaka,FALSE,1894561312
Kaitwa,Kaitwa,,-15.9000,23.1500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,,,4,Africa/Lusaka,FALSE,1894578562
Lalafuta,Lalafuta,Laiafuta,-14.5000,25.6000,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,3.9,,,5,Africa/Lusaka,FALSE,1894437880
Sambandu,Sambandu,Sambando,-13.0333,23.9333,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,9.1,,,5,Africa/Lusaka,FALSE,1894765858
Chipemba,Chipemba,,-15.7333,27.3500,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,32.3,,,4,Africa/Lusaka,FALSE,1894461411
Matonje,Matonje,Mtonje,-14.0500,32.0833,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,77.4,,,4,Africa/Lusaka,FALSE,1894725102
Kaliminwa,Kaliminwa,,-9.6833,30.8000,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,11.6,,,4,Africa/Lusaka,FALSE,1894200557
Kanamanja,Kanamanja,,-13.6000,32.4167,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,64.6,,,4,Africa/Lusaka,FALSE,1894375341
Siyoto,Siyoto,,-14.7833,22.5333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,4.6,,,5,Africa/Lusaka,FALSE,1894267334
Chuulunga,Chuulunga,,-11.8333,32.5500,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,10.2,,,4,Africa/Lusaka,FALSE,1894153417
Siamaiba,Siamaiba,,-17.4333,25.9167,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,8.8,,,5,Africa/Lusaka,FALSE,1894242660
Liambango,Liambango,Lyambango,-15.4667,23.6382,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.6,,,5,Africa/Lusaka,FALSE,1894626854
Maleke,Maleke,,-13.8078,22.9047,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,5.1,,,5,Africa/Lusaka,FALSE,1894721574
Saint Francis,Saint Francis,,-14.0667,32.0167,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,77.4,,,4,Africa/Lusaka,FALSE,1894683659
Munyambale,Munyambale,,-14.0167,24.6333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.4,,,5,Africa/Lusaka,FALSE,1894530120
Matempa Samwa Mutakasha,Matempa Samwa Mutakasha,,-12.7136,30.3516,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894442951
Wanchikulo,Wanchikulo,,-14.6833,25.6000,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,7.4,,,5,Africa/Lusaka,FALSE,1894218705
Kampumbu,Kampumbu,Kampumbi,-10.2500,33.0333,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,26.5,,,4,Africa/Lusaka,FALSE,1894702992
Mukowera,Mukowera,,-15.4167,27.9833,Zambia,ZM,ZMB,Lusaka,Lusaka,ZM-09,province,,152.2,,,4,Africa/Lusaka,FALSE,1894269409
Munkonte,Munkonte,Mkonte,-14.1667,29.0833,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,19.4,,,4,Africa/Lusaka,FALSE,1894583513
Ingumbwa,Ingumbwa,,-15.3833,23.1000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,82.1,,,4,Africa/Lusaka,FALSE,1894078288
Nyachiyanzu,Nyachiyanzu,Nyachianzo|Nyachianze|Nyachianza|Nyachiango,-14.0833,23.4500,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,11.7,,,4,Africa/Lusaka,FALSE,1894980556
Musungwa,Musungwa,,-15.8943,26.0985,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,7.1,,,5,Africa/Lusaka,FALSE,1894274564
Sinde,Sinde,,-13.9982,33.2236,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,254.6,,,3,Africa/Lusaka,FALSE,1894000108
Muchima,Muchima,,-13.9333,23.8833,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,9.1,,,5,Africa/Lusaka,FALSE,1894108633
Malondolo,Malondolo,,-11.3667,32.8833,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,10.2,,,4,Africa/Lusaka,FALSE,1894318281
Nyalugwe,Nyalugwe,Nyalungwe,-14.7397,30.3654,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,9.8,,,5,Africa/Lusaka,FALSE,1894691520
Ntande,Ntande,,-14.3167,31.2667,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,28.2,,,4,Africa/Lusaka,FALSE,1894882998
Kanaweza,Kanaweza,,-11.7667,32.6833,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,10.2,,,4,Africa/Lusaka,FALSE,1894561872
Chimpalanya,Chimpalanya,,-14.0720,27.5972,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,19.4,,,4,Africa/Lusaka,FALSE,1894788550
K’Kalinga,K'Kalinga,,-13.5667,32.4667,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,64.6,,,4,Africa/Lusaka,FALSE,1894716829
Kasongole,Kasongole,,-8.3978,29.6378,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,24.6,,,4,Africa/Lubumbashi,FALSE,1894192924
Siamvwemu,Siamvwemu,Siamvemu,-17.0667,27.5000,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,34.8,,,4,Africa/Lusaka,FALSE,1894764300
Kabangu Kuta,Kabangu Kuta,Kabangu,-13.9500,24.1500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.3,,,5,Africa/Lusaka,FALSE,1894419221
Imonga,Imonga,,-15.7167,23.1500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,,,4,Africa/Lusaka,FALSE,1894754665
Chinyana,Chinyana,Chingala,-15.8027,28.2967,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,31.1,,,4,Africa/Lusaka,FALSE,1894205745
Maluwa,Maluwa,Mduwa,-13.4694,32.8046,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,55.3,,,4,Africa/Lusaka,FALSE,1894107629
Chisapwa,Chisapwa,,-13.2167,28.3833,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,98.4,,,4,Africa/Lusaka,FALSE,1894701163
Mwene Chileshe,Mwene Chileshe,Mwene Chileshye,-9.0333,31.8833,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,26.0,,,4,Africa/Lusaka,FALSE,1894561920
Mulumba,Mulumba,,-13.9004,31.7748,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,70.8,,,4,Africa/Lusaka,FALSE,1894979877
Mulumba,Mulumba,,-12.3971,33.0266,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,14.1,,,4,Africa/Lusaka,TRUE,1894064294
Mulumba,Mulumba,,-8.5833,29.1667,Zambia,ZM,ZMB,Luapula,Luapula,ZM-04,province,,60.6,,,4,Africa/Lusaka,FALSE,1894058518
Kawoye,Kawoye,,-15.1833,29.8500,Zambia,ZM,ZMB,Lusaka,Lusaka,ZM-09,province,,7.3,,,5,Africa/Lusaka,FALSE,1894583240
Siampandi,Siampandi,,-16.2653,28.1446,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,23.1,,,4,Africa/Lusaka,FALSE,1894004734
Sifue,Sifue,,-15.3833,23.3667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.6,,,5,Africa/Lusaka,FALSE,1894391954
Chibunze,Chibunze,Chibunzi,-15.7000,26.6000,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,21.4,,,4,Africa/Lusaka,FALSE,1894369117
Muwezewa,Muwezewa,Muwezwe|Basanga,-15.8667,26.0833,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,7.1,,,5,Africa/Lusaka,FALSE,1894505199
Namatemba,Namatemba,Namateba,-16.3378,27.7629,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,42.6,,,4,Africa/Lusaka,FALSE,1894148023
Mpongolo,Mpongolo,Mpongola,-12.3000,33.2667,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,111.5,,,4,Africa/Lusaka,FALSE,1894800313
Mpongolo,Mpongolo,,-14.0667,31.9000,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,77.4,,,4,Africa/Lusaka,TRUE,1894710832
Sipula,Sipula,,-16.7333,24.2333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.3,,,5,Africa/Lusaka,FALSE,1894460743
Nyambi,Nyambi,Nyambe,-12.6754,26.4931,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,5.2,,,5,Africa/Lusaka,FALSE,1894440150
Siachimputi,Siachimputi,,-16.8167,27.1333,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,27.4,,,4,Africa/Lusaka,FALSE,1894139903
Itimbwe,Itimbwe,,-8.9667,31.4833,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,46.4,,,4,Africa/Lusaka,FALSE,1894717162
Nchisya,Nchisya,Nchinchia,-14.2833,31.2000,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,28.2,,,4,Africa/Lusaka,FALSE,1894074734
Kancele,Kancele,,-17.4130,25.6486,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,8.8,,,5,Africa/Lusaka,FALSE,1894856467
Kancele,Kancele,,-17.1107,26.1578,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,8.8,,,5,Africa/Lusaka,TRUE,1894521031
Malengwa,Malengwa,Mulengwa,-15.2048,23.1322,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,82.1,,,4,Africa/Lusaka,FALSE,1894231181
Mwaiba,Mwaiba,,-14.6167,23.0167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,FALSE,1894777938
Mbwanga,Mbwanga,,-15.1833,22.6667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894228915
Mbwanga,Mbwanga,,-14.8667,24.2500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.0,,,5,Africa/Lusaka,TRUE,1894194561
Polyoni,Polyoni,,-14.4167,31.8000,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,69.3,,,4,Africa/Lusaka,FALSE,1894817213
Lyamukumba,Lyamukumba,Liamukumba,-13.2723,24.0600,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,9.1,,,5,Africa/Lusaka,FALSE,1894178252
Ngorsalulamba,Ngorsalulamba,,-13.2000,30.2000,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,17.7,,,4,Africa/Lusaka,FALSE,1894805735
Yowani,Yowani,,-9.5833,31.0500,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,24.8,,,4,Africa/Lusaka,FALSE,1894569693
Mbereshi,Mbereshi,,-9.7333,28.7833,Zambia,ZM,ZMB,Luapula,Luapula,ZM-04,province,,56.7,,,4,Africa/Lusaka,FALSE,1894763353
Ndolochi,Ndolochi,Dolochi,-8.4500,30.1000,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,24.6,,,4,Africa/Lusaka,FALSE,1894453097
Chela Mbilima,Chela Mbilima,,-9.5167,31.6167,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,26.0,,,4,Africa/Lusaka,FALSE,1894448254
Sita,Sita,,-14.6333,22.2833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.7,,,5,Africa/Lusaka,FALSE,1894223032
Kambyasa,Kambyasa,,-14.7500,23.8667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.0,,,5,Africa/Lusaka,FALSE,1894784539
Daniel Kufuna,Daniel Kufuna,,-15.0500,22.8500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,4.6,,,5,Africa/Lusaka,FALSE,1894835625
Lukakesha,Lukakesha,Lukakeshya,-14.7833,29.1667,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,4.1,,,5,Africa/Lusaka,FALSE,1894221722
Kalewa,Kalewa,Kalewe,-12.1591,33.2316,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,57.8,,,4,Africa/Lusaka,FALSE,1894883908
Lipoke,Lipoke,,-14.8333,22.1167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.7,,,5,Africa/Lusaka,FALSE,1894448493
Kalikania,Kalikania,,-13.1724,30.6309,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,5.2,,,5,Africa/Lusaka,FALSE,1894807630
Cabalanda,Cabalanda,,-17.4239,25.5160,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,8.8,,,5,Africa/Lusaka,FALSE,1894994226
Yotam,Yotam,Otomu,-14.5167,31.6333,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,69.3,,,4,Africa/Lusaka,FALSE,1894425530
Yotam,Yotam,,-14.2667,31.2500,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,28.2,,,4,Africa/Lusaka,TRUE,1894340989
Yotam,Yotam,,-9.1667,31.0667,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,16.7,,,4,Africa/Lusaka,FALSE,1894355057
Salalo,Salalo,,-15.0167,22.5500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894546647
Mashete,Mashete,Mashati,-9.7833,31.5667,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,20.5,,,4,Africa/Lusaka,FALSE,1894935823
Muzebe,Muzebe,,-15.3000,22.8333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894324046
Awata,Awata,,-14.9667,22.6833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,4.6,,,5,Africa/Lusaka,FALSE,1894674110
Kafunga,Kafunga,,-10.5667,32.0000,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,16.5,,,4,Africa/Lusaka,FALSE,1894736924
Mwera,Mwera,,-17.3333,27.2833,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,34.8,,,4,Africa/Lusaka,FALSE,1894669974
Nyamalele,Nyamalele,,-12.5500,24.8667,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.4,,,5,Africa/Lusaka,FALSE,1894045189
Nyungano,Nyungano,,-16.5667,23.1667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.6,,,5,Africa/Lusaka,FALSE,1894405508
Jesse Sambwa,Jesse Sambwa,,-13.1018,30.9334,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,5.2,,,5,Africa/Lusaka,FALSE,1894285605
Mpolowa,Mpolowa,Polowa|Mpolo,-14.5663,27.4473,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,22.7,,,4,Africa/Lusaka,FALSE,1894108408
Mutondo,Mutondo,,-14.0500,23.0333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,FALSE,1894543030
Mutapa,Mutapa,,-9.1333,30.4000,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,16.7,,,4,Africa/Lusaka,FALSE,1894691275
Mutwewankoko,Mutwewankoko,,-10.6919,28.9278,Zambia,ZM,ZMB,Luapula,Luapula,ZM-04,province,,32.5,,,4,Africa/Lusaka,FALSE,1894843105
Nkumba,Nkumba,,-13.6333,25.3000,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,3.9,,,5,Africa/Lusaka,FALSE,1894633953
Oka Chabala,Oka Chabala,,-12.8670,30.3619,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894152718
Nkumba,Nkumba,,-13.7015,31.8988,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,17.3,,,4,Africa/Lusaka,FALSE,1894657410
Sendambu,Sendambu,Sendambo|Sandombo,-13.7000,23.4500,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,11.7,,,4,Africa/Lusaka,FALSE,1894772393
Kayundu,Kayundu,,-15.9167,22.9000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,,,4,Africa/Lusaka,FALSE,1894662255
Kuyewana,Kuyewana,,-14.9667,22.6667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,FALSE,1894412908
Mombola,Mombola,,-15.8667,23.0500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,,,4,Africa/Lusaka,FALSE,1894064898
Mukutula,Mukutula,,-17.4500,24.9167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.5,,,5,Africa/Lusaka,FALSE,1894102449
Mukutula,Mukutula,,-16.8167,24.8333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,2.9,,,5,Africa/Lusaka,TRUE,1894321976
Mundalanga,Mundalanga,,-11.2739,33.0962,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,10.2,,,4,Africa/Lusaka,FALSE,1894728830
Nkondukoyu,Nkondukoyu,,-13.3833,28.6833,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,23.9,,,4,Africa/Lusaka,FALSE,1894392799
Tonga,Tonga,,-16.1833,27.6167,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,42.6,,,4,Africa/Lusaka,FALSE,1894568788
Kaparia,Kaparia,,-16.2000,28.1333,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,23.1,,,4,Africa/Lusaka,FALSE,1894321229
Nalandani,Nalandani,,-12.7423,30.3169,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894450060
Kabanje,Kabanje,,-14.9167,24.2667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.0,,,5,Africa/Lusaka,FALSE,1894611538
Munyamba,Munyamba,,-16.6000,23.5333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.6,,,5,Africa/Lusaka,FALSE,1894064511
Munyamba,Munyamba,,-16.2500,22.5167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.6,,,5,Africa/Lusaka,TRUE,1894784642
Chidolo,Chidolo,Chitoro,-10.5667,33.2333,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,25.9,,,4,Africa/Lusaka,FALSE,1894589309
