city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Izmaoune,Izmaoune,,31.6565,-7.0204,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,49.0,,,4,Africa/Casablanca,FALSE,1504455728
Talemdout,Talemdout,,31.4000,-6.1800,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,25.2,,,4,Africa/Casablanca,FALSE,1504701186
Douar Amdagh,Douar Amdagh,,35.5169,-5.2303,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,81.5,,,4,Africa/Casablanca,FALSE,1504216800
Dar El Haj El Arbi,Dar El Haj El Arbi,,33.7395,-7.0466,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,52.6,,,4,Africa/Casablanca,FALSE,1504631672
Dar El Haj El Arbi,Dar El Haj El Arbi,,33.1547,-7.0046,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,34.0,,,4,Africa/Casablanca,TRUE,1504204379
Douar Tegdoud,Douar Tegdoud,,31.3254,-8.0078,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,91.0,,,4,Africa/Casablanca,FALSE,1504727744
Ayt Fdouli,Ayt Fdouli,Aït Fetouli,32.2697,-3.4208,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,2.6,,,5,Africa/Casablanca,FALSE,1504913163
El Azbene Mkamel,El Azbene Mkamel,,31.4103,-9.0484,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,21.9,,,4,Africa/Casablanca,FALSE,1504252102
Tagaouaout El Tahtania,Tagaouaout El Tahtania,,31.3273,-9.3718,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,76.3,,,4,Africa/Casablanca,FALSE,1504958513
Taskat,Taskat,,30.6484,-8.8752,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,36.1,,,4,Africa/Casablanca,FALSE,1504998802
Aâziza,Aaziza,Aziza,32.9835,-5.5199,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,26.5,,,4,Africa/Casablanca,FALSE,1504558935
Dar Oulad Rqiya,Dar Oulad Rqiya,,32.5588,-7.9349,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,40.8,,,4,Africa/Casablanca,FALSE,1504417296
Douar Driougat,Douar Driougat,,32.4804,-7.6770,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,32.0,,,4,Africa/Casablanca,FALSE,1504978803
