city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Taneche,Taneche,,10.1471,-70.2160,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862685179
Villa Rosa,Villa Rosa,,9.9803,-69.4641,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,385.8,,,3,America/Caracas,FALSE,1862502301
Villa Rosa,Villa Rosa,,10.0000,-69.5167,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,124.1,,,4,America/Caracas,TRUE,1862322896
Villa Rosa,Villa Rosa,,10.5287,-70.0831,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,19.7,,,4,America/Caracas,TRUE,1862075222
El Guanábano,El Guanabano,,11.2527,-69.2972,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,49.4,,,4,America/Caracas,FALSE,1862096291
Cotayo,Cotayo,,7.5700,-67.6139,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,1.9,,,5,America/Caracas,FALSE,1862860800
Hormiguero,Hormiguero,,10.0794,-63.4393,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,58.5,,,4,America/Caracas,FALSE,1862597649
Kilómetro Ciento Catorce,Kilometro Ciento Catorce,Kilómetro 114,8.1549,-72.2389,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,129.7,,,4,America/Caracas,FALSE,1862712105
El Catorce,El Catorce,,9.2311,-70.9903,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,68.1,,,4,America/Caracas,FALSE,1862892334
El Guanábano,El Guanabano,,9.7866,-68.3882,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,36.0,,,4,America/Caracas,FALSE,1862628076
Masaguaro,Masaguaro,,9.2587,-65.4120,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,20.7,,,4,America/Caracas,FALSE,1862743903
Masaguaro,Masaguaro,,8.5003,-67.6794,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,11.0,,,4,America/Caracas,TRUE,1862472884
Palo Seco,Palo Seco,,8.0569,-72.2049,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,129.7,,,4,America/Caracas,FALSE,1862696239
Hormiguero,Hormiguero,,4.9664,-67.6214,Venezuela,VE,VEN,Amazonas,Amazonas,VE-Z,state,,0.7,,,5,America/Caracas,FALSE,1862974172
Los Arroyuelos,Los Arroyuelos,,9.0295,-66.7306,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,11.0,,,4,America/Caracas,FALSE,1862054294
Palo Seco,Palo Seco,,9.0587,-67.2315,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,11.0,,,4,America/Caracas,FALSE,1862932936
Guachiva,Guachiva,,7.1935,-70.8055,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,9.5,,,5,America/Caracas,FALSE,1862663251
Rengifo,Rengifo,,10.2979,-66.3989,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,54.0,,,4,America/Caracas,FALSE,1862000290
Villa Rosa,Villa Rosa,,9.3239,-69.9239,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,96.9,,,4,America/Caracas,FALSE,1862546168
El Uvito,El Uvito,,8.7011,-71.8194,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,100.5,,,4,America/Caracas,FALSE,1862826730
Naranjal,Naranjal,,10.2036,-64.0964,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,115.7,,,4,America/Caracas,FALSE,1862047696
Naranjal,Naranjal,,10.2205,-63.8439,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,53.8,,,4,America/Caracas,TRUE,1862970684
Río Viejo,Rio Viejo,,7.6000,-70.5667,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,10.9,,,4,America/Caracas,FALSE,1862306532
Rio Viejo,Rio Viejo,,9.7812,-65.6505,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,8.2,,,5,America/Caracas,FALSE,1862128861
Río Viejo,Rio Viejo,,7.1675,-71.2384,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,9.5,,,5,America/Caracas,FALSE,1862072753
Cambural,Cambural,,10.4500,-67.3500,Venezuela,VE,VEN,La Guaira,La Guaira,VE-X,state,,52.9,,,4,America/Caracas,FALSE,1862080764
Los Raizones,Los Raizones,,9.7971,-65.6634,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,103.1,,,4,America/Caracas,FALSE,1862966031
Los Raizones,Los Raizones,Los Raizores|Los Rayzones,9.6938,-65.4018,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,8.2,,,5,America/Caracas,TRUE,1862090861
Cambural,Cambural,,10.1050,-69.1659,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,715.8,,,3,America/Caracas,FALSE,1862121751
Los Caños,Los Canos,,9.6160,-70.9724,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,54.0,,,4,America/Caracas,FALSE,1862204915
Los Caños,Los Canos,,7.7280,-71.9599,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,195.4,,,4,America/Caracas,FALSE,1862777199
Los Caños,Los Canos,,8.3327,-72.0545,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,33.7,,,4,America/Caracas,TRUE,1862642132
Cambural,Cambural,,10.2068,-64.4168,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,256.8,,,3,America/Caracas,FALSE,1862000265
Cambural,Cambural,,10.2715,-63.6198,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,46.6,,,4,America/Caracas,TRUE,1862117188
Río Viejo,Rio Viejo,,9.4000,-68.7000,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,13.1,,,4,America/Caracas,FALSE,1862710519
Baracharo,Baracharo,Varachar,8.0833,-69.8333,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,128.3,,,4,America/Caracas,FALSE,1862367007
Río Viejo,Rio Viejo,,10.4500,-72.3000,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,28.4,,,4,America/Caracas,FALSE,1862620383
Cambural,Cambural,,9.9644,-63.7983,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,20.3,,,4,America/Caracas,FALSE,1862355513
Cambural,Cambural,,10.0208,-66.5969,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,347.3,,,3,America/Caracas,FALSE,1862353396
Cambural,Cambural,,10.4898,-66.2867,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,54.0,,,4,America/Caracas,TRUE,1862000247
