city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Muḩsin al Khaz‘al,Muhsin al Khaz`al,,30.8628,46.6381,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,221.0,,,3,Asia/Baghdad,FALSE,1368315291
Sayyid ‘Īsá,Sayyid `Isa,,31.7114,46.0919,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,138.9,,,4,Asia/Baghdad,FALSE,1368706686
Umm Khanzīr,Umm Khanzir,,31.4752,47.0059,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,43.4,,,4,Asia/Baghdad,FALSE,1368058486
‘Abbās al Aḩmad,`Abbas al Ahmad,‘Abbās,34.0281,44.2439,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368541625
Qaryat Ţaqţaq,Qaryat Taqtaq,,36.1814,43.1381,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,585.6,,,3,Asia/Baghdad,FALSE,1368001959
‘Uklah,`Uklah,‘Uqlah,34.2700,41.3808,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,23.5,,,4,Asia/Baghdad,FALSE,1368000089
‘Alwān al Muḩammad,`Alwan al Muhammad,,33.7646,45.0715,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368763970
Ḩāwī Iglay‘ah,Hawi Iglay`ah,,34.1511,44.3425,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,21.8,,,4,Asia/Baghdad,FALSE,1368031214
Muḩammad ‘Abd Ḩasan,Muhammad `Abd Hasan,,32.4471,44.6050,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368982478
Dār Hawzān,Dar Hawzan,Darhawzan|Dārhōzān|Darhuzan|Dar Hozan|Dar Huzan,37.1707,42.7520,Iraq,IQ,IRQ,Dahūk,Dahuk,IQ-DA,governorate,,631.8,,,3,Asia/Baghdad,FALSE,1368281413
Āl Salmān,Al Salman,,32.1454,44.8917,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368780307
‘Abd ar Razāq al ‘Ali,`Abd ar Razaq al `Ali,,33.9963,43.8779,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368991061
Qaryat an Nīl,Qaryat an Nil,,32.9531,44.9675,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,80.3,,,4,Asia/Baghdad,FALSE,1368639318
Qaryat Khashab,Qaryat Khashab,,33.8248,44.7933,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,189.3,,,4,Asia/Baghdad,FALSE,1368160405
Wālī Jaşān,Wali Jasan,,32.1936,46.1931,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,99.7,,,4,Asia/Baghdad,FALSE,1368061543
Khuḑayr al Ḩamad,Khudayr al Hamad,,34.5447,43.8276,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,21.8,,,4,Asia/Baghdad,FALSE,1368565589
‘Arab ‘Abbās Ḩasan,`Arab `Abbas Hasan,‘Abbās,32.6813,44.2078,Iraq,IQ,IRQ,Karbalā’,Karbala',IQ-KA,governorate,,389.1,,,3,Asia/Baghdad,FALSE,1368960269
Al Karāyah,Al Karayah,,31.8371,46.2748,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,138.9,,,4,Asia/Baghdad,FALSE,1368198160
