city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Villa Moreti,Villa Moreti,,-10.9810,-75.1711,Peru,PE,PER,Junín,Junin,PE-JUN,region,,67.0,,,4,America/Lima,FALSE,1604583109
Manitea,Manitea,,-12.7798,-73.6198,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,19.9,,,4,America/Lima,FALSE,1604577884
Tamboya,Tamboya,,-5.1674,-79.7797,Peru,PE,PER,Piura,Piura,PE-PIU,region,,43.4,,,4,America/Lima,FALSE,1604246351
Los Cerrillos Hacienda,Los Cerrillos Hacienda,,-17.1915,-70.8965,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,103.3,,,4,America/Lima,FALSE,1604121875
Maquincara,Maquincara,,-11.9992,-76.3300,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.4,,,5,America/Lima,FALSE,1604146031
Huituto,Huituto,,-15.1919,-71.3359,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.0,,,5,America/Lima,FALSE,1604398632
San Jose de Coribeni,San Jose de Coribeni,,-12.6077,-72.9539,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,2.0,,,5,America/Lima,FALSE,1604995240
Hacienda Pumacocha,Hacienda Pumacocha,,-15.1701,-72.8922,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.5,,,5,America/Lima,FALSE,1604232714
Anamaray,Anamaray,,-11.1075,-76.5519,Peru,PE,PER,Lima,Lima,PE-LIM,region,,7.4,,,5,America/Lima,FALSE,1604385937
Mata Indio,Mata Indio,,-6.9333,-79.5500,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,151.4,,,4,America/Lima,FALSE,1604300624
Cacacho,Cacacho,,-13.2250,-75.8923,Peru,PE,PER,Ica,Ica,PE-ICA,region,,0.6,,,5,America/Lima,FALSE,1604190473
Chaclacayo,Chaclacayo,,-11.9727,-76.7647,Peru,PE,PER,Lima,Lima,PE-LIM,region,,1101.8,,,3,America/Lima,FALSE,1604038052
Ocoshuy,Ocoshuy,,-9.3114,-77.9250,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,40.1,,,4,America/Lima,FALSE,1604321780
Yanarangra,Yanarangra,,-14.2859,-74.5934,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,3.5,,,5,America/Lima,FALSE,1604894416
Carhuash,Carhuash,,-10.4031,-76.6597,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,13.3,,,4,America/Lima,FALSE,1604932980
Caluzmatara,Caluzmatara,,-12.8658,-75.3913,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,6.9,,,5,America/Lima,FALSE,1604484383
Contejasa,Contejasa,,-14.0509,-75.2035,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,6.0,,,5,America/Lima,FALSE,1604551085
Ocroca,Ocroca,Ocrocra,-13.8696,-73.7666,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,11.8,,,4,America/Lima,FALSE,1604393281
Mullaca,Mullaca,,-12.7866,-75.6439,Peru,PE,PER,Lima,Lima,PE-LIM,region,,4.4,,,5,America/Lima,FALSE,1604005299
Chiuruco,Chiuruco,Chiurucu,-10.4570,-76.5710,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,18.9,,,4,America/Lima,FALSE,1604475632
Huacayshana,Huacayshana,,-10.7331,-76.5142,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,18.9,,,4,America/Lima,FALSE,1604396221
Hasiacocha,Hasiacocha,,-10.7272,-76.5156,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,18.9,,,4,America/Lima,FALSE,1604156382
Yolis,Yolis,,-4.3534,-71.0321,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,1.5,,,5,America/Lima,FALSE,1604792222
Suitoocco,Suitoocco,,-13.6783,-73.2311,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,125.9,,,4,America/Lima,FALSE,1604032063
Sauqui,Sauqui,,-2.9948,-75.8203,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,1.0,,,5,America/Lima,FALSE,1604413616
Huajra,Huajra,,-15.1055,-74.1238,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,6.7,,,5,America/Lima,FALSE,1604885729
Arambaya,Arambaya,,-16.0867,-71.2242,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.0,,,5,America/Lima,FALSE,1604959694
Cupuni,Cupuni,,-17.3105,-70.1156,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,,2.1,,,5,America/Lima,FALSE,1604574902
Buenos Aires,Buenos Aires,,-12.9545,-76.3516,Peru,PE,PER,Lima,Lima,PE-LIM,region,,36.8,,,4,America/Lima,FALSE,1604873136
Buenos Aires,Buenos Aires,,-12.5217,-76.5727,Peru,PE,PER,Lima,Lima,PE-LIM,region,,4.5,,,5,America/Lima,TRUE,1604701294
Buenos Aires,Buenos Aires,,-12.8211,-75.7384,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.4,,,5,America/Lima,TRUE,1604364594
Pataqueña,Pataquena,,-15.9495,-70.2323,Peru,PE,PER,Puno,Puno,PE-PUN,region,,3.3,,,5,America/Lima,FALSE,1604001483
