city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Napoung,Ban Napoung,,18.0949,105.0927,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,15.8,,,4,Asia/Vientiane,FALSE,1418351894
Ban Taao,Ban Taao,Ban Sang Thao,20.3452,104.1179,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,5.0,,,5,Asia/Vientiane,FALSE,1418626626
Ban Xiangvan,Ban Xiangvan,Xieng Ba,20.1497,104.3776,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,11.0,,,4,Asia/Vientiane,FALSE,1418961670
Ban Muang-Kao,Ban Muang-Kao,Ban Muong K’ao,15.5271,105.7815,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,242.6,,,3,Asia/Vientiane,FALSE,1418902652
Ban Salôn,Ban Salon,,16.3402,106.1574,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,24.5,,,4,Asia/Vientiane,FALSE,1418513517
Ban Houay-Uat,Ban Houay-Uat,,20.0763,102.9931,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,2.6,,,5,Asia/Vientiane,FALSE,1418459054
Ban Lantèn,Ban Lanten,,21.0000,101.6000,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,2.5,,,5,Asia/Vientiane,FALSE,1418036908
Ban Houana,Ban Houana,,17.4164,104.8614,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,347.3,,,3,Asia/Vientiane,FALSE,1418811913
Ban Houana,Ban Houana,,17.8515,104.6568,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,94.8,,,4,Asia/Vientiane,TRUE,1418819123
Ban Ti,Ban Ti,,20.8667,104.3167,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,9.1,,,5,Asia/Vientiane,FALSE,1418148085
Ban Naliang,Ban Naliang,Ban Na Gieng,18.3257,105.0721,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,26.8,,,4,Asia/Vientiane,FALSE,1418229928
Ban Naliang,Ban Naliang,,17.9934,104.3169,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,15.8,,,4,Asia/Vientiane,TRUE,1418975969
Ban Tao Kam,Ban Tao Kam,,20.8833,102.6167,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,9.3,,,5,Asia/Vientiane,FALSE,1418094660
