city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kanjiru,Kanjiru,,-1.2214,36.6714,Kenya,KE,KEN,Kiambu,Kiambu,KE-13,county,,2656.6,,,2,Africa/Nairobi,FALSE,1404000606
Seka,Seka,,-0.3541,34.6968,Kenya,KE,KEN,Homa Bay,Homa Bay,KE-08,county,,559.5,,,3,Africa/Nairobi,FALSE,1404002988
Seka,Seka,,-0.7323,34.2117,Kenya,KE,KEN,Homa Bay,Homa Bay,KE-08,county,,195.7,,,4,Africa/Nairobi,TRUE,1404000408
Huguini,Huguini,,-0.4878,36.8583,Kenya,KE,KEN,Nyeri,Nyeri,KE-36,county,,467.4,,,3,Africa/Nairobi,FALSE,1404116601
Kahigaini,Kahigaini,,-0.4000,36.8667,Kenya,KE,KEN,Nyeri,Nyeri,KE-36,county,,277.6,,,3,Africa/Nairobi,FALSE,1404850399
Mariaini,Mariaini,,-0.8333,37.0833,Kenya,KE,KEN,Murang’a,Murang'a,KE-29,county,,961.8,,,3,Africa/Nairobi,FALSE,1404214291
Lubinu,Lubinu,,0.3118,34.5595,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,,859.9,,,3,Africa/Nairobi,FALSE,1404002181
Katyethoka,Katyethoka,,-1.8231,38.3285,Kenya,KE,KEN,Kitui,Kitui,KE-18,county,,62.1,,,4,Africa/Nairobi,FALSE,1404001299
Kapnyemisa,Kapnyemisa,,0.3110,35.1956,Kenya,KE,KEN,Nandi,Nandi,KE-32,county,,258.3,,,3,Africa/Nairobi,FALSE,1404002188
Mumbo,Mumbo,,-0.4991,34.6690,Kenya,KE,KEN,Homa Bay,Homa Bay,KE-08,county,,281.1,,,3,Africa/Nairobi,FALSE,1404002911
Libat,Libat,,-0.7833,40.9167,Kenya,KE,KEN,Garissa,Garissa,KE-07,county,,30.5,,,4,Africa/Nairobi,FALSE,1404448890
Emining,Emining,Emening,0.1500,35.8800,Kenya,KE,KEN,Baringo,Baringo,KE-01,county,,117.6,,,4,Africa/Nairobi,FALSE,1404271607
Kora,Kora,,-0.6333,37.0000,Kenya,KE,KEN,Murang’a,Murang'a,KE-29,county,,815.7,,,3,Africa/Nairobi,FALSE,1404302803
Makakoi,Makakoi,,-1.5642,37.3112,Kenya,KE,KEN,Machakos,Machakos,KE-22,county,,224.8,,,3,Africa/Nairobi,FALSE,1404914172
Ol Mogogo,Ol Mogogo,Olmogogo,-0.5698,36.4268,Kenya,KE,KEN,Nyandarua,Nyandarua,KE-35,county,,114.8,,,4,Africa/Nairobi,FALSE,1404000871
Kigio,Kigio,Kicio,-0.9493,36.9529,Kenya,KE,KEN,Murang’a,Murang'a,KE-29,county,,819.0,,,3,Africa/Nairobi,FALSE,1404108340
Kibebetiet,Kibebetiet,,0.4000,35.0000,Kenya,KE,KEN,Nandi,Nandi,KE-32,county,,294.4,,,3,Africa/Nairobi,FALSE,1404147559
Ramula,Ramula,Ramulla,-0.1120,34.9500,Kenya,KE,KEN,Kisumu,Kisumu,KE-17,county,,503.1,,,3,Africa/Nairobi,FALSE,1404003601
Ng’oino,Ng'oino,Ngoina,-0.5203,35.0468,Kenya,KE,KEN,Nyamira,Nyamira,KE-34,county,,221.2,,,3,Africa/Nairobi,FALSE,1404003453
Roka,Roka,,-1.5490,40.4456,Kenya,KE,KEN,Garissa,Garissa,KE-07,county,,17.5,,,4,Africa/Nairobi,FALSE,1404870245
Mararo,Mararo,,-1.2339,36.7385,Kenya,KE,KEN,Kiambu,Kiambu,KE-13,county,,1354.5,,,3,Africa/Nairobi,FALSE,1404140525
Matare,Matare,,-1.3047,34.6651,Kenya,KE,KEN,Migori,Migori,KE-27,county,,381.2,,,3,Africa/Nairobi,FALSE,1404003073
Kalia,Kalia,Kalie,-1.2799,37.4323,Kenya,KE,KEN,Machakos,Machakos,KE-22,county,,235.6,,,3,Africa/Nairobi,FALSE,1404000918
Mwabungu,Mwabungu,Mwabunga,-4.3455,39.5374,Kenya,KE,KEN,Kwale,Kwale,KE-19,county,,271.0,,,3,Africa/Nairobi,FALSE,1404489881
Kubweye,Kubweye,Kabweye,-1.1702,34.4463,Kenya,KE,KEN,Migori,Migori,KE-27,county,,741.1,,,3,Africa/Nairobi,FALSE,1404001511
Mukurue,Mukurue,Mukuruwe|Mukurwe,-0.9000,36.9500,Kenya,KE,KEN,Murang’a,Murang'a,KE-29,county,,669.1,,,3,Africa/Nairobi,FALSE,1404136487
Gachuku,Gachuku,Gacuku,-0.5211,37.1170,Kenya,KE,KEN,Nyeri,Nyeri,KE-36,county,,754.5,,,3,Africa/Nairobi,FALSE,1404637903
Tukeli,Tukeli,,-1.0667,40.8667,Kenya,KE,KEN,Garissa,Garissa,KE-07,county,,17.5,,,4,Africa/Nairobi,FALSE,1404000847
Fundisa Kibaoni,Fundisa Kibaoni,,-2.9400,40.1365,Kenya,KE,KEN,Kilifi,Kilifi,KE-14,county,,129.7,,,4,Africa/Nairobi,FALSE,1404777168
Kambi ya Munyu,Kambi ya Munyu,,-2.3167,37.9167,Kenya,KE,KEN,Makueni,Makueni,KE-23,county,,140.9,,,4,Africa/Nairobi,FALSE,1404360331
Kanga,Kanga,,-1.0567,34.2300,Kenya,KE,KEN,Migori,Migori,KE-27,county,,185.8,,,4,Africa/Nairobi,FALSE,1404002467
Ayweyo,Ayweyo,,-0.1950,34.9534,Kenya,KE,KEN,Kisumu,Kisumu,KE-17,county,,343.3,,,3,Africa/Nairobi,FALSE,1404003056
Nguluku,Nguluku,,-4.4076,39.4183,Kenya,KE,KEN,Kwale,Kwale,KE-19,county,,144.9,,,4,Africa/Nairobi,FALSE,1404019911
Tulu,Tulu,,-2.2747,40.0945,Kenya,KE,KEN,Tana River,Tana River,KE-40,county,,32.6,,,4,Africa/Nairobi,FALSE,1404801894
