city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Danks,Danks,,30.7171,-91.8782,United States,US,USA,Louisiana,Louisiana,US-LA,state,,3.3,,,5,America/Chicago,FALSE,1840064579
Holston,Holston,,36.7773,-82.0829,United States,US,USA,Virginia,Virginia,US-VA,state,,28.1,,,4,America/New_York,FALSE,1840116602
Tyee Camp,Tyee Camp,,43.4393,-123.5762,United States,US,USA,Oregon,Oregon,US-OR,state,,0.0,,,5,America/Los_Angeles,FALSE,1840097491
Harrisons Crossroads,Harrisons Crossroads,,36.4204,-79.6898,United States,US,USA,North Carolina,North Carolina,US-NC,state,,188.0,,,4,America/New_York,FALSE,1840088371
Hartland,Hartland,,35.8532,-81.6462,United States,US,USA,North Carolina,North Carolina,US-NC,state,,71.7,,,4,America/New_York,FALSE,1840088372
Onekama,Onekama,,44.3656,-86.2021,United States,US,USA,Michigan,Michigan,US-MI,state,,228.3,347,347,3,America/Detroit,FALSE,1840010940
Strawberry Plains,Strawberry Plains,,36.0632,-83.6594,United States,US,USA,Tennessee,Tennessee,US-TN,state,,272.9,2960,2960,3,America/New_York,FALSE,1840036103
Powell,Powell,,36.0358,-84.0296,United States,US,USA,Tennessee,Tennessee,US-TN,state,,632.5,13991,13991,3,America/New_York,FALSE,1840036085
Orebank,Orebank,,36.5560,-82.4642,United States,US,USA,Tennessee,Tennessee,US-TN,state,,369.1,842,842,3,America/New_York,FALSE,1840110323
Whiteside,Whiteside,,34.9946,-85.4868,United States,US,USA,Tennessee,Tennessee,US-TN,state,,17.0,174,174,3,America/New_York,FALSE,1840110881
Westpoint,Westpoint,,35.1349,-87.5377,United States,US,USA,Tennessee,Tennessee,US-TN,state,,106.1,246,246,3,America/Chicago,FALSE,1840036110
Valley Forge,Valley Forge,,36.3043,-82.1948,United States,US,USA,Tennessee,Tennessee,US-TN,state,,249.3,2042,2042,3,America/New_York,FALSE,1840109146
Sullivan Gardens,Sullivan Gardens,,36.4877,-82.5912,United States,US,USA,Tennessee,Tennessee,US-TN,state,,222.6,1439,1439,3,America/New_York,FALSE,1840109063
Remlap,Remlap,,33.8049,-86.5970,United States,US,USA,Alabama,Alabama,US-AL,state,,60.6,2555,2555,3,America/Chicago,FALSE,1840041606
