city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Séféso,Sefeso,,8.3047,-8.1594,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,23.5,,,4,Africa/Abidjan,FALSE,1384767323
Kouayaguiépleu,Kouayaguiepleu,Kouyaguiépleu,6.9460,-8.2982,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,221.6,,,3,Africa/Abidjan,FALSE,1384424622
Kakoloko,Kakoloko,Kakologo,9.2432,-5.5915,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,86.0,,,4,Africa/Abidjan,FALSE,1384234525
Brohouan,Brohouan,Brohan|Broin,6.7670,-6.5128,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,83.4,,,4,Africa/Abidjan,FALSE,1384083899
Pékaha,Pekaha,Péka,8.5827,-5.3028,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,20.7,,,4,Africa/Abidjan,FALSE,1384843880
Kwakou,Kwakou,,8.0536,-5.6577,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,47.8,,,4,Africa/Abidjan,FALSE,1384763977
Naniasso,Naniasso,,10.4214,-6.4788,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,89.7,,,4,Africa/Abidjan,FALSE,1384953236
Aché Kouassi,Ache Kouassi,,5.2545,-3.8139,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,793.8,,,3,Africa/Abidjan,FALSE,1384294776
Dotazia,Dotazia,,6.9687,-5.6178,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,220.8,,,3,Africa/Abidjan,FALSE,1384023245
Zriglo,Zriglo,,5.6333,-7.3667,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,19.6,,,4,Africa/Abidjan,FALSE,1384259519
Obodroupa,Obodroupa,Abodioupa,6.0444,-5.7962,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,291.8,,,3,Africa/Abidjan,FALSE,1384915776
Yoman Kouahipla,Yoman Kouahipla,Yomakouaipla,7.9217,-5.7796,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,86.5,,,4,Africa/Abidjan,FALSE,1384749716
Katyonron,Katyonron,Kationron,8.7511,-5.6015,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,40.5,,,4,Africa/Abidjan,FALSE,1384854448
Kouanakouadioukro,Kouanakouadioukro,,7.0696,-3.8845,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,96.2,,,4,Africa/Abidjan,FALSE,1384210900
Koumbala,Koumbala,,9.5210,-5.1746,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,22.3,,,4,Africa/Abidjan,FALSE,1384934289
Koumbala,Koumbala,,9.4158,-4.5428,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,12.7,,,4,Africa/Abidjan,TRUE,1384232608
Wedjéré,Wedjere,Ouégré|Wégré|Wegire,4.5609,-7.3173,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,100.6,,,4,Africa/Abidjan,FALSE,1384193863
Zéalé,Zeale,,6.9885,-8.1610,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,255.9,,,3,Africa/Abidjan,FALSE,1384908508
Zéalé,Zeale,,7.4305,-8.2848,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,61.1,,,4,Africa/Abidjan,TRUE,1384228540
Yapi Abènin,Yapi Abenin,,5.9223,-3.7394,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,109.3,,,4,Africa/Abidjan,FALSE,1384617678
Bakari Ouele,Bakari Ouele,,5.9507,-4.2742,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,117.1,,,4,Africa/Abidjan,FALSE,1384480331
Adiogouansou,Adiogouansou,Adiongouassou|Adiongouasou,7.5526,-5.2799,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,56.0,,,4,Africa/Abidjan,FALSE,1384076551
Dibrédouhoin,Dibredouhoin,,6.0367,-5.6910,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,99.2,,,4,Africa/Abidjan,FALSE,1384000004
Bessédougou,Bessedougou,,8.2667,-4.4333,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,35.9,,,4,Africa/Abidjan,FALSE,1384191276
Bingassou,Bingassou,Bengassou,6.7942,-4.4851,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,80.4,,,4,Africa/Abidjan,FALSE,1384000042
Zakogbeu,Zakogbeu,Zagogbé|Sotigbe Zakogbe|Zakogbé Sotigbé,6.7831,-6.8161,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,86.1,,,4,Africa/Abidjan,FALSE,1384789858
Kibimian,Kibimian,,5.8852,-4.3322,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,104.1,,,4,Africa/Abidjan,FALSE,1384192309
Kakoronanmbwénou,Kakoronanmbwenou,,8.0000,-5.2333,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,40.1,,,4,Africa/Abidjan,FALSE,1384976532
Sori,Sori,,9.6667,-5.0333,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,63.7,,,4,Africa/Abidjan,FALSE,1384038115
Fronobo,Fronobo,Frondoho|Frondobo,6.7086,-4.3794,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,91.5,,,4,Africa/Abidjan,FALSE,1384933184
M’bérié,M'berie,,6.0270,-4.1317,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,111.6,,,4,Africa/Abidjan,FALSE,1384298276
Morossankrou,Morossankrou,,7.5371,-3.5150,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,23.8,,,4,Africa/Abidjan,FALSE,1384020544
Sinai,Sinai,,5.6159,-4.1717,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,57.7,,,4,Africa/Abidjan,FALSE,1384156686
