city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pātkelghāta,Patkelghata,,22.7733,89.1605,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,976.9,,,3,Asia/Dhaka,FALSE,1050125640
Jārua,Jarua,,24.9125,90.2904,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1135.1,,,3,Asia/Dhaka,FALSE,1050839450
Purba Naodabas,Purba Naodabas,Purba Naudobās,26.0950,89.1949,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,913.2,,,3,Asia/Dhaka,FALSE,1050219056
Syedābād,Syedabad,,22.2548,90.8252,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,1091.7,,,3,Asia/Dhaka,FALSE,1050000892
Chamargachha,Chamargachha,,25.0516,89.4896,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1579.0,,,3,Asia/Dhaka,FALSE,1050975366
Dīghi Barāba,Dighi Baraba,,23.7274,90.5244,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,2849.6,,,2,Asia/Dhaka,FALSE,1050306260
Sātpāria,Satparia,,23.4167,90.7333,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1457.2,,,3,Asia/Dhaka,FALSE,1050247392
Bānd Mahisha,Band Mahisha,,23.7575,90.0526,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1694.0,,,3,Asia/Dhaka,FALSE,1050097544
Gosāinpur,Gosainpur,,24.2500,88.9833,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1380.3,,,3,Asia/Dhaka,FALSE,1050316441
Gosāinpur,Gosainpur,,24.6664,88.6785,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1004.9,,,3,Asia/Dhaka,TRUE,1050315867
Gosāinpur,Gosainpur,,24.7833,88.7000,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1004.9,,,3,Asia/Dhaka,TRUE,1050819029
Batkamari,Batkamari,,25.3181,89.2554,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1008.9,,,3,Asia/Dhaka,FALSE,1050320199
Bātkāmāri,Batkamari,,24.2774,88.8180,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1413.3,,,3,Asia/Dhaka,FALSE,1050420248
Tepa Madhupur,Tepa Madhupur,,25.7355,89.4515,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1693.0,,,3,Asia/Dhaka,FALSE,1050262633
Loharbandha,Loharbandha,,25.3484,89.1985,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,897.6,,,3,Asia/Dhaka,FALSE,1050668606
Bālījuri Jaypur,Balijuri Jaypur,Balijuri Joypur,24.7676,90.7487,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1004.4,,,3,Asia/Dhaka,FALSE,1050336088
Buruz Mājhigāti,Buruz Majhigati,Pachim Majhigati,23.2868,89.7863,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,713.2,,,3,Asia/Dhaka,FALSE,1050665923
Char Pātānāngla,Char Patanangla,Char Pata|Char Patanagla,22.1100,90.6369,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,723.0,,,3,Asia/Dhaka,FALSE,1050972508
Khoshālbāri,Khoshalbari,Khosālbāri|Khasalbari,24.9132,88.8460,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,808.0,,,3,Asia/Dhaka,FALSE,1050697688
Demusia,Demusia,,21.7458,91.9696,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1080.3,,,3,Asia/Dhaka,FALSE,1050862649
Kolchari Syāmrāy,Kolchari Syamray,Kolchari Syampur,22.8333,90.5667,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,863.6,,,3,Asia/Dhaka,FALSE,1050848290
Manikchari,Manikchari,Mānikchhari,22.8396,91.8413,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,464.0,,,3,Asia/Dhaka,FALSE,1050616905
Manikchari,Manikchari,Manikchhari,22.6371,92.1421,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,368.4,,,3,Asia/Dhaka,TRUE,1050055699
Mānikchāri,Manikchari,,22.7753,91.8688,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,122.6,,,4,Asia/Dhaka,TRUE,1050143200
Paschim Bāndutia,Paschim Bandutia,,23.8487,90.0045,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1694.0,,,3,Asia/Dhaka,FALSE,1050964820
Dhenkipota,Dhenkipota,,23.2271,88.9898,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,971.1,,,3,Asia/Dhaka,FALSE,1050379327
Gobardhanpur,Gobardhanpur,,24.8833,89.4105,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,3496.7,,,2,Asia/Dhaka,FALSE,1050855480
Charuihānsa,Charuihansa,Charaipara,24.9652,88.9503,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,979.7,,,3,Asia/Dhaka,FALSE,1050649232
Molāndi,Molandi,,24.6005,88.6005,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1195.2,,,3,Asia/Dhaka,FALSE,1050884684
Mathurāpāra,Mathurapara,,24.3887,90.8687,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1631.8,,,3,Asia/Dhaka,FALSE,1050463935
Tlāngpui,Tlangpui,,23.0372,92.3225,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,87.8,,,4,Asia/Dhaka,FALSE,1050946469
Upar Kumaria,Upar Kumaria,,24.6000,89.1333,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,749.1,,,3,Asia/Dhaka,FALSE,1050492140
Berāi Pārbatipur,Berai Parbatipur,,24.9994,88.7470,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,768.3,,,3,Asia/Dhaka,FALSE,1050968471
Jhaubona,Jhaubona,,24.9435,88.2257,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,943.9,,,3,Asia/Dhaka,FALSE,1050858911
Rāmnāthpur,Ramnathpur,,22.8523,90.5327,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,863.6,,,3,Asia/Dhaka,FALSE,1050990991
Ānandi,Anandi,,23.8500,90.6833,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,4260.3,,,2,Asia/Dhaka,FALSE,1050309574
Kurmira,Kurmira,,23.4961,90.4410,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,2022.9,,,2,Asia/Dhaka,FALSE,1050377532
Urdhanagar,Urdhanagar,,25.1363,89.4212,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1204.1,,,3,Asia/Dhaka,FALSE,1050443931
Ālāpsingh Chāllisa,Alapsingh Challisa,,24.7487,90.7380,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1004.4,,,3,Asia/Dhaka,FALSE,1050569907
Rāmnāthpur,Ramnathpur,,24.7167,90.1833,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1490.9,,,3,Asia/Dhaka,FALSE,1050506290
Rāmnāthpur,Ramnathpur,,24.9191,90.2773,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1135.1,,,3,Asia/Dhaka,TRUE,1050087563
Rāmnāthpur,Ramnathpur,,25.1235,90.5468,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,803.1,,,3,Asia/Dhaka,TRUE,1050997735
Pār Rauha,Par Rauha,,23.9135,89.7840,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,997.3,,,3,Asia/Dhaka,FALSE,1050843216
Bhojeswar,Bhojeswar,,23.2704,90.3784,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1414.8,,,3,Asia/Dhaka,FALSE,1050828039
Parirkhal,Parirkhal,,22.0447,90.0552,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,858.2,,,3,Asia/Dhaka,FALSE,1050089455
