city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gaillet,Gaillet,,43.5428,0.1272,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,16.2,,,4,Europe/Paris,FALSE,1250003248
Les Boudignons,Les Boudignons,,46.1382,2.8683,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,26.7,,,4,Europe/Paris,FALSE,1250935328
La Salce,La Salce,,44.5918,6.7021,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,,7.2,,,5,Europe/Paris,FALSE,1250135202
Le Nirenec,Le Nirenec,,48.1147,-3.2795,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,15.6,,,4,Europe/Paris,FALSE,1250092943
L’Argentière,L'Argentiere,,45.6883,4.4568,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,77.2,,,4,Europe/Paris,FALSE,1250121188
Véret,Veret,,47.2913,1.3544,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,51.8,,,4,Europe/Paris,FALSE,1250584140
L’Artaudie,L'Artaudie,,45.5799,3.8198,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,6.6,,,5,Europe/Paris,FALSE,1250735305
Saint-Nicolas,Saint-Nicolas,,49.5275,1.2156,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,178.5,,,4,Europe/Paris,FALSE,1250703864
Île-Saint-Aubin,Ile-Saint-Aubin,,47.5167,-0.5333,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,2872.4,,,2,Europe/Paris,FALSE,1250995157
Fein,Fein,,46.6436,1.9474,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,20.8,,,4,Europe/Paris,FALSE,1250839406
Costes,Costes,,44.5029,0.7812,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,36.8,,,4,Europe/Paris,FALSE,1250468731
Diancy,Diancy,,47.5413,3.1987,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,17.7,,,4,Europe/Paris,FALSE,1250734376
Mailbouy,Mailbouy,,48.4134,1.1096,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,33.5,,,4,Europe/Paris,FALSE,1250674641
Vallincu,Vallincu,,41.6916,8.9113,France,FR,FRA,Corsica,Corsica,FR-20R,,,30.9,,,4,Europe/Paris,FALSE,1250500148
Les Loges,Les Loges,,47.0722,2.9764,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,69.1,,,4,Europe/Paris,FALSE,1250968152
Les Loges,Les Loges,,47.0151,2.9608,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,49.5,,,4,Europe/Paris,TRUE,1250793380
Les Loges,Les Loges,,47.3041,2.4624,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,21.4,,,4,Europe/Paris,TRUE,1250171150
Les Loges,Les Loges,,47.0004,2.7624,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,20.7,,,4,Europe/Paris,TRUE,1250193761
Les Loges,Les Loges,,48.7082,0.9086,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,15.6,,,4,Europe/Paris,TRUE,1250287092
Les Loges,Les Loges,,46.8193,2.1680,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,12.3,,,4,Europe/Paris,TRUE,1250594554
Les Loges,Les Loges,,46.5667,2.1333,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,11.6,,,4,Europe/Paris,TRUE,1250781367
Les Loges,Les Loges,,46.6369,2.1160,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,9.2,,,5,Europe/Paris,TRUE,1250499117
Les Loges,Les Loges,,46.8787,2.3686,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,6.1,,,5,Europe/Paris,TRUE,1250966602
Peyremont,Peyremont,,43.9833,7.5667,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,,5.9,,,5,Europe/Paris,FALSE,1250680994
Maisoncelle,Maisoncelle,,49.9128,1.4158,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,17.3,,,4,Europe/Paris,FALSE,1250447306
Le Moulin-Eve,Le Moulin-Eve,,47.5395,-1.6170,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,76.2,,,4,Europe/Paris,FALSE,1250691245
Ginouillac,Ginouillac,,44.5986,1.7692,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,8.0,,,5,Europe/Paris,TRUE,1250654442
Ogliastro,Ogliastro,,42.6547,9.0675,France,FR,FRA,Corsica,Corsica,FR-20R,,,3.5,,,5,Europe/Paris,TRUE,1250002100
Charaix,Charaix,,45.2175,5.0485,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,57.9,,,4,Europe/Paris,FALSE,1250910504
Les Hôtelleries,Les Hotelleries,Les Hôtellieres|Hotel,44.0604,6.2102,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,,169.1,,,4,Europe/Paris,FALSE,1250063210
Le Marembert,Le Marembert,,46.4505,2.1467,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,14.2,,,4,Europe/Paris,FALSE,1250302987
Combret,Combret,,44.5078,2.4338,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,27.9,,,4,Europe/Paris,TRUE,1250027294
Combret,Combret,,44.4645,3.8889,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,3.8,,,5,Europe/Paris,TRUE,1250307582
Largnac,Largnac,,45.3333,2.4333,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,98.9,,,4,Europe/Paris,FALSE,1250508556
Méret,Meret,Meray,47.1483,1.5617,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,60.0,,,4,Europe/Paris,FALSE,1250836150
Chastel,Chastel,,45.0381,1.0251,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,27.5,,,4,Europe/Paris,FALSE,1250622911
La Barre-Theberge,La Barre-Theberge,,47.4886,-1.3514,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,57.3,,,4,Europe/Paris,FALSE,1250167091
Le Tertre,Le Tertre,,47.2862,-1.8592,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,98.1,,,4,Europe/Paris,FALSE,1250809506
Le Tertre,Le Tertre,,48.0930,0.4183,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,87.1,,,4,Europe/Paris,TRUE,1250572670
Le Tertre,Le Tertre,,48.2650,0.2855,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,60.1,,,4,Europe/Paris,TRUE,1250973986
Le Tertre,Le Tertre,,47.7133,-1.2737,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,38.5,,,4,Europe/Paris,TRUE,1250080624
Le Tertre,Le Tertre,,48.0591,-0.1212,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,27.3,,,4,Europe/Paris,TRUE,1250679102
Le Clipon,Le Clipon,,51.0333,2.2167,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,166.0,,,4,Europe/Paris,FALSE,1250261549
La Cheraille,La Cheraille,,48.5928,1.8440,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,36.3,,,4,Europe/Paris,FALSE,1250802625
Cornée-Alexandre,Cornee-Alexandre,Les Cornées-Alexandre,48.1964,3.7262,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,78.1,,,4,Europe/Paris,FALSE,1250963382
Le Rapoux,Le Rapoux,,45.5087,5.3697,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,95.3,,,4,Europe/Paris,FALSE,1250475106
Rivers-Derrière,Rivers-Derriere,,45.2336,6.9137,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,6.1,,,5,Europe/Paris,FALSE,1250769411
Le Temple,Le Temple,,48.0639,2.6268,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,55.6,,,4,Europe/Paris,TRUE,1250463743
Le Temple,Le Temple,,48.3267,1.4326,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,32.0,,,4,Europe/Paris,TRUE,1250313749
Dive,Dive,,48.3747,0.3678,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,43.7,,,4,Europe/Paris,FALSE,1250044861
Boisset,Boisset,,45.0333,0.9667,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,27.0,,,4,Europe/Paris,FALSE,1250363980
Pareds,Pareds,,46.6619,-0.9545,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,71.9,,,4,Europe/Paris,FALSE,1250653585
La Roche,La Roche,,48.6032,2.2340,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,886.4,,,3,Europe/Paris,FALSE,1250210322
Chosaz,Chosaz,Chozat|Chosas,45.7951,5.5107,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,14.3,,,4,Europe/Paris,FALSE,1250467908
Bressol,Bressol,,45.8075,2.4051,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,6.7,,,5,Europe/Paris,FALSE,1250240630
La Plane,La Plane,,44.4871,2.0041,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,24.8,,,4,Europe/Paris,FALSE,1250688551
Livet,Livet,,45.1081,5.9334,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,18.7,,,4,Europe/Paris,FALSE,1250002780
Hachimette,Hachimette,,48.1488,7.1908,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,89.8,,,4,Europe/Paris,FALSE,1250002015
Gaillon,Gaillon,,49.0267,1.8947,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,143.7,,,4,Europe/Paris,FALSE,1250841382
Pouldavid-sur-Mer,Pouldavid-sur-Mer,Pouldavid,48.0767,-4.3333,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,297.2,,,3,Europe/Paris,FALSE,1250691761
Duret,Duret,,45.5039,3.7962,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,15.1,,,4,Europe/Paris,FALSE,1250686644
Masselèbre,Masselebre,,45.4519,3.7454,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,30.4,,,4,Europe/Paris,FALSE,1250778999
Sénégas,Senegas,,43.8451,2.9011,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,18.5,,,4,Europe/Paris,FALSE,1250314833
Sérian,Serian,,43.4545,0.1956,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,16.1,,,4,Europe/Paris,FALSE,1250003128
