city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Avondkraal,Avondkraal,,-29.8500,26.2000,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710101305
Oliewenkloof,Oliewenkloof,,-30.8733,26.7237,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.3,,,5,Africa/Johannesburg,FALSE,1710204381
Bittern,Bittern,Bitterne,-30.3045,28.5751,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.0,,,5,Africa/Johannesburg,FALSE,1710309608
Ntshatshongo,Ntshatshongo,,-32.1333,28.5167,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,80.5,,,4,Africa/Johannesburg,FALSE,1710018939
Ruimte,Ruimte,,-30.7758,21.8510,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,FALSE,1710981746
Deochandorris,Deochandorris,,-31.3833,27.5833,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,9.9,,,5,Africa/Johannesburg,FALSE,1710835325
Lusthof,Lusthof,,-29.4788,26.5543,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.5,,,5,Africa/Johannesburg,FALSE,1710365199
Goedgemoed,Goedgemoed,Goedgemond,-33.7035,20.0035,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,6.9,,,5,Africa/Johannesburg,FALSE,1710531280
Bloupoort (2),Bloupoort (2),,-30.6429,21.7898,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,FALSE,1710828346
Sanddrif,Sanddrif,,-30.6313,26.5086,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710020105
Behoudeniskloof,Behoudeniskloof,,-24.2500,28.3833,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,0.8,,,5,Africa/Johannesburg,FALSE,1710814119
Tswatsane,Tswatsane,,-23.1856,29.0726,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,100.3,,,4,Africa/Johannesburg,FALSE,1710405216
Lusizi,Lusizi,,-32.4701,28.5003,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,46.6,,,4,Africa/Johannesburg,FALSE,1710976717
Siphahleni,Siphahleni,,-29.8333,29.8833,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,46.5,,,4,Africa/Johannesburg,FALSE,1710236718
Gubahoek,Gubahoek,,-31.5164,27.3063,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,28.1,,,4,Africa/Johannesburg,FALSE,1710581228
Teslaarsdal,Teslaarsdal,Bovenplaats,-34.3333,19.5333,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,3.8,,,5,Africa/Johannesburg,FALSE,1710246229
Weltevreden,Weltevreden,,-34.1798,18.9989,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,73.2,,,4,Africa/Johannesburg,FALSE,1710087691
Madras,Madras,,-24.9911,31.1484,South Africa,ZA,ZAF,Mpumalanga,Mpumalanga,ZA-MP,province,,1238.9,,,3,Africa/Johannesburg,FALSE,1710963287
