city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Waţīyah,Al Watiyah,Al Watiya,31.8333,46.9000,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,122.3,,,4,Asia/Baghdad,FALSE,1368837279
Lakk,Lakk,,35.0019,44.6744,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,93.8,,,4,Asia/Baghdad,FALSE,1368788671
Al ‘Abbāsīyah,Al `Abbasiyah,‘Abbās,32.0789,44.4431,Iraq,IQ,IRQ,An Najaf,An Najaf,IQ-NA,governorate,,927.6,,,3,Asia/Baghdad,FALSE,1368776350
Nuşayrī,Nusayri,,36.6975,43.2204,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,78.7,,,4,Asia/Baghdad,FALSE,1368877357
Qaryat Aḩmad Salmān,Qaryat Ahmad Salman,,34.0512,43.9436,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368400968
Bint al Ḩasan,Bint al Hasan,,32.3714,44.5868,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368811937
‘Arab ‘Alī al ‘Aşīd,`Arab `Ali al `Asid,,32.6850,44.8859,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,150.8,,,4,Asia/Baghdad,FALSE,1368742212
‘Awdat ‘Abd ‘Alī,`Awdat `Abd `Ali,,32.0947,44.6094,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368824220
Ţawbzāwah,Tawbzawah,Topzawa,36.5463,43.7573,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,0,,,5,Asia/Baghdad,FALSE,1368000506
Finjān Mar‘īd,Finjan Mar`id,,32.4525,44.9786,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368855883
Muḩammad al ‘Abbās,Muhammad al `Abbas,,33.5683,44.4858,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,1121.4,,,3,Asia/Baghdad,FALSE,1368530823
Al Ḩinţah,Al Hintah,,31.1852,45.5813,Iraq,IQ,IRQ,Al Muthanná,Al Muthanna,IQ-MU,governorate,,55.7,,,4,Asia/Baghdad,FALSE,1368815831
Minţaqat Āl Farţūs,Mintaqat Al Fartus,Al Huwaīr,31.6388,44.7306,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368710654
Mahāwash Māḑī,Mahawash Madi,,34.6294,44.2464,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,93.8,,,4,Asia/Baghdad,FALSE,1368362567
Qaryat Majīd Darīs,Qaryat Majid Daris,,33.9316,45.2086,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368415908
Ḩasan Shabānah,Hasan Shabanah,,32.3394,44.7078,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368692473
As Sawrah,As Sawrah,Sawrah,32.5667,44.4000,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,150.8,,,4,Asia/Baghdad,FALSE,1368517774
Ḩusayn Mahdī,Husayn Mahdi,,34.2087,44.0476,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,21.8,,,4,Asia/Baghdad,FALSE,1368076907
Mahāwish,Mahawish,,33.1079,44.2070,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368153478
Ibrāhīm al Ghayn,Ibrahim al Ghayn,,33.5528,44.5380,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,1121.4,,,3,Asia/Baghdad,FALSE,1368633860
‘Arab Albū Darrāj,`Arab Albu Darraj,,34.0350,44.1711,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368537544
Faqay Jinah,Faqay Jinah,Faqe Jina|Faqilina|Faqē Jina|Feqê Cine,35.1464,45.6682,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,73.3,,,4,Asia/Baghdad,FALSE,1368409182
Al Uzayrij,Al Uzayrij,,31.0775,46.1362,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,239.1,,,3,Asia/Baghdad,FALSE,1368537194
Kays Qal‘ah,Kays Qal`ah,Kîs Qelê|Kîs Qeła|Kis Qala‘a,36.6301,43.3038,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,78.7,,,4,Asia/Baghdad,FALSE,1368782056
Sayyid Thāmir,Sayyid Thamir,,32.5575,45.9296,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,124.5,,,4,Asia/Baghdad,FALSE,1368079914
Bīr Aş‘aybī,Bir As`aybi,,36.0898,41.3283,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,20.6,,,4,Asia/Baghdad,FALSE,1368317711
Qaryat Gharīrī al ‘Arabīyah,Qaryat Ghariri al `Arabiyah,,35.3687,43.8300,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,118.2,,,4,Asia/Baghdad,FALSE,1368288364
Shīrīn Āwah,Shirin Awah,Shīrīn Āwā|Sheen Awa|Shînawa|Shinava|Shīnāwa|Shīnāwah|Shînava,37.1267,42.5066,Iraq,IQ,IRQ,Dahūk,Dahuk,IQ-DA,governorate,,624.6,,,3,Asia/Baghdad,FALSE,1368586840
Kāmūsak,Kamusak,Kamusak|Kāmusak|Kamusek|Kawsik|Kausk,36.2735,44.5417,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368479257
Daḩlik Malik,Dahlik Malik,Dehlîk Malîk|Dahlik Malak|Dahlik Malik|Deḧlik Milk,37.2722,42.7295,Iraq,IQ,IRQ,Dahūk,Dahuk,IQ-DA,governorate,,631.8,,,3,Asia/Baghdad,FALSE,1368605796
Tall Abū Jathāwah,Tall Abu Jathawah,,31.0387,46.4511,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,221.0,,,3,Asia/Baghdad,FALSE,1368435643
Kāz̧im,Kazim,Kādhim al Hajpal,31.1508,45.8478,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,239.1,,,3,Asia/Baghdad,FALSE,1368381496
An Nughaynīyah,An Nughayniyah,,31.6556,44.5099,Iraq,IQ,IRQ,An Najaf,An Najaf,IQ-NA,governorate,,391.7,,,3,Asia/Baghdad,FALSE,1368121166
Shūrījah,Shurijah,Shorîce,35.3649,44.3095,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,464.6,,,3,Asia/Baghdad,FALSE,1368448969
Aḑ Ḑiyā‘,Ad Diya`,,32.3863,46.0416,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,124.5,,,4,Asia/Baghdad,FALSE,1368024450
