city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Diarhaye,Diarhaye,,14.9000,-16.0833,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,519.9,,,3,Africa/Dakar,FALSE,1686283077
Diouroup,Diouroup,Diouroupe,14.3500,-16.5333,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,166.9,,,4,Africa/Dakar,FALSE,1686064403
Dioldiolète,Dioldiolete,,15.4921,-15.6185,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686136589
Darsalam Mama Touré,Darsalam Mama Toure,,13.0500,-14.3500,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,60.6,,,4,Africa/Dakar,FALSE,1686461020
Saré Ali,Sare Ali,,13.9667,-15.9333,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,322.6,,,3,Africa/Dakar,FALSE,1686498067
Diobène,Diobene,,14.8167,-15.6333,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,519.9,,,3,Africa/Dakar,FALSE,1686556631
Sambagal,Sambagal,Sanbangal,12.3888,-12.1530,Senegal,SN,SEN,Kédougou,Kedougou,SN-KE,region,,13.4,,,4,Africa/Dakar,FALSE,1686113878
Boki Dior,Boki Dior,,14.3500,-14.7000,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,45.4,,,4,Africa/Dakar,FALSE,1686464268
Darou Mousti,Darou Mousti,Darou-Mousty|Dar Mousti,15.0386,-16.0464,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686608855
Saré Boti Ngalo,Sare Boti Ngalo,,12.9167,-15.0167,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,83.0,,,4,Africa/Dakar,FALSE,1686402278
Ouagaran,Ouagaran,,13.0167,-16.4167,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,61.3,,,4,Africa/Dakar,FALSE,1686795349
Keur Aboudou,Keur Aboudou,,14.0000,-15.9833,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,322.6,,,3,Africa/Dakar,FALSE,1686730763
Mbaye Faye Fafa,Mbaye Faye Fafa,,13.7333,-15.8000,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,195.2,,,4,Africa/Dakar,FALSE,1686167679
Polek,Polek,,14.4333,-16.4333,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,166.9,,,4,Africa/Dakar,FALSE,1686775280
Sintiou Thirmoye,Sintiou Thirmoye,,15.9836,-16.3156,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,450.0,,,3,Africa/Dakar,FALSE,1686097650
Panal Bayar,Panal Bayar,,14.4500,-15.6667,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,104.0,,,4,Africa/Dakar,FALSE,1686022959
Bèlkoum,Belkoum,,15.9970,-14.5339,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,32.0,,,4,Africa/Dakar,FALSE,1686230094
Daga Diouf,Daga Diouf,,14.7500,-16.0000,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,519.9,,,3,Africa/Dakar,FALSE,1686028095
Diembo,Diembo,,14.8000,-16.4333,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,269.1,,,3,Africa/Dakar,FALSE,1686830757
Kébé Sam,Kebe Sam,Kébessane|Kébessan,15.7500,-16.2333,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686082691
Tiékiène,Tiekiene,,13.9000,-15.5167,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,111.0,,,4,Africa/Dakar,FALSE,1686458637
Ndierba,Ndierba,,16.5167,-15.3167,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,32.0,,,4,Africa/Dakar,FALSE,1686625212
Wakélaré Tabadian,Wakelare Tabadian,,13.1167,-13.4500,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686666370
Ndodj,Ndodj,,14.5167,-16.2000,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,166.9,,,4,Africa/Dakar,FALSE,1686986028
Niakounda,Niakounda,,12.5333,-15.6167,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,115.5,,,4,Africa/Dakar,FALSE,1686362486
Darou Pal,Darou Pal,,14.5167,-15.6833,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,92.1,,,4,Africa/Dakar,FALSE,1686400038
Badinnding,Badinnding,,12.6306,-15.4453,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,115.5,,,4,Africa/Dakar,FALSE,1686513792
Kourbol,Kourbol,,15.4774,-14.2408,Senegal,SN,SEN,Matam,Matam,SN-MT,region,,32.0,,,4,Africa/Dakar,FALSE,1686575576
Gad Nar,Gad Nar,,15.8358,-16.3439,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,362.9,,,3,Africa/Dakar,FALSE,1686400257
Némataba Mandingue,Nemataba Mandingue,,12.7811,-15.0189,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,83.0,,,4,Africa/Dakar,FALSE,1686226879
Diaké,Diake,N’Diacké,14.2667,-15.7500,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,111.6,,,4,Africa/Dakar,FALSE,1686181960
Khaye,Khaye,Rhaye,15.1000,-16.2333,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,97.8,,,4,Africa/Dakar,FALSE,1686840630
Ediouma,Ediouma,,12.4619,-16.3600,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,281.1,,,3,Africa/Dakar,FALSE,1686128112
Dank,Dank,N’Danki,14.7500,-15.6833,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,519.9,,,3,Africa/Dakar,FALSE,1686172655
Bissari,Bissari,,12.9000,-15.8000,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,73.0,,,4,Africa/Dakar,FALSE,1686413529
Bissari,Bissari,,13.0500,-15.5833,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,63.5,,,4,Africa/Dakar,TRUE,1686945338
Tiaoune,Tiaoune,Tioua,14.8500,-16.9167,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686144734
Barindondol,Barindondol,,14.6000,-16.5167,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,293.7,,,3,Africa/Dakar,FALSE,1686917850
Babate,Babate,Babak,14.6667,-16.5333,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,269.1,,,3,Africa/Dakar,FALSE,1686773500
Dégou Niaye,Degou Niaye,Dégounaye,15.8244,-16.5186,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,272.3,,,3,Africa/Dakar,FALSE,1686908051
Keur Babou,Keur Babou,,13.9167,-15.2167,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,104.0,,,4,Africa/Dakar,FALSE,1686925254
Saré Sadiou,Sare Sadiou,,12.7667,-15.1500,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,115.5,,,4,Africa/Dakar,FALSE,1686471247
Dakar Dodj,Dakar Dodj,Dakar Dioi,14.9333,-16.7333,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686980402
Dindoudi Doka,Dindoudi Doka,,14.2777,-12.6077,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,8.8,,,5,Africa/Dakar,FALSE,1686242228
Ndeuguèt,Ndeuguet,Deguett|Ndeuguète,15.8517,-16.4586,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,450.0,,,3,Africa/Dakar,FALSE,1686878419
Gassé,Gasse,,15.4626,-15.4183,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686256255
Tiarène,Tiarene,,14.0500,-14.8667,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,45.4,,,4,Africa/Dakar,FALSE,1686228512
Raouna Djidéré,Raouna Djidere,,13.0333,-15.0167,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,83.0,,,4,Africa/Dakar,FALSE,1686907005
Ouro Madiou,Ouro Madiou,,16.6001,-14.9042,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,32.0,,,4,Africa/Dakar,FALSE,1686092127
Déiba,Deiba,Teïba,15.3592,-13.1012,Senegal,SN,SEN,Matam,Matam,SN-MT,region,,33.9,,,4,Africa/Dakar,FALSE,1686149422
Tiarène,Tiarene,Diaren|Diaréne,13.9333,-16.0667,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,322.6,,,3,Africa/Dakar,FALSE,1686064193
Tiarène,Tiarene,,13.6333,-15.9833,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,195.2,,,4,Africa/Dakar,TRUE,1686682648
Ndoyène,Ndoyene,,14.5500,-16.0167,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,519.9,,,3,Africa/Dakar,FALSE,1686094384
Tanbakounda,Tanbakounda,,12.6167,-15.9833,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,281.1,,,3,Africa/Dakar,FALSE,1686483277
Sélé Diagne,Sele Diagne,,15.8145,-15.9039,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686614399
Kassé Médina,Kasse Medina,,14.3167,-15.8500,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,117.0,,,4,Africa/Dakar,FALSE,1686208014
