city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Minezawachō,Minezawacho,,35.4791,139.5981,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,8939.1,,,2,Asia/Tokyo,FALSE,1392984290
Kamimoroi,Kamimoroi,,39.6652,140.2450,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,322.5,,,3,Asia/Tokyo,FALSE,1392869553
Ogatsuchō-tachihama,Ogatsucho-tachihama,Tachihama,38.5059,141.5165,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,294.8,,,3,Asia/Tokyo,FALSE,1392033795
Uono,Uono,,32.0280,130.7138,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,75.8,,,4,Asia/Tokyo,FALSE,1392170975
Nagake,Nagake,,34.3875,136.4416,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,28.4,,,4,Asia/Tokyo,FALSE,1392192574
Midono,Midono,,35.6000,137.6167,Japan,JP,JPN,Nagano,Nagano,JP-20,prefecture,,21.4,,,4,Asia/Tokyo,FALSE,1392569446
Midono,Midono,,35.3343,138.8966,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,450.4,,,3,Asia/Tokyo,FALSE,1392775412
Kamikasuya,Kamikasuya,,35.4174,139.2906,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,1923.6,,,3,Asia/Tokyo,FALSE,1392580631
Minamikabanoki,Minamikabanoki,,40.4698,141.0901,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,17.2,,,4,Asia/Tokyo,FALSE,1392732011
Tara,Tara,,31.2523,130.6412,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,303.9,,,3,Asia/Tokyo,FALSE,1392511228
Toyozumi,Toyozumi,,43.7045,143.6316,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,6.2,,,5,Asia/Tokyo,FALSE,1392002144
Takanosu,Takanosu,,40.2261,140.3707,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,28.3,,,3,Asia/Tokyo,FALSE,1392064933
Kawanishi,Kawanishi,,31.3690,130.9719,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,226.8,,,3,Asia/Tokyo,FALSE,1392947690
Kawanishi,Kawanishi,,32.0162,130.7332,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,75.8,,,4,Asia/Tokyo,TRUE,1392039016
Kawanishi,Kawanishi,,32.0098,130.5888,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,70.7,,,4,Asia/Tokyo,TRUE,1392229664
Kobeta,Kobeta,,32.7032,130.5872,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,495.9,,,3,Asia/Tokyo,FALSE,1392771278
Kawanishi,Kawanishi,,33.0266,130.7571,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,179.5,,,4,Asia/Tokyo,FALSE,1392563369
Higashimachi,Higashimachi,,36.4935,136.7570,Japan,JP,JPN,Ishikawa,Ishikawa,JP-17,prefecture,,990.3,,,3,Asia/Tokyo,FALSE,1392014069
