city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sangyi,Sangyi,,16.1666,94.4249,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,129.4,,,4,Asia/Yangon,TRUE,1104456398
Sangyi,Sangyi,,18.2436,95.1725,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,79.1,,,4,Asia/Yangon,TRUE,1104318189
Hkommakkeng,Hkommakkeng,,20.7753,98.4980,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,11.1,,,4,Asia/Yangon,FALSE,1104013918
Ma Sei Seik,Ma Sei Seik,,16.5323,95.9224,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,210.4,,,3,Asia/Yangon,FALSE,1104009438
Daunglan,Daunglan,,19.7704,96.6942,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,55.3,,,4,Asia/Yangon,FALSE,1104600387
Pa Din Ywar Ma,Pa Din Ywar Ma,,21.2611,96.8851,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,51.6,,,4,Asia/Yangon,FALSE,1104004977
Tiwakale,Tiwakale,Tiwagale,16.9585,98.3045,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,98.3,,,4,Asia/Yangon,FALSE,1104145074
Yahaingbya,Yahaingbya,,17.6570,94.6174,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,21.6,,,4,Asia/Yangon,FALSE,1104159779
Kyun Yaung,Kyun Yaung,,19.8396,96.2476,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,85.9,,,4,Asia/Yangon,FALSE,1104007454
Lay Thun Khan,Lay Thun Khan,,13.9314,98.1269,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,143.9,,,4,Asia/Yangon,FALSE,1104001713
Hepan,Hepan,,25.1206,96.2512,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,32.1,,,4,Asia/Yangon,FALSE,1104736570
Tawngtap,Tawngtap,,20.1325,97.3714,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,77.7,,,4,Asia/Yangon,FALSE,1104148747
Kyaungyadaw,Kyaungyadaw,,22.5377,95.4861,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,300.8,,,3,Asia/Yangon,FALSE,1104837488
Kyaungyadaw,Kyaungyadaw,,20.5930,94.9503,Burma,MM,MMR,Magway,Magway,MM-03,region,,175.7,,,4,Asia/Yangon,FALSE,1104582407
La Hka Ya Dawt,La Hka Ya Dawt,,23.7795,97.4402,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,17.4,,,4,Asia/Yangon,FALSE,1104007026
Ka Lawt Lay,Ka Lawt Lay,Kalawgale,15.2474,97.8897,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,120.1,,,4,Asia/Yangon,FALSE,1104087970
Mya,Mya,,19.1032,96.2079,Burma,MM,MMR,Bago,Bago,MM-02,region,,145.3,,,4,Asia/Yangon,FALSE,1104219373
