city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Domkāni,Domkani,,21.0997,74.2527,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,257.1,,,3,Asia/Kolkata,FALSE,1356691805
Tararkia,Tararkia,,25.5879,75.4452,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,181.7,,,4,Asia/Kolkata,FALSE,1356210318
Bandigowdanpālya,Bandigowdanpalya,,12.8463,77.1173,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,235.0,,,3,Asia/Kolkata,FALSE,1356787073
Dhamēri,Dhameri,,28.1336,78.3009,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1071.1,,,3,Asia/Kolkata,FALSE,1356006070
Dhameri,Dhameri,,27.2666,80.1246,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,917.2,,,3,Asia/Kolkata,TRUE,1356064662
Bopparāzupālaiyam,Bopparazupalaiyam,,13.4057,79.6058,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,290.3,,,3,Asia/Kolkata,FALSE,1356326200
Sihod,Sihod,,23.5469,78.0587,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,84.6,,,4,Asia/Kolkata,TRUE,1356097366
Pāttanāppatti,Pattanappatti,,10.5933,78.4612,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,381.6,,,3,Asia/Kolkata,FALSE,1356203436
Kārītīr,Karitir,,26.4131,77.5010,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,327.7,,,3,Asia/Kolkata,FALSE,1356263379
Chakrāl,Chakral,,30.6568,77.3914,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,158.5,,0,4,Asia/Kolkata,FALSE,1356875744
Sālpura,Salpura,,24.0323,74.1074,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,398.0,,,3,Asia/Kolkata,FALSE,1356001317
Sālpura,Salpura,,24.7703,76.7328,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,200.9,,,3,Asia/Kolkata,TRUE,1356297075
