city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Frolovshchina,Frolovshchina,,55.5175,27.4275,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.3,,,4,Europe/Minsk,FALSE,1112286141
Mikheyevka,Mikheyevka,Mikheyeva|Mikheyevo,54.6565,31.1048,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.2,,,4,Europe/Minsk,FALSE,1112013064
Yakawlyevichy,Yakawlyevichy,Yakovlevichi|Yakovlevichi Pervyye|Yakovlevichi Vtoryye,54.3267,30.5185,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,84.8,,,4,Europe/Minsk,FALSE,1112296050
Ubolot’ye,Ubolot'ye,Ubołocie,54.4050,27.7820,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,12.6,,,4,Europe/Minsk,FALSE,1112629030
Rydeli,Rydeli,Rideli|Rydzyeli|Rydzele|Rydzeli,53.6831,24.0896,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,21.6,,,4,Europe/Minsk,FALSE,1112457919
Novaya Zhizn’,Novaya Zhizn',,54.9754,28.4004,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,8.2,,,5,Europe/Minsk,FALSE,1112203719
Bol’shiye Trubachi,Bol'shiye Trubachi,,55.1781,29.9849,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.0,,,4,Europe/Minsk,FALSE,1112674729
Tatartsy,Tatartsy,,53.9025,25.4942,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,80.2,,,4,Europe/Minsk,FALSE,1112065280
Khilets,Khilets,,54.2836,30.2022,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,15.2,,,4,Europe/Minsk,FALSE,1112939871
Zamsheno,Zamsheno,Zamshino,55.1466,30.8330,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.0,,,5,Europe/Minsk,FALSE,1112892156
Voyteli,Voyteli,,54.1522,27.1274,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,94.6,,,4,Europe/Minsk,FALSE,1112264961
Yaslovichi,Yaslovichi,Yaslovichy,53.8745,25.8424,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,11.4,,,4,Europe/Minsk,FALSE,1112000615
Buynoye,Buynoye,,53.7533,28.7603,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.2,,,4,Europe/Minsk,FALSE,1112109872
Novyya Dzyanisavichy,Novyya Dzyanisavichy,Denisovichi|Novyye Denisovichi,54.1934,29.2227,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,9.6,,,5,Europe/Minsk,FALSE,1112588889
Podgayshchina,Podgayshchina,,54.5789,30.2453,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,84.8,,,4,Europe/Minsk,FALSE,1112369799
