city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hirz,Hirz,,46.6947,7.3862,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,26.8,,,4,Europe/Zurich,FALSE,1756021548
Prés Dessous,Pres Dessous,,46.6765,6.3746,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,36.8,,,4,Europe/Zurich,FALSE,1756000627
Bellevue,Bellevue,,46.9188,6.7836,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,370.2,,,3,Europe/Zurich,FALSE,1756005427
Bellevue,Bellevue,,47.0569,7.0394,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,213.8,,,3,Europe/Zurich,TRUE,1756005445
Bellevue,Bellevue,,47.0469,6.8856,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,122.4,,,4,Europe/Zurich,TRUE,1756005505
Bellevue,Bellevue,,46.9234,6.5260,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,77.2,,,4,Europe/Zurich,TRUE,1756005494
Aebi,Aebi,,46.8351,7.4000,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,49.6,,,4,Europe/Zurich,FALSE,1756021937
Aebi,Aebi,,46.4845,7.5201,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,41.8,,,4,Europe/Zurich,TRUE,1756000502
Schönried,Schonried,,46.5039,7.2888,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,65.4,,,4,Europe/Zurich,FALSE,1756324419
Klosterfiechten,Klosterfiechten,,47.5235,7.5951,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,2089.0,,,2,Europe/Zurich,FALSE,1756012895
Stelz,Stelz,,47.4410,9.0536,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,188.6,,,4,Europe/Zurich,FALSE,1756014448
Frenen,Frenen,,47.3479,7.5895,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,18.8,,,4,Europe/Zurich,FALSE,1756016200
Beznau,Beznau,,47.5000,8.2500,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,960.9,,,3,Europe/Zurich,FALSE,1756513770
Utinàl,Utinal,,46.4087,8.9529,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,32.4,,,4,Europe/Zurich,FALSE,1756696699
Hagenfirst,Hagenfirst,,47.5679,8.1835,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,161.3,,,4,Europe/Zurich,FALSE,1756007784
Mont Mafré,Mont Mafre,,46.6714,7.1302,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,64.3,,,4,Europe/Zurich,FALSE,1756001985
Grund,Grund,,47.4330,7.8051,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,177.3,,,4,Europe/Zurich,FALSE,1756013630
Grund,Grund,,46.9814,7.7373,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,140.2,,,4,Europe/Zurich,FALSE,1756008643
Grund,Grund,,46.9817,7.6605,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,123.7,,,4,Europe/Zurich,TRUE,1756008642
Grund,Grund,,47.1174,7.6895,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,71.5,,,4,Europe/Zurich,TRUE,1756004355
Grund,Grund,,46.4500,7.2667,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,65.4,,,4,Europe/Zurich,TRUE,1756568517
Grund,Grund,,46.7029,8.2289,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,7.8,,,5,Europe/Zurich,TRUE,1756162160
Wydachen,Wydachen,,47.0386,7.7325,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,138.2,,,4,Europe/Zurich,FALSE,1756007412
Beerberg,Beerberg,,47.4444,8.8626,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,174.2,,,4,Europe/Zurich,FALSE,1756012000
Ravensbüel,Ravensbuel,,47.3916,8.8356,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,317.9,,,3,Europe/Zurich,FALSE,1756007396
Petit Mont Dessus,Petit Mont Dessus,,46.6407,7.1190,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,101.9,,,4,Europe/Zurich,FALSE,1756003537
Riffenmatt,Riffenmatt,,46.7662,7.3529,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,26.8,,,4,Europe/Zurich,FALSE,1756769473
Dürrenboden,Durrenboden,,46.9333,8.8333,Switzerland,CH,CHE,Schwyz,Schwyz,CH-SZ,canton,,25.6,,,4,Europe/Zurich,FALSE,1756514693
Le Haut,Le Haut,,46.8081,7.0865,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,425.9,,,3,Europe/Zurich,FALSE,1756005873
Sottens,Sottens,,46.6500,6.7500,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,85.1,,,3,Europe/Zurich,FALSE,1756242780
Sagenwald,Sagenwald,,47.2718,9.0357,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,109.6,,,4,Europe/Zurich,FALSE,1756018614
Soi,Soi,,46.4944,8.9833,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,8.0,,,5,Europe/Zurich,FALSE,1756870531
Hinterhof,Hinterhof,,47.3801,9.3178,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,551.0,,,3,Europe/Zurich,FALSE,1756014232
La Roguine,La Roguine,,46.8779,6.6422,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,52.4,,,4,Europe/Zurich,FALSE,1756004646
Wyden,Wyden,,47.6075,8.7162,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,82.0,,,4,Europe/Zurich,FALSE,1756006403
Chant Dadaint,Chant Dadaint,,46.8557,10.3950,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.5,,,5,Europe/Zurich,FALSE,1756004375
Alp Discholas,Alp Discholas,,46.8596,10.3876,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.5,,,5,Europe/Zurich,FALSE,1756004370
Vuichime,Vuichime,,46.6352,6.4326,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,50.0,,,4,Europe/Zurich,FALSE,1756003317
Les Tattets,Les Tattets,,46.8713,6.4983,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,77.2,,,4,Europe/Zurich,FALSE,1756003877
