city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Poloe,Poloe,,-4.9539,119.6246,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,229.5,,,3,Asia/Makassar,FALSE,1360845229
Bongorena,Bongorena,,-5.2511,120.2561,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,298.4,,,3,Asia/Makassar,FALSE,1360011568
Deyangan,Deyangan,,-7.5861,110.2142,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1113.4,,,3,Asia/Jakarta,FALSE,1360596246
Talanglubukgajah,Talanglubukgajah,,-5.2155,104.6959,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,200.8,,,3,Asia/Jakarta,FALSE,1360297730
Umbulan Beras Beras,Umbulan Beras Beras,Umbulanberasberas,-4.0661,105.4109,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,68.1,,,4,Asia/Jakarta,FALSE,1360318658
Kedaper,Kedaper,,-6.3356,106.5875,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,4371.4,,,2,Asia/Jakarta,FALSE,1360403455
Ludoyong,Ludoyong,,-7.6472,110.3258,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1986.5,,,3,Asia/Jakarta,FALSE,1360011573
Jamuju,Jamuju,,-6.2860,106.1373,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,460.1,,,3,Asia/Jakarta,FALSE,1360838928
Bolpai,Bolpai,,-10.1585,123.6651,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,1362.3,,,3,Asia/Makassar,FALSE,1360007697
Kebowan,Kebowan,,-7.9083,110.0869,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,664.1,,,3,Asia/Jakarta,FALSE,1360456965
Montongrenggi,Montongrenggi,,-8.7733,116.4928,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,826.7,,,3,Asia/Makassar,FALSE,1360352030
Kerok,Kerok,,-9.6235,119.3023,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,260.9,,,3,Asia/Makassar,FALSE,1360714699
Benjaran,Benjaran,,-7.1336,109.2092,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1115.9,,,3,Asia/Jakarta,FALSE,1360589416
Umbulan Hantipakuning,Umbulan Hantipakuning,Umbulan Hatipakuning,-4.0725,104.6444,Indonesia,ID,IDN,Sumatera Selatan,Sumatera Selatan,ID-SS,province,,253.3,,,3,Asia/Jakarta,FALSE,1360086378
Botorejokrajan,Botorejokrajan,,-6.8988,110.6533,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1221.7,,,3,Asia/Jakarta,FALSE,1360603481
Jambi Tulo,Jambi Tulo,Jambitulo,-1.5034,103.5991,Indonesia,ID,IDN,Jambi,Jambi,ID-JA,province,,106.4,,,4,Asia/Jakarta,FALSE,1360428358
Masangan Barat,Masangan Barat,,-7.0436,112.5468,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1143.7,,,3,Asia/Jakarta,FALSE,1360808485
Celawan,Celawan,,3.6160,98.9510,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,332.4,,,3,Asia/Jakarta,FALSE,1360020234
Somokado,Somokado,,-7.6589,111.1150,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1064.4,,,3,Asia/Jakarta,FALSE,1360208337
Dukuh Kupang Timur,Dukuh Kupang Timur,,-7.2869,112.7210,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,8898.3,,,2,Asia/Jakarta,FALSE,1360419520
Rawabadak Selatan,Rawabadak Selatan,,-6.1276,106.8990,Indonesia,ID,IDN,Jakarta,Jakarta,ID-JK,special district,,13092.5,,,2,Asia/Jakarta,FALSE,1360370379
Margapusaka,Margapusaka,,-6.5633,107.4731,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1185.0,,,3,Asia/Jakarta,FALSE,1360498439
