city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Marin,Marin,,18.7167,-72.2000,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,755.4,,,3,America/Port-au-Prince,TRUE,1332746479
Marin,Marin,,18.3167,-72.8000,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,190.8,,,4,America/Port-au-Prince,TRUE,1332402345
Nan Colas,Nan Colas,,18.3569,-73.5020,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,211.5,,,3,America/Port-au-Prince,FALSE,1332300233
Lemou,Lemou,,19.7161,-72.2865,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,373.3,,,3,America/Port-au-Prince,FALSE,1332056586
Perdreau,Perdreau,,18.4500,-72.4667,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,54.5,,,4,America/Port-au-Prince,FALSE,1332289653
Mahotière,Mahotiere,,18.3409,-73.8749,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,371.9,,,3,America/Port-au-Prince,FALSE,1332913062
Mahotière,Mahotiere,,18.3701,-73.8381,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,333.4,,,3,America/Port-au-Prince,TRUE,1332829077
Mahotière,Mahotiere,,18.3667,-74.3167,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,234.2,,,3,America/Port-au-Prince,TRUE,1332383910
Mahotière,Mahotiere,Piment,18.3667,-74.1333,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,92.7,,,4,America/Port-au-Prince,TRUE,1332234621
Mahotière,Mahotiere,Mahothière,18.2614,-72.4634,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,1207.5,,,3,America/Port-au-Prince,FALSE,1332938944
Mahotière,Mahotiere,,18.2667,-72.3833,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,718.9,,,3,America/Port-au-Prince,TRUE,1332645352
Mahotière,Mahotiere,,18.2165,-72.6226,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,429.4,,,3,America/Port-au-Prince,TRUE,1332317224
Mahotière,Mahotiere,,18.2667,-72.0833,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,382.6,,,3,America/Port-au-Prince,TRUE,1332712222
Mahotière,Mahotiere,,18.1833,-72.7000,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,254.0,,,3,America/Port-au-Prince,TRUE,1332050776
Mahotière,Mahotiere,,18.3500,-72.5333,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,221.7,,,3,America/Port-au-Prince,TRUE,1332806143
Nan Cajou,Nan Cajou,,19.6644,-73.3167,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,207.6,,,3,America/Port-au-Prince,FALSE,1332334314
Lacoste,Lacoste,,19.3146,-72.1276,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,191.6,,,4,America/Port-au-Prince,FALSE,1332570709
Lacoste,Lacoste,,19.8134,-72.6160,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,186.3,,,4,America/Port-au-Prince,TRUE,1332159745
Bouli,Bouli,Bouly,19.0125,-72.2084,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,124.0,,,4,America/Port-au-Prince,FALSE,1332278802
Cazeau,Cazeau,,18.1511,-73.8881,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,1221.8,,,3,America/Port-au-Prince,FALSE,1332304027
Jacquet,Jacquet,,18.3167,-72.7833,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,190.8,,,4,America/Port-au-Prince,FALSE,1332682343
Jacquet,Jacquet,Jacquef,18.5238,-72.1333,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,105.3,,,4,America/Port-au-Prince,TRUE,1332062682
Badaud,Badaud,,18.3833,-72.0333,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,30.2,,,4,America/Port-au-Prince,FALSE,1332203843
Lambi,Lambi,,18.5500,-73.6667,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,158.8,,,4,America/Port-au-Prince,FALSE,1332132775
Covilette,Covilette,,18.4833,-72.3167,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,3646.1,,,2,America/Port-au-Prince,FALSE,1332537341
Marie Ti Coupe,Marie Ti Coupe,,19.4667,-72.5833,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,142.8,,,4,America/Port-au-Prince,FALSE,1332022794
Bois Pins,Bois Pins,Bois Pin,18.3486,-72.0756,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,29.7,,,4,America/Port-au-Prince,FALSE,1332413265
Solomon,Solomon,,19.6500,-72.2500,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,268.1,,,3,America/Port-au-Prince,FALSE,1332378177
Cabic,Cabic,,18.2471,-72.3715,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,718.9,,,3,America/Port-au-Prince,FALSE,1332266264
Palerme,Palerme,,19.7333,-73.3000,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,207.6,,,3,America/Port-au-Prince,FALSE,1332289479
Bourjo,Bourjo,,19.5861,-71.7566,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,992.8,,,3,America/Port-au-Prince,FALSE,1332715947
Nan Bélizaire,Nan Belizaire,,19.8500,-72.5500,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,552.9,,,3,America/Port-au-Prince,FALSE,1332855501
Lamarre,Lamarre,,18.8167,-72.0833,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,959.5,,,3,America/Port-au-Prince,FALSE,1332963656
Boirond,Boirond,,18.2833,-73.4167,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,400.8,,,3,America/Port-au-Prince,FALSE,1332776029
Boirond,Boirond,Bois Rond,18.3039,-73.1855,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,283.3,,,3,America/Port-au-Prince,TRUE,1332150714
Baye,Baye,,19.5000,-72.0167,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,178.0,,,4,America/Port-au-Prince,FALSE,1332604738
Boutin,Boutin,Boudin,18.6063,-72.1580,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,250.6,,,3,America/Port-au-Prince,FALSE,1332600739
Bricoque,Bricoque,,19.8667,-72.5667,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,597.9,,,3,America/Port-au-Prince,FALSE,1332908422
Anse Canot,Anse Canot,,18.0667,-73.6000,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,380.9,,,3,America/Port-au-Prince,FALSE,1332773871
Lounou,Lounou,,19.2500,-72.2333,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,142.0,,,4,America/Port-au-Prince,FALSE,1332733008
Lémaire,Lemaire,,18.9333,-72.6667,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,84.8,,,4,America/Port-au-Prince,FALSE,1332730798
Nan Man Fou,Nan Man Fou,,18.2333,-72.3667,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,718.9,,,3,America/Port-au-Prince,FALSE,1332508002
Lagune Figuier,Lagune Figuier,,18.8000,-71.8000,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,330.3,,,3,America/Port-au-Prince,FALSE,1332879140
