city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Doğluşah,Doglusah,Doğuluşah|Doğluşa|Doğlesa,39.5197,30.2022,Turkey,TR,TUR,Kütahya,Kutahya,TR-43,province,,118.5,,,3,Europe/Istanbul,FALSE,1792688253
Gülesler,Gulesler,,40.8509,31.9205,Turkey,TR,TUR,Bolu,Bolu,TR-14,province,,16.1,,,4,Europe/Istanbul,FALSE,1792284061
Ahatlı,Ahatli,,36.8404,29.5113,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,80.0,,,4,Europe/Istanbul,FALSE,1792227165
Çukuryayla,Cukuryayla,,39.4978,41.2958,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,12.7,,,4,Europe/Istanbul,FALSE,1792180953
Üçpınar Çiftliği,Ucpinar Ciftligi,Üç Pınar,38.2333,27.3000,Turkey,TR,TUR,İzmir,Izmir,TR-35,province,,283.3,,,3,Europe/Istanbul,FALSE,1792876725
Doğanköy,Dogankoy,Doğan,40.2570,28.9257,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,739.2,,,3,Europe/Istanbul,FALSE,1792055877
Kobaklar,Kobaklar,Musluk|Çaparlar|Çaparlı,39.5587,27.3197,Turkey,TR,TUR,Balıkesir,Balikesir,TR-10,province,,51.3,,,4,Europe/Istanbul,FALSE,1792534096
Üçpınar,Ucpinar,Uçpınarköy,37.1865,27.6392,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,66.9,,,4,Europe/Istanbul,FALSE,1792088302
Yayladüzü,Yayladuzu,,39.8230,42.3040,Turkey,TR,TUR,Ağrı,Agri,TR-04,province,,24.0,,,4,Europe/Istanbul,FALSE,1792530772
Üçpınar,Ucpinar,Eğri|Eğriköy,38.7342,27.3616,Turkey,TR,TUR,Manisa,Manisa,TR-45,province,minor,405.5,,,3,Europe/Istanbul,FALSE,1792425876
Üçpınar,Ucpinar,Üçpınar Köyü,38.5785,37.7025,Turkey,TR,TUR,Malatya,Malatya,TR-44,province,,14.8,,,4,Europe/Istanbul,FALSE,1792620378
Bozalan,Bozalan,,38.0894,28.8689,Turkey,TR,TUR,Denizli,Denizli,TR-20,province,,64.4,,,4,Europe/Istanbul,FALSE,1792068094
Bozalan,Bozalan,,37.1567,29.1531,Turkey,TR,TUR,Denizli,Denizli,TR-20,province,,34.4,,,4,Europe/Istanbul,TRUE,1792892499
Doğanköy,Dogankoy,Doğan,41.0481,35.0785,Turkey,TR,TUR,Çorum,Corum,TR-19,province,,33.4,,,4,Europe/Istanbul,FALSE,1792050052
Korubaşı,Korubasi,Tornik|Piponunköyü,39.4717,37.4603,Turkey,TR,TUR,Sivas,Sivas,TR-58,province,,4.5,,,5,Europe/Istanbul,FALSE,1792432626
Üçpınar,Ucpinar,Hocaköy,37.1341,32.2615,Turkey,TR,TUR,Konya,Konya,TR-42,province,minor,16.7,,,3,Europe/Istanbul,FALSE,1792683554
Üçpınar,Ucpinar,,37.8206,31.8274,Turkey,TR,TUR,Konya,Konya,TR-42,province,,26.0,,,4,Europe/Istanbul,TRUE,1792954612
Şendere,Sendere,,38.4953,37.7631,Turkey,TR,TUR,Malatya,Malatya,TR-44,province,,7.5,,,5,Europe/Istanbul,FALSE,1792889151
Tutpınar,Tutpinar,Dutpınar|Dutpınar Köyü,40.4554,34.4265,Turkey,TR,TUR,Çorum,Corum,TR-19,province,,5.7,,,5,Europe/Istanbul,FALSE,1792428763
Ağaçören,Agacoren,,39.1335,43.3188,Turkey,TR,TUR,Van,Van,TR-65,province,,92.0,,,4,Europe/Istanbul,FALSE,1792079732
Esenköy,Esenkoy,,40.0918,29.3727,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,250.1,,,3,Europe/Istanbul,FALSE,1792296217
Kovanpınar,Kovanpinar,İsrail,40.9272,38.9217,Turkey,TR,TUR,Giresun,Giresun,TR-28,province,,85.3,,,4,Europe/Istanbul,FALSE,1792282493
Yukarı Gökek,Yukari Gokek,,39.1426,43.4700,Turkey,TR,TUR,Van,Van,TR-65,province,,92.0,,,4,Europe/Istanbul,FALSE,1792355024
Musaköy Mahallesi,Musakoy Mahallesi,Musa|Musaköy,37.3546,33.7286,Turkey,TR,TUR,Karaman,Karaman,TR-70,province,,2.9,,,5,Europe/Istanbul,FALSE,1792404093
Karayaka,Karayaka,,37.4558,28.6495,Turkey,TR,TUR,Denizli,Denizli,TR-20,province,,30.8,,,4,Europe/Istanbul,FALSE,1792206190
Arıklı,Arikli,Mustafamelik,37.0392,40.1903,Turkey,TR,TUR,Mardin,Mardin,TR-47,province,,151.2,,,4,Europe/Istanbul,FALSE,1792865580
Yüreğil,Yuregil,,39.1309,28.2906,Turkey,TR,TUR,Balıkesir,Balikesir,TR-10,province,,21.8,,,4,Europe/Istanbul,FALSE,1792396875
Sivricehüyük,Sivricehuyuk,,37.4264,37.0077,Turkey,TR,TUR,Kahramanmaraş,Kahramanmaras,TR-46,province,,206.8,,,3,Europe/Istanbul,FALSE,1792572236
Kara,Kara,,37.3205,40.0249,Turkey,TR,TUR,Mardin,Mardin,TR-47,province,,41.4,,,4,Europe/Istanbul,FALSE,1792482041
Keyiş,Keyis,,41.3500,34.0500,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,20.2,,,4,Europe/Istanbul,FALSE,1792526411
Sütlüce,Sutluce,,36.8439,37.5469,Turkey,TR,TUR,Gaziantep,Gaziantep,TR-27,province,,40.3,,,4,Europe/Istanbul,FALSE,1792588893
Erkaldı,Erkaldi,Hindistan,38.3556,43.5491,Turkey,TR,TUR,Van,Van,TR-65,province,,11.0,,,4,Europe/Istanbul,FALSE,1792814822
Satılmışoğlu,Satilmisoglu,Satılmış,39.8088,30.3462,Turkey,TR,TUR,Eskişehir,Eskisehir,TR-26,province,,191.6,,,4,Europe/Istanbul,FALSE,1792915657
