city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Klapé,Klape,,4.5818,-7.0019,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,74.3,,,4,Africa/Abidjan,FALSE,1384248920
Phing,Phing,,6.9694,-7.8265,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,233.1,,,3,Africa/Abidjan,FALSE,1384307934
Akouessou,Akouessou,,7.0500,-4.3667,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,79.6,,,4,Africa/Abidjan,FALSE,1384059756
Paho-Sokourala,Paho-Sokourala,,8.2129,-8.1425,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,23.5,,,4,Africa/Abidjan,FALSE,1384387762
Ermaokana,Ermaokana,,5.5263,-3.5627,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,93.2,,,4,Africa/Abidjan,FALSE,1384935334
Bahoua,Bahoua,,5.9382,-4.3473,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,117.1,,,4,Africa/Abidjan,FALSE,1384846259
Bidiouan,Bidiouan,Bidihouan,6.6153,-6.2370,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,152.8,,,4,Africa/Abidjan,FALSE,1384704762
Mègbwaso,Megbwaso,,8.4617,-6.9297,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,21.1,,,4,Africa/Abidjan,FALSE,1384430091
Kouménagaré,Koumenagare,,7.7525,-3.2947,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,28.1,,,4,Africa/Abidjan,FALSE,1384280084
Yaoblékro,Yaoblekro,,7.4721,-4.6866,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,37.9,,,4,Africa/Abidjan,FALSE,1384293307
Tasséria,Tasseria,,5.7390,-6.3489,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,145.5,,,4,Africa/Abidjan,FALSE,1384168490
Takikrou,Takikrou,,7.6333,-3.5000,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,23.8,,,4,Africa/Abidjan,FALSE,1384796485
Sanguinari,Sanguinari,Mousso-Yéma|Songuinari,8.8282,-3.1765,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,17.7,,,4,Africa/Abidjan,FALSE,1384221761
Toropinkaha,Toropinkaha,,8.0167,-5.1000,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,84.1,,,4,Africa/Abidjan,FALSE,1384582994
