city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Tongkho,Ban Tongkho,,20.4356,103.1145,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,2.9,,,5,Asia/Vientiane,FALSE,1418986009
Ban Phôndua,Ban Phondua,Ban Phu Huong,17.5568,105.6841,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,28.3,,,4,Asia/Vientiane,FALSE,1418784814
Ban Houayxi,Ban Houayxi,Houay Sy|Houei Sy,21.2149,102.7994,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,7.3,,,5,Asia/Vientiane,FALSE,1418378456
Ban Houaykham,Ban Houaykham,,19.6463,104.0384,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,23.3,,,4,Asia/Vientiane,FALSE,1418619461
Ban Houaytha,Ban Houaytha,Ban Houei Tha,17.1749,105.9595,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,7.4,,,5,Asia/Vientiane,FALSE,1418470910
Ban Napaxa,Ban Napaxa,,15.9925,105.9513,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,36.8,,,4,Asia/Vientiane,FALSE,1418208545
Ban Nabian,Ban Nabian,,17.9912,102.6998,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,312.1,,,3,Asia/Vientiane,FALSE,1418343529
Ban Kangtaloung,Ban Kangtaloung,Ban Quan Ta Loung,17.0972,106.2060,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,1.0,,,5,Asia/Vientiane,FALSE,1418086630
Ban Aychônampok,Ban Aychonampok,,21.3499,102.0986,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,15.6,,,4,Asia/Vientiane,FALSE,1418317179
Ban Phoukan,Ban Phoukan,,20.3161,103.0151,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,13.2,,,4,Asia/Vientiane,FALSE,1418960552
Ban Khonkham,Ban Khonkham,Ban Khol Tom,20.1499,102.3188,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,35.5,,,4,Asia/Vientiane,FALSE,1418934598
Ban Xamgnoung,Ban Xamgnoung,,19.3274,103.4598,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,4.8,,,5,Asia/Vientiane,FALSE,1418440877
Ban Laoli,Ban Laoli,,19.7703,100.7892,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,22.5,,,4,Asia/Vientiane,FALSE,1418534931
Ban Laoli,Ban Laoli,Ban Lua Lai,19.3535,101.2400,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,6.1,,,5,Asia/Vientiane,TRUE,1418126377
Ban Houalông,Ban Houalong,,14.0659,105.7954,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,458.6,,,3,Asia/Vientiane,FALSE,1418610035
Ban Khôk-May,Ban Khok-May,Ban Khôk,15.7342,106.4713,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,202.9,,,3,Asia/Vientiane,FALSE,1418859817
Ban Naxangho,Ban Naxangho,,16.3918,105.6556,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,25.4,,,4,Asia/Vientiane,FALSE,1418438847
Ban Nahai,Ban Nahai,,19.8008,101.8694,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,26.9,,,4,Asia/Vientiane,FALSE,1418083735
Ban Pangko,Ban Pangko,,18.8005,101.5735,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,18.8,,,4,Asia/Vientiane,FALSE,1418569064
Ban Namkhoun,Ban Namkhoun,Ban Nham Khan,19.8000,104.7667,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,7.0,,,5,Asia/Vientiane,FALSE,1418565668
Ban Yao,Ban Yao,,21.0784,100.9923,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,13.7,,,4,Asia/Vientiane,FALSE,1418185521
Ban Yao,Ban Yao,,21.1308,101.4946,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,4.9,,,5,Asia/Vientiane,TRUE,1418850030
Ban Khang-Gnao,Ban Khang-Gnao,Ban Kang Niao,19.5833,103.2500,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,57.0,,,4,Asia/Vientiane,FALSE,1418599394
Ban Nambèng-Tai,Ban Nambeng-Tai,,15.3125,106.1240,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,43.8,,,4,Asia/Vientiane,FALSE,1418044986
Ban Lobôy,Ban Loboy,Ban Ta Boua La Boui,17.2000,106.1667,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,9.7,,,5,Asia/Vientiane,FALSE,1418889740
Ban Phing,Ban Phing,,20.7914,104.2977,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,6.7,,,5,Asia/Vientiane,FALSE,1418237667
Ban Tapong-Nua,Ban Tapong-Nua,,16.2759,106.8827,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,258.5,,,3,Asia/Vientiane,FALSE,1418012197
Ban Nakaphoung,Ban Nakaphoung,Ban Na Ka Poun,16.7620,105.8686,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,7.6,,,5,Asia/Vientiane,FALSE,1418795749
Ban Phôndôk,Ban Phondok,Ban Phone Dok,16.5869,105.1951,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,234.8,,,3,Asia/Vientiane,FALSE,1418771005
Ban Sôpxou,Ban Sopxou,,22.0022,101.8711,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,10.7,,,4,Asia/Vientiane,FALSE,1418480371
Ban Xèlabam,Ban Xelabam,,15.3598,105.8349,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,281.0,,,3,Asia/Vientiane,FALSE,1418407483
Houa Phou,Houa Phou,,20.9833,102.7667,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,7.7,,,5,Asia/Vientiane,FALSE,1418931679
