city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tarasovo,Tarasovo,,55.4828,37.4597,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,169.0,,,4,Europe/Moscow,FALSE,1643420975
Tarasovo,Tarasovo,Tarasova,55.8561,38.6499,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,166.6,,,4,Europe/Moscow,TRUE,1643154448
Tarasovo,Tarasovo,,56.1950,36.2905,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,69.8,,,4,Europe/Moscow,TRUE,1643510144
Tarasovo,Tarasovo,,56.1435,35.3772,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,22.9,,,4,Europe/Moscow,TRUE,1643374144
Timokhi,Timokhi,,56.6575,33.6694,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,3.7,,,5,Europe/Moscow,FALSE,1643701682
Dol,Dol,,53.9778,35.6873,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,26.6,,,4,Europe/Moscow,FALSE,1643518352
Kunchuruk,Kunchuruk,,55.9181,84.2988,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,8.7,,,5,Asia/Novosibirsk,FALSE,1643716672
Ivany,Ivany,,56.4228,28.5286,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.4,,,5,Europe/Moscow,FALSE,1643160915
Krasnyy Yar,Krasnyy Yar,,54.8167,40.3500,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,24.4,,,4,Europe/Moscow,FALSE,1643069151
Krasnyy Yar,Krasnyy Yar,,54.3943,40.5481,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,10.5,,,4,Europe/Moscow,TRUE,1643655771
Krasnyy Yar,Krasnyy Yar,,54.3412,42.1641,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,9.6,,,5,Europe/Moscow,TRUE,1643074418
Krasnyy Yar,Krasnyy Yar,Krasny Yar,54.0125,41.3709,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,7.0,,,5,Europe/Moscow,TRUE,1643784690
Khil’dikhiroy,Khil'dikhiroy,,42.7444,45.6350,Russia,RU,RUS,Chechnya,Chechnya,RU-CE,republic,,5.2,,,5,Europe/Moscow,FALSE,1643414148
Pilyugino,Pilyugino,,53.4046,52.4090,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,6.4,,,5,Asia/Yekaterinburg,FALSE,1643968701
Yudino,Yudino,,59.0072,51.0106,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,3.4,,,5,Europe/Kirov,FALSE,1643212830
Tsilino,Tsilino,,57.3344,38.3536,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,15.9,,,4,Europe/Moscow,FALSE,1643481621
Khokhlovka,Khokhlovka,,56.1094,82.2561,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,2.2,,,5,Asia/Novosibirsk,FALSE,1643276843
Skiporovo,Skiporovo,,55.0485,36.4846,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,33.9,,,4,Europe/Moscow,FALSE,1643010498
Yegor’yevka,Yegor'yevka,,54.3875,93.4284,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,,1.9,,,5,Asia/Krasnoyarsk,FALSE,1643429922
Yëlka,Yelka,,65.6667,29.9833,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,0.7,,,5,Europe/Moscow,FALSE,1643129348
Georgiyevskiy,Georgiyevskiy,,54.6000,61.7000,Russia,RU,RUS,Chelyabinskaya Oblast’,Chelyabinskaya Oblast',RU-CHE,province,,12.8,,,4,Asia/Yekaterinburg,FALSE,1643334760
Biokombinat,Biokombinat,,54.8927,73.2382,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,25.2,,,4,Asia/Omsk,FALSE,1643762495
Shchegly,Shchegly,Shchelgi,54.7692,22.0569,Russia,RU,RUS,Kaliningradskaya Oblast’,Kaliningradskaya Oblast',RU-KGD,province,,39.5,,,4,Europe/Kaliningrad,FALSE,1643014644
Tarasioyen-Sakha,Tarasioyen-Sakha,Torasioyen Sakha|Torasjoen Saha|Torasjoen|Garasioyen-Sakha,62.3000,32.6833,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,1.3,,,4,Europe/Moscow,FALSE,1643392136
Selishche,Selishche,Selishche Pervoye|Novyye Selishchi|Selishche Vtoroye,57.0106,37.4269,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,58.1,,,4,Europe/Moscow,FALSE,1643976910
Selishche,Selishche,,57.3167,38.0333,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,14.2,,,4,Europe/Moscow,TRUE,1643007257
Selishche,Selishche,,56.1283,32.7319,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,10.6,,,4,Europe/Moscow,TRUE,1643001479
Selishche,Selishche,,56.4731,31.2915,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,5.6,,,5,Europe/Moscow,TRUE,1643173036
Selishche,Selishche,,56.5667,31.7167,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,5.6,,,5,Europe/Moscow,TRUE,1643474373
Selishche,Selishche,Selishchi,57.7890,35.8248,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,5.4,,,5,Europe/Moscow,TRUE,1643009647
Selishche,Selishche,,56.0517,31.7902,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,5.2,,,5,Europe/Moscow,TRUE,1643808592
Selishche,Selishche,,57.3254,36.0627,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.4,,,5,Europe/Moscow,TRUE,1643257310
Selishche,Selishche,,56.8879,33.2691,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,3.7,,,5,Europe/Moscow,TRUE,1643008861
Selishche,Selishche,,55.8171,31.8142,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,3.4,,,5,Europe/Moscow,TRUE,1643869255
