city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tsenino,Tsenino,Tsyeneno|Kainakliy|Kaymaklii|Tseneno,42.5400,26.0392,Bulgaria,BG,BGR,Sliven,Sliven,BG-20,province,,41.4,300,300,4,Europe/Sofia,FALSE,1100883025
Gorna Studena,Gorna Studena,Gornja-Studena,43.4208,25.3514,Bulgaria,BG,BGR,Veliko Tarnovo,Veliko Tarnovo,BG-04,province,,57.6,300,300,4,Europe/Sofia,FALSE,1100964130
Zavoya,Zavoya,Sawoja|Eni Makhle,41.3333,25.3500,Bulgaria,BG,BGR,Kardzhali,Kardzhali,BG-09,province,,37.7,300,300,3,Europe/Sofia,FALSE,1100892271
Mitino,Mitino,Mitinovo,41.4333,23.2500,Bulgaria,BG,BGR,Blagoevgrad,Blagoevgrad,BG-01,province,,0.0,299,299,3,Europe/Sofia,FALSE,1100592283
Chernitsa,Chernitsa,Tscherniza|Enikioy|Eni K’oy,42.7667,26.8167,Bulgaria,BG,BGR,Burgas,Burgas,BG-02,province,,15.7,299,299,3,Europe/Sofia,FALSE,1100887501
Sushina,Sushina,Suchina|Chulkha|Chufakioy|Chulfa,43.0699,26.7619,Bulgaria,BG,BGR,Shumen,Shumen,BG-27,province,,19.6,299,299,4,Europe/Sofia,FALSE,1100623642
Kandilka,Kandilka,Evrenler,41.4167,25.6000,Bulgaria,BG,BGR,Kardzhali,Kardzhali,BG-09,province,,19.8,299,299,3,Europe/Sofia,FALSE,1100038140
Chernichevo,Chernichevo,Tschernitschewo|Dudene|Dudeni,42.4468,24.7143,Bulgaria,BG,BGR,Plovdiv,Plovdiv,BG-16,province,,21.8,299,299,4,Europe/Sofia,FALSE,1100750149
Selishte,Selishte,Selište|Selishche,42.0000,23.0000,Bulgaria,BG,BGR,Blagoevgrad,Blagoevgrad,BG-01,province,,0.2,297,297,3,Europe/Sofia,FALSE,1100874288
Kosovo,Kosovo,Kossowo,44.0996,22.6341,Bulgaria,BG,BGR,Vidin,Vidin,BG-05,province,,21.5,297,297,3,Europe/Sofia,FALSE,1100835991
Mogilitsa,Mogilitsa,Mogiliza|Toz-Burun,41.4961,24.6331,Bulgaria,BG,BGR,Smolyan,Smolyan,BG-21,province,,39.3,297,297,3,Europe/Sofia,FALSE,1100360232
Mursalevo,Mursalevo,Murssalewo,42.1167,23.0500,Bulgaria,BG,BGR,Kyustendil,Kyustendil,BG-10,province,,23.9,297,297,3,Europe/Sofia,FALSE,1100824147
Stefan Karadzha,Stefan Karadzha,Voyneshti|Voineşti|Ch. Karaleska|Brannik,43.6220,27.8800,Bulgaria,BG,BGR,Dobrich,Dobrich,BG-08,province,,65.0,297,297,3,Europe/Sofia,FALSE,1100052761
Smilets,Smilets,Caraomur|Kara Omur,44.0292,27.1467,Bulgaria,BG,BGR,Silistra,Silistra,BG-19,province,,86.4,296,296,4,Europe/Sofia,FALSE,1100398376
