city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ikulwe,Ikulwe,,0.4439,33.4830,Uganda,UG,UGA,Mayuge,Mayuge,UG-214,district,,1238.2,,,3,Africa/Kampala,FALSE,1800168442
Kitatya,Kitatya,,0.8167,32.9167,Uganda,UG,UGA,Kayunga,Kayunga,UG-112,district,,286.3,,,3,Africa/Kampala,FALSE,1800410109
Rwashamaire,Rwashamaire,Lwasamarie|Lwasamaire,-0.8931,30.1433,Uganda,UG,UGA,Ntungamo,Ntungamo,UG-411,district,,297.1,,,3,Africa/Kampala,FALSE,1800781445
Kisogo,Kisogo,,-0.7167,31.1833,Uganda,UG,UGA,Rakai,Rakai,UG-110,district,,159.9,,,4,Africa/Kampala,FALSE,1800446337
Kyakatebe,Kyakatebe,,0.4500,31.7833,Uganda,UG,UGA,Kasanda,Kasanda,UG-126,,,168.7,,,4,Africa/Kampala,FALSE,1800508985
Wol,Wol,Waal,3.1366,33.1977,Uganda,UG,UGA,Agago,Agago,UG-322,district,,49.9,,,4,Africa/Kampala,FALSE,1800986955
Adu,Adu,,3.1899,31.0962,Uganda,UG,UGA,Arua,Arua,UG-303,district,,498.5,,,3,Africa/Kampala,FALSE,1800092468
Kiwondogoto,Kiwondogoto,,-0.2667,31.4833,Uganda,UG,UGA,Sembabule,Sembabule,UG-111,district,,277.0,,,3,Africa/Kampala,FALSE,1800674730
Wamiga,Wamiga,,1.5257,31.7720,Uganda,UG,UGA,Masindi,Masindi,UG-409,district,,20.2,,,4,Africa/Kampala,FALSE,1800017236
Jungo,Jungo,,0.1752,32.4394,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,220.7,,,3,Africa/Kampala,FALSE,1800789719
Nyamugura,Nyamugura,,0.6458,31.0494,Uganda,UG,UGA,Kyegegwa,Kyegegwa,UG-422,district,,256.2,,,3,Africa/Kampala,FALSE,1800232979
Namwombi,Namwombi,,0.5608,33.9070,Uganda,UG,UGA,Bugiri,Bugiri,UG-201,district,,277.6,,,3,Africa/Kampala,FALSE,1800713184
Budhubirwa,Budhubirwa,,0.7607,33.2284,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,521.4,,,3,Africa/Kampala,FALSE,1800000932
Sentema,Sentema,,0.3706,32.4156,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,407.4,,,3,Africa/Kampala,FALSE,1800288747
Bubinge,Bubinge,,0.8921,33.8605,Uganda,UG,UGA,Butaleja,Butaleja,UG-221,district,,299.1,,,3,Africa/Kampala,FALSE,1800632919
Sikunga,Sikunga,Kigunga,0.9667,34.3500,Uganda,UG,UGA,Manafwa,Manafwa,UG-223,district,,1351.4,,,3,Africa/Kampala,FALSE,1800941849
Kikungiri,Kikungiri,Ndorwa,-1.3481,29.9983,Uganda,UG,UGA,Kabale,Kabale,UG-404,district,,350.6,,,3,Africa/Kampala,FALSE,1800475299
Namusansula,Namusansula,,0.5833,32.4667,Uganda,UG,UGA,Luwero,Luwero,UG-104,district,,224.2,,,3,Africa/Kampala,FALSE,1800526343
Buwopuwa,Buwopuwa,,0.8262,34.2630,Uganda,UG,UGA,Manafwa,Manafwa,UG-223,district,,554.8,,,3,Africa/Kampala,FALSE,1800527342
Kikangala,Kikangala,,1.2120,31.9343,Uganda,UG,UGA,Nakaseke,Nakaseke,UG-116,district,,11.7,,,4,Africa/Kampala,FALSE,1800001753
Kirama,Kirama,,2.1803,31.4079,Uganda,UG,UGA,Buliisa,Buliisa,UG-416,district,,227.3,,,3,Africa/Kampala,FALSE,1800517230
Bukhonzo,Bukhonzo,,0.8618,34.2425,Uganda,UG,UGA,Manafwa,Manafwa,UG-223,district,,748.6,,,3,Africa/Kampala,FALSE,1800026336
Kayolo,Kayolo,,0.8167,31.1000,Uganda,UG,UGA,Kibaale,Kibaale,UG-407,district,,151.5,,,4,Africa/Kampala,FALSE,1800023369
Buyayu,Buyayu,,0.7567,30.1145,Uganda,UG,UGA,Bundibugyo,Bundibugyo,UG-401,district,,373.7,,,3,Africa/Kampala,FALSE,1800360007
Kyamutuma,Kyamutuma,,1.2165,31.5481,Uganda,UG,UGA,Kyankwanzi,Kyankwanzi,UG-123,district,,91.9,,,4,Africa/Kampala,FALSE,1800001554
Nsenya,Nsenya,,0.3167,32.9333,Uganda,UG,UGA,Buikwe,Buikwe,UG-117,district,,358.7,,,3,Africa/Kampala,FALSE,1800376996
Katiti,Katiti,,0.0739,32.0205,Uganda,UG,UGA,Mpigi,Mpigi,UG-106,district,,184.2,,,4,Africa/Kampala,FALSE,1800000672
Sseta,Sseta,,0.2606,32.2531,Uganda,UG,UGA,Butambala,Butambala,UG-119,district,,254.9,,,3,Africa/Kampala,FALSE,1800000418
Vumba,Vumba,,0.0302,33.6466,Uganda,UG,UGA,Mayuge,Mayuge,UG-214,district,,649.2,,,3,Africa/Kampala,FALSE,1800477864
Opedede,Opedede,,0.6547,34.1454,Uganda,UG,UGA,Tororo,Tororo,UG-212,district,,485.1,,,3,Africa/Kampala,FALSE,1800223682
Kyete,Kyete,,0.4430,33.5078,Uganda,UG,UGA,Mayuge,Mayuge,UG-214,district,,547.9,,,3,Africa/Kampala,FALSE,1800431265
Kinyankende,Kinyankende,Kinyankendi,0.6153,30.1591,Uganda,UG,UGA,Kabarole,Kabarole,UG-405,district,,577.9,,,3,Africa/Kampala,FALSE,1800510911
Kyabatangwa,Kyabatangwa,,1.3168,31.9413,Uganda,UG,UGA,Nakaseke,Nakaseke,UG-116,district,,16.5,,,4,Africa/Kampala,FALSE,1800001663
Ongoratok,Ongoratok,Ngoratok,1.7739,33.6007,Uganda,UG,UGA,Soroti,Soroti,UG-211,district,,216.6,,,3,Africa/Kampala,FALSE,1800291878
Kakoma,Kakoma,,-0.6306,31.5942,Uganda,UG,UGA,Rakai,Rakai,UG-110,district,,245.6,,,3,Africa/Kampala,FALSE,1800426204
Karujumba,Karujumba,Kalujumba,0.0833,29.9167,Uganda,UG,UGA,Kasese,Kasese,UG-406,district,,274.5,,,3,Africa/Kampala,FALSE,1800877158
Nawangisa,Nawangisa,,0.8263,33.5650,Uganda,UG,UGA,Namutumba,Namutumba,UG-224,district,,423.7,,,3,Africa/Kampala,FALSE,1800506502
Lwala,Lwala,,0.6520,34.0237,Uganda,UG,UGA,Tororo,Tororo,UG-212,district,,420.4,,,3,Africa/Kampala,FALSE,1800088273
Butenga,Butenga,,-0.1900,31.6747,Uganda,UG,UGA,Bukomansimbi,Bukomansimbi,UG-118,district,,271.1,,,3,Africa/Kampala,FALSE,1800955880
Kasimbi,Kasimbi,,0.8833,31.0000,Uganda,UG,UGA,Kibaale,Kibaale,UG-407,district,,180.0,,,4,Africa/Kampala,FALSE,1800481876
Murami,Murami,,-1.0000,29.8797,Uganda,UG,UGA,Kanungu,Kanungu,UG-414,district,,226.8,,,3,Africa/Kampala,FALSE,1800609593
Namunkanaga,Namunkanaga,,0.8230,33.7040,Uganda,UG,UGA,Namutumba,Namutumba,UG-224,district,,932.6,,,3,Africa/Kampala,FALSE,1800603531
Bumahena,Bumahena,,0.9537,34.2152,Uganda,UG,UGA,Mbale,Mbale,UG-209,district,,665.1,,,3,Africa/Kampala,FALSE,1800109853
Buyoka,Buyoka,,0.4346,33.4175,Uganda,UG,UGA,Mayuge,Mayuge,UG-214,district,,370.6,,,3,Africa/Kampala,FALSE,1800093278
Nambi,Nambi,,0.1783,32.2831,Uganda,UG,UGA,Mpigi,Mpigi,UG-106,district,,181.6,,,4,Africa/Kampala,FALSE,1800000119
Badyang,Badyang,,2.0333,32.9000,Uganda,UG,UGA,Dokolo,Dokolo,UG-317,district,,140.6,,,4,Africa/Kampala,FALSE,1800096482
Iyoryangi,Iyoryangi,,0.6671,34.0619,Uganda,UG,UGA,Tororo,Tororo,UG-212,district,,420.4,,,3,Africa/Kampala,FALSE,1800489733
Mambugu,Mambugu,,0.9167,30.8167,Uganda,UG,UGA,Kibaale,Kibaale,UG-407,district,,641.2,,,3,Africa/Kampala,FALSE,1800583499
Kigoto,Kigoto,,-0.5833,31.2000,Uganda,UG,UGA,Rakai,Rakai,UG-110,district,,183.2,,,4,Africa/Kampala,FALSE,1800391894
Tukum,Tukum,,1.8214,33.7989,Uganda,UG,UGA,Amuria,Amuria,UG-216,district,,133.2,,,4,Africa/Kampala,FALSE,1800000353
Nabuganyi,Nabuganyi,,0.8131,33.0222,Uganda,UG,UGA,Kayunga,Kayunga,UG-112,district,,464.6,,,3,Africa/Kampala,FALSE,1800000834
Buwanda,Buwanda,,0.6800,33.2955,Uganda,UG,UGA,Luuka,Luuka,UG-229,district,,412.9,,,3,Africa/Kampala,FALSE,1800001440
Muiscoe,Muiscoe,,1.5333,30.9667,Uganda,UG,UGA,Hoima,Hoima,UG-403,district,,138.6,,,4,Africa/Kampala,FALSE,1800083424
Seganga,Seganga,,0.5333,32.3167,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,348.9,,,3,Africa/Kampala,FALSE,1800422921
Lubira,Lubira,,-1.2667,30.0333,Uganda,UG,UGA,Kabale,Kabale,UG-404,district,,350.1,,,3,Africa/Kampala,FALSE,1800607718
Kyangabukama,Kyangabukama,,0.8609,30.4435,Uganda,UG,UGA,Kabarole,Kabarole,UG-405,district,,181.3,,,4,Africa/Kampala,FALSE,1800901195
Nanjwenge,Nanjwenge,,1.4500,32.2333,Uganda,UG,UGA,Nakasongola,Nakasongola,UG-109,district,,26.6,,,4,Africa/Kampala,FALSE,1800622610
Namisuni,Namisuni,,1.3000,34.3500,Uganda,UG,UGA,Bulambuli,Bulambuli,UG-225,district,,1594.0,,,3,Africa/Kampala,FALSE,1800291738
Bubwana,Bubwana,,0.9806,33.2970,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,438.6,,,3,Africa/Kampala,FALSE,1800001154
Masongora,Masongora,,0.8884,30.4938,Uganda,UG,UGA,Kabarole,Kabarole,UG-405,district,,192.1,,,4,Africa/Kampala,FALSE,1800825035
Kyairumba,Kyairumba,,0.7013,30.4968,Uganda,UG,UGA,Kyenjojo,Kyenjojo,UG-415,district,,208.2,,,3,Africa/Kampala,FALSE,1800190592
Makole,Makole,,0.2078,31.1400,Uganda,UG,UGA,Sembabule,Sembabule,UG-111,district,,138.4,,,4,Africa/Kampala,FALSE,1800175451
Katwe,Katwe,,0.7833,32.0333,Uganda,UG,UGA,Kiboga,Kiboga,UG-103,district,,30.1,,,4,Africa/Kampala,FALSE,1800607244
Nabitende,Nabitende,,0.7552,33.5881,Uganda,UG,UGA,Bugweri,Bugweri,UG-235,,,403.5,,,3,Africa/Kampala,FALSE,1800512479
Nyaburongwe,Nyaburongwe,,0.6931,30.0010,Uganda,UG,UGA,Bundibugyo,Bundibugyo,UG-401,district,,549.1,,,3,Africa/Kampala,FALSE,1800113561
Tegaligwa,Tegaligwa,,0.1500,31.6167,Uganda,UG,UGA,Gomba,Gomba,UG-121,district,,47.4,,,4,Africa/Kampala,FALSE,1800328281
Mbere,Mbere,,3.4427,31.9119,Uganda,UG,UGA,Adjumani,Adjumani,UG-301,district,,112.8,,,4,Africa/Kampala,FALSE,1800726958
Butangala,Butangala,,0.4211,33.5173,Uganda,UG,UGA,Mayuge,Mayuge,UG-214,district,,580.1,,,3,Africa/Kampala,FALSE,1800158617
Ngobo,Ngobo,,1.9167,34.0167,Uganda,UG,UGA,Katakwi,Katakwi,UG-207,district,,151.4,,,4,Africa/Kampala,FALSE,1800189596
Walubo,Walubo,,0.9007,33.1913,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,473.3,,,3,Africa/Kampala,FALSE,1800000973
Cheptui,Cheptui,,1.3836,34.3469,Uganda,UG,UGA,Kapchorwa,Kapchorwa,UG-206,district,,299.0,,,3,Africa/Kampala,FALSE,1800242890
Kagazi,Kagazi,,-0.1333,30.4000,Uganda,UG,UGA,Kitagwenda,Kitagwenda,UG-434,,,322.2,,,3,Africa/Kampala,FALSE,1800846618
Bugushu,Bugushu,Bigushu|Bigusha,0.1000,30.6667,Uganda,UG,UGA,Kazo,Kazo,UG-433,,,135.1,,,4,Africa/Kampala,FALSE,1800185101
Nsono-Nabulungi,Nsono-Nabulungi,,0.4949,33.7009,Uganda,UG,UGA,Bugiri,Bugiri,UG-201,district,,554.1,,,3,Africa/Kampala,FALSE,1800675137
Kasabo,Kasabo,,0.3713,32.3527,Uganda,UG,UGA,Mpigi,Mpigi,UG-106,district,,222.4,,,3,Africa/Kampala,FALSE,1800000315
Buyaga,Buyaga,,1.2667,34.2833,Uganda,UG,UGA,Sironko,Sironko,UG-215,district,,688.9,,,3,Africa/Kampala,FALSE,1800228187
Buyaga,Buyaga,,0.3809,33.6488,Uganda,UG,UGA,Mayuge,Mayuge,UG-214,district,,451.7,,,3,Africa/Kampala,FALSE,1800982694
Busalamu,Busalamu,,0.6794,33.3806,Uganda,UG,UGA,Luuka,Luuka,UG-229,district,,553.9,,,3,Africa/Kampala,FALSE,1800930039
