city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Madān,Madan,,36.6974,40.0168,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,63.2,,,4,Asia/Damascus,FALSE,1760000055
Sihām ar Rubayd,Siham ar Rubayd,,32.7541,36.0651,Syria,SY,SYR,Dar‘ā,Dar'a,SY-DR,governorate,,693.1,,,3,Asia/Damascus,FALSE,1760000784
‘Āmūdīyah,`Amudiyah,Aâmoûdîyé,35.1312,36.0905,Syria,SY,SYR,Ţarţūs,Tartus,SY-TA,governorate,,219.1,,,3,Asia/Damascus,FALSE,1760377247
Majlūb,Majlub,,36.0188,40.7882,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,44.9,,,4,Asia/Damascus,FALSE,1760805669
Tall aş Şafā,Tall as Safa,,34.7237,36.3943,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,341.3,,,3,Asia/Damascus,FALSE,1760100523
Suwaydīyat Ristmū,Suwaydiyat Ristmu,Soueïdîyet Ristmo|Souadiyet Ristma,35.7167,36.1167,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,141.7,,,4,Asia/Damascus,FALSE,1760619625
Gharīb,Gharib,Rharîb,36.8513,38.5143,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,164.9,,,4,Asia/Damascus,FALSE,1760757056
‘Akākīr,`Akakir,Aakâkîr,34.8734,36.3961,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,549.7,,,3,Asia/Damascus,FALSE,1760187315
Bayt Mūsá al ‘Awnī,Bayt Musa al `Awni,,36.4918,37.3773,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,174.5,,,4,Asia/Damascus,FALSE,1760259585
Butaysat al Jurd,Butaysat al Jurd,,34.8774,36.3347,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,337.6,,,3,Asia/Damascus,FALSE,1760075977
Bayt Shaykh Wālī,Bayt Shaykh Wali,Beït Cheïkh Ouéli|Bayt ash Shaykh Walī,35.8166,35.9518,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,88.3,,,4,Asia/Damascus,FALSE,1760957032
Bzarmū,Bzarmu,Bzarmo|Bzakmo,35.3961,36.1270,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,165.5,,,4,Asia/Damascus,FALSE,1760404563
Kūk Tabbah Şughrá,Kuk Tabbah Sughra,Kūk Tappah Şughrá,36.5644,38.6295,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,56.1,,,4,Asia/Damascus,FALSE,1760843649
Aftrīs,Aftris,Afzîz|Aftriss|Iftris,33.5178,36.4024,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,7679.7,,,2,Asia/Damascus,FALSE,1760124570
