city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Douar Atatra,Douar Atatra,,32.0783,-9.0761,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,133.7,,,4,Africa/Casablanca,FALSE,1504941922
Lafriyyene,Lafriyyene,,35.4416,-6.0043,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,121.7,,,4,Africa/Casablanca,FALSE,1504288006
Arifane,Arifane,,35.2860,-5.3042,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,79.7,,,4,Africa/Casablanca,FALSE,1504686920
Hriouich,Hriouich,,32.1140,-7.9620,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,24.9,,,4,Africa/Casablanca,FALSE,1504118648
Souq Khmis Aït Yadine,Souq Khmis Ait Yadine,,33.9716,-6.0169,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,587.1,,,3,Africa/Casablanca,FALSE,1504672920
El Hamadcha,El Hamadcha,,32.9172,-6.4458,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,57.8,,,4,Africa/Casablanca,FALSE,1504001342
Douar el Aguiba,Douar el Aguiba,El Aguiba,32.0040,-7.5207,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,54.9,,,4,Africa/Casablanca,FALSE,1504428265
Douar Oulad Harkati,Douar Oulad Harkati,,32.9609,-8.6708,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,128.4,,,4,Africa/Casablanca,FALSE,1504371531
Tinwatoun,Tinwatoun,,30.2375,-8.5687,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,20.4,,,4,Africa/Casablanca,FALSE,1504934420
Douar Rbia Louta,Douar Rbia Louta,,35.2030,-3.7727,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,99.7,,,4,Africa/Casablanca,FALSE,1504099948
Dar Lkhadir,Dar Lkhadir,,34.3810,-6.4654,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,213.3,,,3,Africa/Casablanca,FALSE,1504288517
Tizi-n-Atzougart,Tizi-n-Atzougart,,31.3919,-7.6810,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,153.0,,,4,Africa/Casablanca,FALSE,1504925535
Douar Tizi Maada,Douar Tizi Maada,,35.0286,-3.8353,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,97.4,,,4,Africa/Casablanca,FALSE,1504470855
Aït Youssef,Ait Youssef,,30.0409,-9.2018,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,39.6,,,4,Africa/Casablanca,FALSE,1504085991
Landadcha,Landadcha,,31.9177,-7.2188,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,170.3,,,4,Africa/Casablanca,FALSE,1504754780
Douar Babbih,Douar Babbih,,31.6647,-7.5116,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,79.9,,,4,Africa/Casablanca,FALSE,1504487709
Douar Lfirane,Douar Lfirane,,31.9248,-8.3227,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,29.6,,,4,Africa/Casablanca,FALSE,1504217320
Douar Chmaimes,Douar Chmaimes,,32.5441,-8.3720,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,143.0,,,4,Africa/Casablanca,FALSE,1504853988
Fouzara,Fouzara,,30.5723,-8.5116,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,108.2,,,4,Africa/Casablanca,FALSE,1504028034
Dar Lhaj Lahsene Ben Machi,Dar Lhaj Lahsene Ben Machi,,33.1556,-8.0872,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,66.8,,,4,Africa/Casablanca,FALSE,1504616506
Aouchtam,Aouchtam,,34.5410,-4.2816,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,54.9,,,4,Africa/Casablanca,FALSE,1504646112
Tamalout,Tamalout,,29.3570,-9.6271,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,27.3,,,4,Africa/Casablanca,FALSE,1504318822
Douar Mtarngha Sefliya,Douar Mtarngha Sefliya,,33.8760,-4.5750,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,40.4,,,4,Africa/Casablanca,FALSE,1504146884
Ma’bout,Ma'bout,,32.1718,-6.7199,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,114.6,,,4,Africa/Casablanca,FALSE,1504897153
Bou Hlou,Bou Hlou,Bouhalou,31.7440,-6.9917,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,121.8,,,4,Africa/Casablanca,FALSE,1504332317
Tabenaïssat,Tabenaissat,,30.0744,-9.0736,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,19.1,,,4,Africa/Casablanca,FALSE,1504734288
Aït ben Ali,Ait ben Ali,,30.1055,-9.2065,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,61.3,,,4,Africa/Casablanca,FALSE,1504686482
Douar Errafiyine Essoufyya,Douar Errafiyine Essoufyya,,35.5090,-5.2387,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,81.5,,,4,Africa/Casablanca,FALSE,1504929304
Douar Tagrit,Douar Tagrit,,31.0601,-9.8121,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,62.0,,,4,Africa/Casablanca,FALSE,1504064641
El Ihamtene,El Ihamtene,,35.3921,-5.3406,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,83.0,,,4,Africa/Casablanca,FALSE,1504419827
Douar Soualma,Douar Soualma,,32.6437,-7.4118,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,82.3,,,4,Africa/Casablanca,FALSE,1504059943
Auleg,Auleg,,29.4129,-9.2326,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,20.1,,,4,Africa/Casablanca,FALSE,1504000359
Toullag,Toullag,,29.5178,-9.4654,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,20.4,,,4,Africa/Casablanca,FALSE,1504995975
Oumsdikt,Oumsdikt,Oumes-degte|Amerslek,30.2100,-9.0336,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,24.6,,,4,Africa/Casablanca,FALSE,1504703885
Imoulayiane,Imoulayiane,,30.5058,-9.4395,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,51.2,,,4,Africa/Casablanca,FALSE,1504088733
Oulad Hmida Befarbi,Oulad Hmida Befarbi,,33.6268,-7.0165,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,52.6,,,4,Africa/Casablanca,FALSE,1504634779
Douar Aarabene,Douar Aarabene,,35.2936,-4.8723,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,102.4,,,4,Africa/Casablanca,FALSE,1504237231
Hamdour,Hamdour,Hanndour,30.9600,-5.8800,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,15.4,,,4,Africa/Casablanca,FALSE,1504130790
Aït Talab,Ait Talab,,31.9583,-6.8478,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,79.4,,,4,Africa/Casablanca,FALSE,1504652282
Tamdakht,Tamdakht,,31.0865,-7.1460,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,21.4,,,4,Africa/Casablanca,FALSE,1504258143
Aït Balqas,Ait Balqas,Aït Belkassem,31.4685,-7.7022,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,144.2,,,4,Africa/Casablanca,FALSE,1504529954
Moulay Mustafa,Moulay Mustafa,,31.4251,-7.9103,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,130.1,,,4,Africa/Casablanca,FALSE,1504325794
Douar Adebdou,Douar Adebdou,,35.2505,-3.6443,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,80.4,,,4,Africa/Casablanca,FALSE,1504673634
El Arbâa el Menïouel,El Arbaa el Meniouel,,32.9407,-6.4932,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,57.8,,,4,Africa/Casablanca,FALSE,1504001550
Mrazig,Mrazig,Douar el Merazek,31.6259,-9.4635,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,71.4,,,4,Africa/Casablanca,FALSE,1504195392
Douar Ould Ahliyou,Douar Ould Ahliyou,,34.8151,-2.2858,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,25.1,,,4,Africa/Casablanca,FALSE,1504412888
Douar Oulad Bou Ali Kharbouch,Douar Oulad Bou Ali Kharbouch,,31.7922,-8.5800,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,38.9,,,4,Africa/Casablanca,FALSE,1504043322
Talâat n’Halou,Talaat n'Halou,Talâte n’Halou,31.7609,-6.7821,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,111.4,,,4,Africa/Casablanca,FALSE,1504087323
Tasgaiane,Tasgaiane,,30.6015,-8.9079,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,36.1,,,4,Africa/Casablanca,FALSE,1504689995
Id Sabet,Id Sabet,,30.9997,-9.6506,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,150.9,,,4,Africa/Casablanca,FALSE,1504914060
Douar Lghozlane,Douar Lghozlane,,34.4223,-5.0661,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,133.8,,,4,Africa/Casablanca,FALSE,1504441788
Labrourat,Labrourat,,31.8758,-9.0155,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,60.3,,,4,Africa/Casablanca,FALSE,1504179418
Douar Oulad el Khrouf,Douar Oulad el Khrouf,,34.3310,-5.5278,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,76.4,,,4,Africa/Casablanca,FALSE,1504003310
Iguelouwane,Iguelouwane,,31.0745,-8.5256,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,43.4,,,4,Africa/Casablanca,FALSE,1504731171
Dar L’arbi Ben ’Abdesslam,Dar L'arbi Ben 'Abdesslam,,33.1035,-7.6369,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,67.8,,,4,Africa/Casablanca,FALSE,1504002088
Oulad Ali Bel Haj,Oulad Ali Bel Haj,,33.2903,-7.1966,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,38.0,,,4,Africa/Casablanca,FALSE,1504000311
Azbane Oued El Hammara,Azbane Oued El Hammara,,32.1010,-8.3718,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,47.2,,,4,Africa/Casablanca,FALSE,1504687257
Ec. Lemhamdiya,Ec. Lemhamdiya,,31.6278,-7.8498,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,289.2,,,3,Africa/Casablanca,FALSE,1504844531
Imekhlaf,Imekhlaf,,30.0079,-9.4075,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,55.5,,,4,Africa/Casablanca,FALSE,1504908068
Douar Ait Hsaine,Douar Ait Hsaine,Aït Hassaïn|Aït Sidi Hsaïn|Aït Hsaïne|Aït Hcine|Aït Hassaïne,34.0008,-5.3707,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,130.7,,,4,Africa/Casablanca,FALSE,1504011907
Douar Ait Hsaine,Douar Ait Hsaine,,33.9637,-4.6682,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,57.4,,,4,Africa/Casablanca,TRUE,1504029687
Douar Ait Hsaine,Douar Ait Hsaine,,33.6533,-4.9742,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,32.1,,,4,Africa/Casablanca,TRUE,1504277233
Afougard,Afougard,,29.8148,-9.2281,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,26.1,,,4,Africa/Casablanca,FALSE,1504391828
Tamradout,Tamradout,,30.6887,-8.0689,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,29.8,,,4,Africa/Casablanca,FALSE,1504952711
Douar Ait Hsaine,Douar Ait Hsaine,,31.3829,-9.5425,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,54.0,,,4,Africa/Casablanca,FALSE,1504206701
Douar Aït Amara el Bour,Douar Ait Amara el Bour,Aït Amara Bour|Aït Amara el Bour,31.2723,-8.2202,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,42.8,,,4,Africa/Casablanca,FALSE,1504008355
Id Mbark,Id Mbark,Id Baïr,29.3845,-9.8275,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,23.4,,,4,Africa/Casablanca,FALSE,1504728848
Oulad Hassane,Oulad Hassane,Douar Oulad Hassane|Ouled hsane,32.1523,-8.6640,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,56.4,,,4,Africa/Casablanca,FALSE,1504171265
Tasdert,Tasdert,,30.5267,-9.2646,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,44.3,,,4,Africa/Casablanca,FALSE,1504209775
Dar Ou Baaziz Khalifa,Dar Ou Baaziz Khalifa,,33.5316,-5.6184,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,18.9,,,4,Africa/Casablanca,FALSE,1504869366
Agadir-n-Tkikhfist,Agadir-n-Tkikhfist,,31.3564,-7.7626,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,291.0,,,3,Africa/Casablanca,FALSE,1504571563
Douar Ait Fila,Douar Ait Fila,,31.6403,-9.4621,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,71.4,,,4,Africa/Casablanca,FALSE,1504155013
Douar Khelifa Ben Aissa,Douar Khelifa Ben Aissa,Dar Khalifa Ben Aïssa,33.7043,-5.6069,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,97.5,,,4,Africa/Casablanca,FALSE,1504861957
Dr Oulad El Haj,Dr Oulad El Haj,,32.5478,-8.8302,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,97.4,,,4,Africa/Casablanca,FALSE,1504574608
Douar Oulad Lhoummane,Douar Oulad Lhoummane,,32.0014,-9.0061,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,133.7,,,4,Africa/Casablanca,FALSE,1504928014
Irchig,Irchig,Irdièg,30.6379,-6.1569,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,18.3,,,4,Africa/Casablanca,FALSE,1504279688
Douar Leqouasina,Douar Leqouasina,,32.0737,-8.7769,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,74.9,,,4,Africa/Casablanca,FALSE,1504951957
Douar Dar Lhamra,Douar Dar Lhamra,Dar el Hamra|Dar Amara,35.0855,-4.3117,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,63.3,,,4,Africa/Casablanca,FALSE,1504558331
Qobat Lssaltne,Qobat Lssaltne,,34.1724,-5.5269,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,77.8,,,4,Africa/Casablanca,FALSE,1504393067
Tadroukht,Tadroukht,Tadrokht Taliouine,30.8020,-8.1976,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,31.9,,,4,Africa/Casablanca,FALSE,1504583749
Douar Tickhrichit,Douar Tickhrichit,,31.1185,-9.7158,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,68.3,,,4,Africa/Casablanca,FALSE,1504073917
