city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Muhenda,Muhenda,,-7.1833,36.9333,Tanzania,TZ,TZA,Morogoro,Morogoro,TZ-16,region,,22.3,,,4,Africa/Dar_es_Salaam,FALSE,1834261393
Mumigunga,Mumigunga,,-4.2089,30.3961,Tanzania,TZ,TZA,Kigoma,Kigoma,TZ-08,region,,278.6,,,3,Africa/Dar_es_Salaam,FALSE,1834021501
Gamasara,Gamasara,,-1.3333,34.3333,Tanzania,TZ,TZA,Mara,Mara,TZ-13,region,,188.6,,,4,Africa/Dar_es_Salaam,FALSE,1834891034
Chem Chem,Chem Chem,,-4.0500,34.5833,Tanzania,TZ,TZA,Singida,Singida,TZ-23,region,,55.1,,,4,Africa/Dar_es_Salaam,FALSE,1834930760
Makulo,Makulo,,-4.1500,34.7500,Tanzania,TZ,TZA,Singida,Singida,TZ-23,region,,77.4,,,4,Africa/Dar_es_Salaam,FALSE,1834278516
Sisimizini,Sisimizini,,-5.3333,39.7167,Tanzania,TZ,TZA,Pemba South,Pemba South,TZ-10,region,,250.9,,,3,Africa/Dar_es_Salaam,FALSE,1834390786
Ilisya,Ilisya,Elisia,-4.7000,34.6000,Tanzania,TZ,TZA,Singida,Singida,TZ-23,region,,94.7,,,4,Africa/Dar_es_Salaam,FALSE,1834230719
Kibokonge,Kibokonge,,-5.1500,39.7833,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,177.8,,,4,Africa/Dar_es_Salaam,FALSE,1834772654
Nachihangi,Nachihangi,,-10.2000,38.4833,Tanzania,TZ,TZA,Lindi,Lindi,TZ-12,region,,27.7,,,4,Africa/Dar_es_Salaam,FALSE,1834432357
Ndumi,Ndumi,,-5.1167,39.1167,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,1731.8,,,3,Africa/Dar_es_Salaam,FALSE,1834237696
Kigombani,Kigombani,,-5.1667,39.8000,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,701.6,,,3,Africa/Dar_es_Salaam,FALSE,1834828919
Mavimba,Mavimba,,-8.2833,36.6667,Tanzania,TZ,TZA,Morogoro,Morogoro,TZ-16,region,,21.3,,,4,Africa/Dar_es_Salaam,FALSE,1834452431
Nyashimba,Nyashimba,,-2.7198,33.7444,Tanzania,TZ,TZA,Simiyu,Simiyu,TZ-30,region,,118.2,,,4,Africa/Dar_es_Salaam,FALSE,1834910286
Magombani,Magombani,,-5.4000,39.7500,Tanzania,TZ,TZA,Pemba South,Pemba South,TZ-10,region,,367.8,,,3,Africa/Dar_es_Salaam,FALSE,1834838509
Simuni,Simuni,,-5.5833,38.9333,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,35.5,,,4,Africa/Dar_es_Salaam,FALSE,1834887397
Mbaha,Mbaha,,-10.6833,34.6500,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,111.3,,,4,Africa/Blantyre,FALSE,1834091454
Magambo,Magambo,Mgambo,-5.9667,29.8667,Tanzania,TZ,TZA,Kigoma,Kigoma,TZ-08,region,,12.3,,,4,Africa/Dar_es_Salaam,FALSE,1834812602
Miesi,Miesi,,-10.9833,38.8167,Tanzania,TZ,TZA,Mtwara,Mtwara,TZ-17,region,,14.8,,,4,Africa/Dar_es_Salaam,FALSE,1834992068
Tagawi,Tagawi,,-2.9167,33.8500,Tanzania,TZ,TZA,Simiyu,Simiyu,TZ-30,region,,230.9,,,3,Africa/Dar_es_Salaam,FALSE,1834107643
Lugalu,Lugalu,,-7.7372,35.8779,Tanzania,TZ,TZA,Iringa,Iringa,TZ-04,region,,71.5,,,4,Africa/Dar_es_Salaam,FALSE,1834550681
Kwamneke,Kwamneke,,-5.4000,38.0500,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,111.5,,,4,Africa/Dar_es_Salaam,FALSE,1834104673
Kongo,Kongo,,-5.4333,39.6500,Tanzania,TZ,TZA,Pemba South,Pemba South,TZ-10,region,,654.6,,,3,Africa/Dar_es_Salaam,FALSE,1834314404
Binguni,Binguni,,-6.1833,39.3333,Tanzania,TZ,TZA,Zanzibar Central/South,Zanzibar Central/South,TZ-11,region,,189.7,,,4,Africa/Dar_es_Salaam,FALSE,1834605908
Usevia,Usevia,Usevya,-7.1000,31.2333,Tanzania,TZ,TZA,Katavi,Katavi,TZ-28,region,,106.1,,,4,Africa/Dar_es_Salaam,FALSE,1834446228
Ndaiheya,Ndaiheya,,-4.8167,34.5833,Tanzania,TZ,TZA,Singida,Singida,TZ-23,region,,69.7,,,4,Africa/Dar_es_Salaam,FALSE,1834136593
Mpuguso,Mpuguso,,-9.3167,33.6500,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,778.6,,,3,Africa/Dar_es_Salaam,FALSE,1834368824
Soliwaya,Soliwaya,,-8.6000,33.8833,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,2.9,,,5,Africa/Dar_es_Salaam,FALSE,1834001254
Gomani,Gomani,Goman|Bumani,-5.8167,39.2167,Tanzania,TZ,TZA,Zanzibar North,Zanzibar North,TZ-07,region,,658.0,,,3,Africa/Dar_es_Salaam,FALSE,1834765674
Kamtoli,Kamtoli,,-3.6333,37.7500,Tanzania,TZ,TZA,Kilimanjaro,Kilimanjaro,TZ-09,region,,29.9,,,4,Africa/Dar_es_Salaam,FALSE,1834796472
Manako,Manako,Mahako,-5.1500,39.0833,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,487.2,,,3,Africa/Dar_es_Salaam,FALSE,1834342217
Kisimatui,Kisimatui,,-5.1833,39.0000,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,185.5,,,4,Africa/Dar_es_Salaam,FALSE,1834998873
Kizimkazi,Kizimkazi,Mkunguni|Kizimkazi Mkunguni,-6.4500,39.4667,Tanzania,TZ,TZA,Zanzibar Central/South,Zanzibar Central/South,TZ-11,region,,263.8,,,3,Africa/Dar_es_Salaam,FALSE,1834233430
Mwera Kidarini,Mwera Kidarini,,-6.1667,39.2667,Tanzania,TZ,TZA,Zanzibar Urban/West,Zanzibar Urban/West,TZ-15,region,,1694.7,,,3,Africa/Dar_es_Salaam,FALSE,1834132172
Kitungani,Kitungani,,-6.0167,39.2167,Tanzania,TZ,TZA,Zanzibar North,Zanzibar North,TZ-07,region,,359.9,,,3,Africa/Dar_es_Salaam,FALSE,1834290622
