city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Ta Pae,Ban Ta Pae,,6.7562,101.4787,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,261.7,,,3,Asia/Bangkok,FALSE,1764380680
Ban Nong Khian,Ban Nong Khian,,16.6397,104.4671,Thailand,TH,THA,Mukdahan,Mukdahan,TH-49,province,,127.7,,,4,Asia/Bangkok,FALSE,1764305784
Trakan Phut Phon,Trakan Phut Phon,Trakan Phuetphon|Amphoe Khulu|Amphoe Phana Nikhon|Amphoe Trakan Phut Phon|Mueang Phana Nikhon,15.6118,105.0215,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,minor,120.2,,,3,Asia/Bangkok,FALSE,1764594519
Ban Long Sik,Ban Long Sik,,15.2948,100.2220,Thailand,TH,THA,Chai Nat,Chai Nat,TH-18,province,,115.5,,,4,Asia/Bangkok,FALSE,1764751067
Ban Khlong Phuyai Loi,Ban Khlong Phuyai Loi,,13.6247,100.3044,Thailand,TH,THA,Samut Sakhon,Samut Sakhon,TH-74,province,,2732.5,,,2,Asia/Bangkok,FALSE,1764169126
Ban Lat Khue,Ban Lat Khue,,16.9244,100.9286,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,44.2,,,4,Asia/Bangkok,FALSE,1764574598
Ban Ko Mo Si Sip Song,Ban Ko Mo Si Sip Song,,7.4279,100.0729,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,142.6,,,4,Asia/Bangkok,FALSE,1764119851
Ban Rueng Udom,Ban Rueng Udom,,15.9282,105.1355,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,128.8,,,4,Asia/Bangkok,FALSE,1764310723
Ban Thap Waen,Ban Thap Waen,Ban Bang Weng,8.5624,98.5402,Thailand,TH,THA,Phangnga,Phangnga,TH-82,province,,83.9,,,4,Asia/Bangkok,FALSE,1764897837
Ban Hup Phrom,Ban Hup Phrom,,14.8679,100.2632,Thailand,TH,THA,Sing Buri,Sing Buri,TH-17,province,,140.1,,,4,Asia/Bangkok,FALSE,1764002595
