city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cortinhal,Cortinhal,,41.6038,-8.3855,Portugal,PT,PRT,Braga,Braga,PT-03,district,,337.2,,,3,Europe/Lisbon,FALSE,1620946399
Vilarelhe,Vilarelhe,,41.5318,-8.1899,Portugal,PT,PRT,Braga,Braga,PT-03,district,,112.1,,,4,Europe/Lisbon,FALSE,1620738370
Sanguinhedo,Sanguinhedo,,40.7531,-7.8778,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,98.3,,,4,Europe/Lisbon,FALSE,1620444426
Sanguinhedo,Sanguinhedo,,41.0509,-8.0928,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,71.4,,,4,Europe/Lisbon,TRUE,1620617254
Casa Queimada,Casa Queimada,,37.2405,-8.3768,Portugal,PT,PRT,Faro,Faro,PT-08,district,,15.9,,,4,Europe/Lisbon,FALSE,1620599482
Três Figos de Baixo,Tres Figos de Baixo,,37.2476,-8.7191,Portugal,PT,PRT,Faro,Faro,PT-08,district,,4.8,,,5,Europe/Lisbon,FALSE,1620288791
Vale de Ruana,Vale de Ruana,,39.1081,-8.0838,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,0.8,,,5,Europe/Lisbon,FALSE,1620496391
Santães,Santaes,,41.5211,-8.7348,Portugal,PT,PRT,Braga,Braga,PT-03,district,,474.0,,,3,Europe/Lisbon,FALSE,1620111405
Igreja Nova,Igreja Nova,,39.6760,-8.3274,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,130.3,,,4,Europe/Lisbon,FALSE,1620063000
Pinhais Novos,Pinhais Novos,,39.7828,-8.6279,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,76.5,,,4,Europe/Lisbon,FALSE,1620003315
Igreja Nova,Igreja Nova,,38.9169,-9.3194,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,945.7,,,3,Europe/Lisbon,FALSE,1620872910
Gerez,Gerez,Caldas de Gerez|Caldas do Gerez,41.7285,-8.1617,Portugal,PT,PRT,Braga,Braga,PT-03,district,,246.2,,,3,Europe/Lisbon,FALSE,1620034454
Montes Grandes,Montes Grandes,,37.1776,-8.3950,Portugal,PT,PRT,Faro,Faro,PT-08,district,,58.9,,,4,Europe/Lisbon,FALSE,1620489464
Ima,Ima,,40.5752,-7.1470,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,25.6,,,4,Europe/Lisbon,FALSE,1620006424
Casal do Gaio,Casal do Gaio,,40.2776,-8.6529,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,454.9,,,3,Europe/Lisbon,FALSE,1620685688
Rabaça,Rabaca,,39.3990,-7.3900,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,30.1,,,4,Europe/Lisbon,FALSE,1620353400
Cruz,Cruz,,41.1667,-8.5833,Portugal,PT,PRT,Porto,Porto,PT-13,district,,5693.8,,,2,Europe/Lisbon,FALSE,1620803556
Cruz,Cruz,,41.2611,-8.0602,Portugal,PT,PRT,Porto,Porto,PT-13,district,,349.5,,,3,Europe/Lisbon,TRUE,1620649268
Cruz,Cruz,,41.1030,-8.4338,Portugal,PT,PRT,Porto,Porto,PT-13,district,,233.5,,,3,Europe/Lisbon,TRUE,1620295806
Machio de Baixo,Machio de Baixo,,40.0109,-8.0300,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,25.4,,,4,Europe/Lisbon,FALSE,1620054880
Castanheiro,Castanheiro,,37.9353,-8.7411,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,2.1,,,5,Europe/Lisbon,FALSE,1620847855
Aldeia,Aldeia,,41.0410,-7.5417,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,121.5,,,4,Europe/Lisbon,FALSE,1620842552
Aldeia,Aldeia,,41.0532,-8.0485,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,87.4,,,4,Europe/Lisbon,TRUE,1620344100
Aldeia,Aldeia,,40.8490,-8.0482,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,52.2,,,4,Europe/Lisbon,TRUE,1620543565
Monte da Carrasqueira,Monte da Carrasqueira,,38.4038,-8.7585,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,0.8,,,5,Europe/Lisbon,FALSE,1620040146
