city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bhagwānpur Jai Singh,Bhagwanpur Jai Singh,,29.2264,79.4825,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,448.1,,,3,Asia/Kolkata,FALSE,1356753885
Nagla Diya,Nagla Diya,,27.4513,78.1923,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,706.0,,,3,Asia/Kolkata,FALSE,1356826446
Rāmpāra,Rampara,,24.6340,87.7244,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,632.7,,,3,Asia/Kolkata,FALSE,1356156928
Rāmpāra,Rampara,,22.3496,85.9204,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,204.0,,,3,Asia/Kolkata,TRUE,1356226225
Vīrappillaikkudikkādu,Virappillaikkudikkadu,,11.3868,79.1243,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,313.1,,,3,Asia/Kolkata,FALSE,1356214880
Tāramkhera,Taramkhera,,22.3139,77.7005,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,149.2,,,4,Asia/Kolkata,FALSE,1356007353
Dhat Purwa,Dhat Purwa,,26.3609,81.9531,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1256.2,,,3,Asia/Kolkata,FALSE,1356686561
Bharān,Bharan,,28.9683,76.3874,India,IN,IND,Haryāna,Haryana,IN-HR,state,,482.4,,,3,Asia/Kolkata,FALSE,1356994065
Ganjīgere,Ganjigere,,12.5262,76.4729,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,305.3,,,3,Asia/Kolkata,TRUE,1356003852
Bharān,Bharan,,31.9483,76.9145,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,181.3,,,4,Asia/Kolkata,FALSE,1356372105
Bhāran,Bharan,,31.0161,77.6782,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,83.1,,,4,Asia/Kolkata,TRUE,1356899408
Dhongwa,Dhongwa,,27.0402,81.9149,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1011.3,,,3,Asia/Kolkata,FALSE,1356981510
