city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Çapa,Capa,,41.6333,34.6667,Turkey,TR,TUR,Sinop,Sinop,TR-57,province,,28.0,,,4,Europe/Istanbul,FALSE,1792523079
Yalınova,Yalinova,,40.1453,35.7868,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,25.9,,,4,Europe/Istanbul,FALSE,1792902851
Aşağı Dam,Asagi Dam,,37.5928,28.6194,Turkey,TR,TUR,Aydın,Aydin,TR-09,province,,30.8,,,4,Europe/Istanbul,FALSE,1792085310
Yıllarca,Yillarca,,37.7378,40.1440,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,49.5,,,4,Europe/Istanbul,FALSE,1792569798
Balıklı,Balikli,,41.4183,42.2633,Turkey,TR,TUR,Artvin,Artvin,TR-08,province,,9.4,,,5,Europe/Istanbul,TRUE,1792541997
Kılıçören,Kilicoren,Kılıçveren,40.3818,39.8503,Turkey,TR,TUR,Gümüşhane,Gumushane,TR-29,province,,16.4,,,4,Europe/Istanbul,FALSE,1792169382
Beyleruşağı,Beylerusagi,,38.6500,38.5500,Turkey,TR,TUR,Elazığ,Elazig,TR-23,province,,7.6,,,5,Europe/Istanbul,FALSE,1792742743
Körpeşler,Korpesler,,40.8625,31.1479,Turkey,TR,TUR,Düzce,Duzce,TR-81,province,,551.2,,,3,Europe/Istanbul,FALSE,1792548715
Aşağı Kuyucak,Asagi Kuyucak,Aşağıkuyucak|Aşağı Sarinıç,39.1455,44.0117,Turkey,TR,TUR,Van,Van,TR-65,province,,49.7,,,4,Europe/Istanbul,FALSE,1792060290
Efeler,Efeler,,38.7138,29.0541,Turkey,TR,TUR,Uşak,Usak,TR-64,province,,212.8,,,3,Europe/Istanbul,FALSE,1792257050
Oğultaşı,Ogultasi,,39.7220,40.0438,Turkey,TR,TUR,Erzincan,Erzincan,TR-24,province,,5.9,,,5,Europe/Istanbul,FALSE,1792221082
Aşağı Kuyucak,Asagi Kuyucak,Biris|Aşağı Kuyucan,36.9398,38.0644,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,144.4,,,4,Europe/Istanbul,FALSE,1792251767
Geçen,Gecen,Tabaklı,41.6938,33.3171,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,8.6,,,5,Europe/Istanbul,FALSE,1792862202
Bâliizir,Baliizir,,39.8542,28.7426,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,22.8,,,4,Europe/Istanbul,FALSE,1792633649
Kıyıdibi,Kiyidibi,,41.1582,33.1364,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,8.7,,,5,Europe/Istanbul,FALSE,1792117785
Şatıruşağı,Satirusagi,,39.1000,34.4000,Turkey,TR,TUR,Kırşehir,Kirsehir,TR-40,province,,12.8,,,4,Europe/Istanbul,FALSE,1792062682
Karınca,Karinca,Karıncaköy,37.5094,39.7876,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,63.6,,,4,Europe/Istanbul,FALSE,1792845804
Tiranis,Tiranis,Diranis,37.8333,43.8667,Turkey,TR,TUR,Van,Van,TR-65,province,,11.0,,,4,Europe/Istanbul,FALSE,1792485205
Tatarcık,Tatarcik,,40.7897,37.3720,Turkey,TR,TUR,Ordu,Ordu,TR-52,province,,128.8,,,4,Europe/Istanbul,FALSE,1792861076
Bintaş,Bintas,Tilindereköy|Tilendere|Tilindere,38.1534,39.5630,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,58.1,,,4,Europe/Istanbul,FALSE,1792912290
Karabodur,Karabodur,Karabudur,40.6261,36.9453,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,50.1,,,4,Europe/Istanbul,FALSE,1792700144
Özören,Ozoren,Oflu,41.3829,36.0984,Turkey,TR,TUR,Samsun,Samsun,TR-55,province,,477.6,,,3,Europe/Istanbul,FALSE,1792005419
Dura,Dura,,41.0667,36.0333,Turkey,TR,TUR,Samsun,Samsun,TR-55,province,,22.8,,,4,Europe/Istanbul,FALSE,1792110120
Abdurrahmanlı,Abdurrahmanli,,40.2947,37.4675,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,11.7,,,4,Europe/Istanbul,FALSE,1792449707
Ormancılar,Ormancilar,,40.3611,30.4392,Turkey,TR,TUR,Bilecik,Bilecik,TR-11,province,,27.2,,,4,Europe/Istanbul,FALSE,1792968661
Kuzdere,Kuzdere,,37.4097,31.1205,Turkey,TR,TUR,Isparta,Isparta,TR-32,province,,6.3,,,5,Europe/Istanbul,FALSE,1792736573
Yukarımenteşe,Yukarimentese,,37.1453,40.1753,Turkey,TR,TUR,Mardin,Mardin,TR-47,province,,41.4,,,4,Europe/Istanbul,FALSE,1792706369
Akçamezra,Akcamezra,Akchamezraa|Akçamezraa,36.8058,37.5736,Turkey,TR,TUR,Gaziantep,Gaziantep,TR-27,province,,40.3,,,4,Europe/Istanbul,FALSE,1792910821
Ahlatçık,Ahlatcik,,41.3569,33.5811,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,84.9,,,3,Europe/Istanbul,FALSE,1792444181
Ahlatcık,Ahlatcik,,41.1077,33.3484,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,8.7,,,5,Europe/Istanbul,TRUE,1792269786
