city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zürich,Zurich,Turicum|Zurich|Zurigo|Turitg,47.3744,8.5411,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,admin,5087.4,447082,447082,2,Europe/Zurich,FALSE,1756539143
Geneva,Geneva,Genf|Genève|Ginevra|Genevra,46.2017,6.1469,Switzerland,CH,CHE,Genève,Geneve,CH-GE,canton,admin,13291.3,203840,203840,2,Europe/Zurich,FALSE,1756810813
Basel,Basel,Basilia|Robur|Basle|Basilea|Bâle,47.5547,7.5906,Switzerland,CH,CHE,Basel-Stadt,Basel-Stadt,CH-BS,canton,admin,7276.8,173552,173552,2,Europe/Zurich,FALSE,1756731313
Lausanne,Lausanne,Losanna,46.5198,6.6335,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,admin,3417.5,141418,141418,2,Europe/Zurich,FALSE,1756055099
Bern,Bern,Berne|Berna|Bern|Berna,46.9481,7.4475,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,primary,2605.7,134506,134506,1,Europe/Zurich,FALSE,1756374318
Winterthur,Winterthur,,47.4989,8.7286,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,minor,1612.7,109775,109775,2,Europe/Zurich,FALSE,1756362130
Lucerne,Lucerne,Luzern|Lucerna,47.0500,8.3000,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,admin,2807.3,81691,81691,2,Europe/Zurich,FALSE,1756544536
"Sankt Gallen","Sankt Gallen","Saint Gallen|San Gagl|San Gallo|Saint-Gall|St. Gallen",47.4242,9.3708,Switzerland,CH,CHE,"Sankt Gallen","Sankt Gallen",CH-SG,canton,admin,1924.2,75833,75833,2,Europe/Zurich,FALSE,1756343098
Lugano,Lugano,,46.0050,8.9525,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,832.1,63185,63185,3,Europe/Zurich,FALSE,1756503816
Biel/Bienne,Biel/Bienne,Biel|Bienne,47.1333,7.2500,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,2603.1,55159,55159,2,Europe/Zurich,FALSE,1756649723
Bellinzona,Bellinzona,,46.1954,9.0297,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,admin,2290.0,43785,43785,2,Europe/Zurich,FALSE,1756130026
Thun,Thun,Thoune,46.7667,7.6333,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,minor,2027.5,43734,43734,2,Europe/Zurich,FALSE,1756018756
Köniz,Koniz,,46.9333,7.4000,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,817.7,41784,41784,3,Europe/Zurich,FALSE,1756022220
"La Chaux-de-Fonds","La Chaux-de-Fonds","La Chaux de Fonda",47.1013,6.8250,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,minor,699.3,38965,38965,3,Europe/Zurich,FALSE,1756289727
Fribourg,Fribourg,Freiburg|Friburg|Friburgo,46.8000,7.1500,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,admin,4134.2,38365,38365,2,Europe/Zurich,FALSE,1756145667
Uster,Uster,,47.3500,8.7167,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,minor,1291.4,36791,36791,3,Europe/Zurich,FALSE,1756180752
Schaffhausen,Schaffhausen,Schofhausen|Schaffhouse|Sciaffusa|Schaffusa,47.7000,8.6333,Switzerland,CH,CHE,Schaffhausen,Schaffhausen,CH-SH,canton,admin,875.7,36587,36587,2,Europe/Zurich,FALSE,1756849233
Chur,Chur,Coire|Cuira,46.8500,9.5333,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,admin,1247.3,35038,35038,2,Europe/Zurich,FALSE,1756471395
Vernier,Vernier,,46.2000,6.1000,Switzerland,CH,CHE,Genève,Geneve,CH-GE,canton,,4527.9,34774,34774,2,Europe/Zurich,FALSE,1756335917
Sion,Sion,Sitten|Sedunum,46.2311,7.3594,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,admin,1164.3,34708,34708,2,Europe/Zurich,FALSE,1756457392
Neuchâtel,Neuchatel,Neuenburg,47.0000,6.9333,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,admin,1853.5,33475,33475,2,Europe/Zurich,FALSE,1756726571
Landecy,Landecy,,46.1834,6.1166,Switzerland,CH,CHE,Genève,Geneve,CH-GE,canton,,512.4,31942,31942,3,Europe/Zurich,FALSE,1756407034
Zug,Zug,Zugo|Zoug,47.1681,8.5169,Switzerland,CH,CHE,Zug,Zug,CH-ZG,canton,admin,1413.3,30542,30542,2,Europe/Zurich,FALSE,1756703208
Yverdon-les-Bains,Yverdon-les-Bains,Yverdon|Yverden,46.7785,6.6408,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,minor,2227.3,30157,30157,2,Europe/Zurich,FALSE,1756916105
Emmen,Emmen,,47.0833,8.3000,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,1438.0,29292,29292,3,Europe/Zurich,FALSE,1756487266
Dübendorf,Dubendorf,,47.4167,8.6167,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,2055.9,28002,28002,2,Europe/Zurich,FALSE,1756017706
Kriens,Kriens,Krienz,47.0333,8.2833,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,988.9,26997,26997,3,Europe/Zurich,FALSE,1756901807
Rapperswil-Jona,Rapperswil-Jona,,47.2167,8.8167,Switzerland,CH,CHE,"Sankt Gallen","Sankt Gallen",CH-SG,canton,minor,1212.7,26995,26995,3,Europe/Zurich,FALSE,1756219797
Dietikon,Dietikon,,47.4000,8.4000,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,2887.0,26936,26936,2,Europe/Zurich,FALSE,1756546516
Montreux,Montreux,,46.4350,6.9125,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,777.7,25984,25984,3,Europe/Zurich,FALSE,1756041272
