city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Amorosa,Amorosa,,41.6438,-8.8228,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,1465.1,,,3,Europe/Lisbon,FALSE,1620244984
Adecide,Adecide,,40.6326,-8.2298,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,56.6,,,4,Europe/Lisbon,FALSE,1620395900
Várzea de Tavares,Varzea de Tavares,,40.6107,-7.5926,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,129.3,,,3,Europe/Lisbon,FALSE,1620137855
Portela do Vale de Espinho,Portela do Vale de Espinho,,39.5289,-8.8602,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,17.8,,,4,Europe/Lisbon,FALSE,1620880495
Vale de Vargo,Vale de Vargo,,37.9833,-7.4000,Portugal,PT,PRT,Beja,Beja,PT-02,district,,519.8,,,3,Europe/Lisbon,FALSE,1620658012
Meieiras,Meieiras,,40.8718,-7.8226,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,60.2,,,4,Europe/Lisbon,FALSE,1620011598
Roncão de Baixo,Roncao de Baixo,,37.5677,-7.6097,Portugal,PT,PRT,Beja,Beja,PT-02,district,,0.6,,,5,Europe/Lisbon,FALSE,1620162371
Casais de Igreja,Casais de Igreja,,39.5875,-8.5244,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,300.9,,,3,Europe/Lisbon,FALSE,1620478446
Ventuzelo,Ventuzelo,,42.0688,-8.4760,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,1384.5,,,3,Europe/Lisbon,FALSE,1620041453
Torre de Beba,Torre de Beba,,41.0823,-7.9671,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,14.5,,,4,Europe/Lisbon,FALSE,1620828841
Monte Ladeiras,Monte Ladeiras,,39.2228,-8.0312,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,67.3,,,4,Europe/Lisbon,FALSE,1620943819
