city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bandio,Bandio,Bandiouo,13.7833,-16.5000,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,120.7,,,4,Africa/Dakar,FALSE,1686378226
Gouye Rène,Gouye Rene,,15.8550,-16.4925,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,450.0,,,3,Africa/Dakar,FALSE,1686173131
Tounde,Tounde,,15.5333,-16.4667,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686495081
Kolonto,Kolonto,,13.8167,-14.7333,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,45.4,,,4,Africa/Dakar,FALSE,1686114120
Andiaré,Andiare,Anndiaré,15.2902,-13.1745,Senegal,SN,SEN,Matam,Matam,SN-MT,region,,33.9,,,4,Africa/Dakar,FALSE,1686359871
Ndofane,Ndofane,N’Doffane|N’Dofan,13.9167,-15.9333,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,322.6,,,3,Africa/Dakar,FALSE,1686201320
Keur Mamour Lo,Keur Mamour Lo,,14.0333,-15.9000,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,322.6,,,3,Africa/Dakar,FALSE,1686483350
Bétiou,Betiou,,16.3657,-14.2161,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,32.0,,,4,Africa/Dakar,FALSE,1686488860
Kambounar,Kambounar,Cambounar,15.2413,-15.7092,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686230079
Niandianki,Niandianki,,12.9628,-15.6461,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,63.5,,,4,Africa/Dakar,FALSE,1686888527
Guitir,Guitir,Gui|Guier,14.5500,-16.6667,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,419.0,,,3,Africa/Dakar,FALSE,1686544695
Tamani,Tamani,,12.4894,-16.6575,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,73.3,,,4,Africa/Dakar,FALSE,1686482867
Lalli,Lalli,Lally,14.1126,-12.1931,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.1,,,4,Africa/Dakar,FALSE,1686615496
Ouadjourou,Ouadjourou,,14.8167,-15.7167,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,519.9,,,3,Africa/Dakar,FALSE,1686424962
