city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bulaya,Bulaya,,-11.4823,27.6444,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,79.0,,,4,Africa/Lubumbashi,FALSE,1180878184
Bulaya,Bulaya,,-11.7978,27.5703,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,79.0,,,4,Africa/Lubumbashi,TRUE,1180195338
Nambaz,Nambaz,,-7.9881,23.0812,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,23.1,,,4,Africa/Lubumbashi,FALSE,1180457842
Kimuema-Ndokolo,Kimuema-Ndokolo,,-4.9058,14.0242,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,28.5,,,4,Africa/Kinshasa,FALSE,1180138201
Kahila,Kahila,,-9.7961,22.2568,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180166885
Kinunsa,Kinunsa,,-8.8586,25.6704,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,82.9,,,4,Africa/Lubumbashi,FALSE,1180781275
Mosimba,Mosimba,,2.7833,18.4333,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,32.4,,,4,Africa/Kinshasa,FALSE,1180723562
Lubwetshi-Zulu,Lubwetshi-Zulu,,-4.8667,19.0833,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,79.5,,,4,Africa/Kinshasa,FALSE,1180576364
Kuta,Kuta,,-2.3324,17.2925,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,11.3,,,4,Africa/Kinshasa,FALSE,1180302253
Musangoi,Musangoi,Musongoie|Musongoi,-9.4494,24.4059,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,34.0,,,4,Africa/Lubumbashi,FALSE,1180740954
Busandja,Busandja,,-2.7000,21.0500,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,10.0,,,5,Africa/Lubumbashi,FALSE,1180019861
Lumemu,Lumemu,Luniemu|Luniemu-Grelco,-8.1961,24.7075,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,34.0,,,4,Africa/Lubumbashi,FALSE,1180846665
Bolifa-Ekofo,Bolifa-Ekofo,,-0.1667,21.2000,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,20.5,,,4,Africa/Kinshasa,FALSE,1180998022
Toma,Toma,,-2.3500,21.8833,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,3.7,,,5,Africa/Kinshasa,FALSE,1180942023
Liketa,Liketa,,1.3591,18.2806,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,10.8,,,4,Africa/Kinshasa,FALSE,1180000213
Bogbakere,Bogbakere,,2.9562,19.4350,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,95.8,,,4,Africa/Kinshasa,FALSE,1180682232
Kisembo,Kisembo,Kitsembo,-4.6651,17.9693,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180759971
Mwana Sanga,Mwana Sanga,,-7.2207,23.1190,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,88.2,,,4,Africa/Lubumbashi,FALSE,1180301267
Goda,Goda,,2.6691,27.2613,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,30.7,,,4,Africa/Lubumbashi,FALSE,1180950575
Kongo-Landa,Kongo-Landa,,-5.9508,17.7780,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,17.6,,,4,Africa/Kinshasa,FALSE,1180877157
Mankima,Mankima,,-3.7340,18.6621,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,10.1,,,4,Africa/Kinshasa,FALSE,1180274441
Palanganene,Palanganene,,-6.4004,18.8152,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,17.6,,,4,Africa/Kinshasa,FALSE,1180986910
Patambalu,Patambalu,Palambalu,-2.2721,18.2992,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,18.8,,,4,Africa/Kinshasa,FALSE,1180161545
Bangadi,Bangadi,,4.1417,27.9000,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,7.0,,,5,Africa/Lubumbashi,FALSE,1180519580
Bafwakumu,Bafwakumu,,1.7329,26.5578,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,5.6,,,5,Africa/Lubumbashi,FALSE,1180904634
Tshiama,Tshiama,,-7.2103,19.2493,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,21.4,,,4,Africa/Kinshasa,FALSE,1180962028
