city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sūchīdlū,Suchidlu,Sogotlū,38.7483,44.9289,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,70.9,80,80,3,Asia/Tehran,FALSE,1364880894
Kānī Pīzmakeh,Kani Pizmakeh,,36.0825,45.7033,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,104.5,80,80,3,Asia/Tehran,FALSE,1364600282
Doleh Yārāleh,Doleh Yaraleh,,32.0333,48.2167,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,61.4,80,80,3,Asia/Tehran,FALSE,1364565287
Kareh Gol,Kareh Gol,,34.8608,46.8225,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,51.6,80,80,3,Asia/Tehran,FALSE,1364736958
Tang-e Hījān-e Vostá,Tang-e Hijan-e Vosta,Tang-e Hījān-e Mīānī,30.9253,50.6667,Iran,IR,IRN,Būshehr,Bushehr,IR-18,province,,30.8,80,80,3,Asia/Tehran,FALSE,1364446892
Aznāb-e ‘Olyā,Aznab-e `Olya,,34.6533,47.2983,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,51.7,80,80,3,Asia/Tehran,FALSE,1364241282
Khārvān,Kharvan,,32.8753,52.6614,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,0.9,80,80,3,Asia/Tehran,FALSE,1364922546
Shenīn,Shenin,Shenīn Qāqāzān|Shenīn Qāqzān|Shanin Ghaghzan Sharghi,36.0856,49.6061,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,66.1,80,80,3,Asia/Tehran,FALSE,1364436359
Now Māhī,Now Mahi,Neh Māhī,28.0031,58.5056,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,23.1,80,80,3,Asia/Tehran,FALSE,1364303008
Darreh Kordī,Darreh Kordi,Bowrz|Borz|Burz|Barz,30.3972,55.4164,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,36.0,80,80,3,Asia/Tehran,FALSE,1364636606
Bard-e Khīārī,Bard-e Khiari,,30.6461,51.4069,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,79.1,80,80,3,Asia/Tehran,FALSE,1364964611
Morādkandī,Moradkandi,,37.3975,45.2561,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,80,80,3,Asia/Tehran,FALSE,1364439708
Qaznavī,Qaznavi,Ghoznavī|Ghaznavī|Qūz Davī|Qozdovī|Qowzdovī|Qūzdovī,36.9386,55.4533,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,112.0,80,80,3,Asia/Tehran,FALSE,1364876529
Gandom Khvāb,Gandom Khvab,Gandom Khavāb,36.5389,59.5031,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,80,80,3,Asia/Tehran,FALSE,1364780617
Qal‘eh-ye Qūrīneh,Qal`eh-ye Qurineh,Qal‘eh Qūrīneh,36.5539,46.8419,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,40.9,80,80,3,Asia/Tehran,FALSE,1364696884
Golūjeh,Golujeh,Gollūjeh|Koljeh|Kolcheh,38.0161,47.3439,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,36.8,80,80,3,Asia/Tehran,TRUE,1364884711
Īlkhchīh-ye Bālā,Ilkhchih-ye Bala,Īlchi-ye ‘Olyā|Īlkhchī-ye ’Olyā,39.0508,48.1308,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,35.6,80,80,4,Asia/Tehran,FALSE,1364602636
Sahl ed Dīn,Sahl ed Din,,36.5189,59.4467,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,80,80,3,Asia/Tehran,FALSE,1364199887
Qorbān Qelīch,Qorban Qelich,Qorbān Qelīch-e Melal,37.9419,55.3361,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,81.5,80,80,3,Asia/Tehran,FALSE,1364494579
Mordeh Shūr,Mordeh Shur,Mordeh Shūreh-ye Posht Tang|Mordeh Shūr Khāneh|Kheyrān|Mordeh Shūr-e Posht Tang,34.2708,47.8103,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.0,80,80,3,Asia/Tehran,FALSE,1364002259
Keshvarzeh-ye Soflá,Keshvarzeh-ye Sofla,Kesh Varzeh-ye Soflá,33.7267,48.4056,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,87.0,80,80,3,Asia/Tehran,FALSE,1364819538
Deh Now-ye Sūkī-ye ‘Olyā,Deh Now-ye Suki-ye `Olya,Sūkī-ye ‘Olyā,33.6247,48.6450,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,87.0,80,80,3,Asia/Tehran,FALSE,1364834312
Lakom,Lakom,Lākowm,36.0853,52.8036,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,27.7,80,80,3,Asia/Tehran,FALSE,1364471375
Naşīr Kandī,Nasir Kandi,Naşīrābād,37.0933,46.7917,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,10.0,80,80,3,Asia/Tehran,TRUE,1364169133
Valūyeh-ye Pā’īn,Valuyeh-ye Pa'in,Velūyeh-ye ‘Olyā|Volūyeh Pā’īn|Volūyeh|Valūyeh-ye Soflá,36.2097,53.7242,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,32.4,80,80,3,Asia/Tehran,FALSE,1364168233
Kīzān Darreh,Kizan Darreh,Kīzūn Darreh|Kīzandūreh,33.0472,49.5919,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,27.1,80,80,3,Asia/Tehran,FALSE,1364535575
Shalmān,Shalman,Shīlmān,35.8533,46.0186,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,104.5,80,80,3,Asia/Tehran,FALSE,1364719889
Bon Darreh,Bon Darreh,,30.9667,50.5617,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,30.8,80,80,3,Asia/Tehran,FALSE,1364511544
Shekarkash Maḩalleh,Shekarkash Mahalleh,,37.0953,50.2575,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,98.7,80,80,3,Asia/Tehran,FALSE,1364582865
