city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Douar Lkharba,Douar Lkharba,,34.3415,-4.6471,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,122.9,,,4,Africa/Casablanca,FALSE,1504330189
Douar Lkharba,Douar Lkharba,,34.3225,-5.2906,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,102.9,,,4,Africa/Casablanca,TRUE,1504131331
Douar Lkharba,Douar Lkharba,,34.3112,-5.3720,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,102.9,,,4,Africa/Casablanca,TRUE,1504197723
Douar Lkharba,Douar Lkharba,,34.3338,-4.7409,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,91.8,,,4,Africa/Casablanca,TRUE,1504965639
Douar Lkharba,Douar Lkharba,,34.2520,-4.6744,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,87.5,,,4,Africa/Casablanca,TRUE,1504295301
Douar Lkharba,Douar Lkharba,,34.1261,-5.3314,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,65.0,,,4,Africa/Casablanca,TRUE,1504894781
Douar Lkharba,Douar Lkharba,,34.0484,-4.8573,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,58.4,,,4,Africa/Casablanca,TRUE,1504755771
Douar Iqoubaene,Douar Iqoubaene,,35.0920,-2.6629,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,74.8,,,4,Africa/Casablanca,FALSE,1504011796
Douar Oulad Ben Ahmed,Douar Oulad Ben Ahmed,,34.6471,-5.4911,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,151.3,,,4,Africa/Casablanca,FALSE,1504675078
Douar Lkharba,Douar Lkharba,,31.5453,-9.4422,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,169.8,,,4,Africa/Casablanca,FALSE,1504243452
Douar Lkharba,Douar Lkharba,Douar el Kherba|El Kherba,32.3266,-8.8966,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,78.8,,,4,Africa/Casablanca,TRUE,1504288349
