city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Premer,Premer,,-31.4667,149.9000,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,85,85,3,Australia/Sydney,FALSE,1036054799
Turondale,Turondale,,-33.0817,149.6094,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.7,85,85,4,Australia/Sydney,FALSE,1036952401
Broughton Vale,Broughton Vale,Broughton,-34.7658,150.7339,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,8.3,85,85,3,Australia/Sydney,FALSE,1036890143
Peacock Siding,Peacock Siding,,-18.6920,146.0061,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.7,85,85,3,Australia/Brisbane,FALSE,1036558645
Mororo,Mororo,,-29.3333,153.2500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,85,85,3,Australia/Sydney,FALSE,1036310899
Chetwynd,Chetwynd,,-37.3833,141.4167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.4,85,85,3,Australia/Melbourne,FALSE,1036850685
Happy Valley,Happy Valley,,-37.7200,143.6056,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2.0,85,85,3,Australia/Melbourne,FALSE,1036262558
Deddington,Deddington,,-41.6167,147.4167,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,0.7,85,85,3,Australia/Hobart,FALSE,1036737813
Mountain View,Mountain View,,-38.3030,145.8650,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,5.4,85,85,4,Australia/Melbourne,FALSE,1036620178
Mungallala,Mungallala,,-26.4466,147.5438,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.3,85,85,3,Australia/Brisbane,FALSE,1036803489
Boolambayte,Boolambayte,,-32.3981,152.2694,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.2,85,85,4,Australia/Sydney,FALSE,1036238364
Wahring,Wahring,,-36.7081,145.2178,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.9,85,85,3,Australia/Melbourne,FALSE,1036416529
Greenland,Greenland,,-32.3817,151.1678,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.5,85,85,4,Australia/Sydney,FALSE,1036374076
Noggerup,Noggerup,,-33.5833,116.1667,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.4,85,85,4,Australia/Perth,FALSE,1036124917
Butchers Creek,Butchers Creek,Butcher Creek,-17.3397,145.6986,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,4.1,85,85,3,Australia/Brisbane,FALSE,1036454566
Sandilands,Sandilands,,-34.5141,137.7803,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.8,85,85,3,Australia/Adelaide,FALSE,1036046406
Peranga,Peranga,,-27.1458,151.6961,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,2.8,85,85,3,Australia/Brisbane,FALSE,1036843741
Moltema,Moltema,,-41.4437,146.5323,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,4.7,85,85,3,Australia/Hobart,FALSE,1036310518
Reids Flat,Reids Flat,,-34.1325,149.0172,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.4,85,85,3,Australia/Sydney,FALSE,1036210296
Wood Wood,Wood Wood,,-35.1133,143.3494,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,3.8,85,85,3,Australia/Melbourne,FALSE,1036272947
Mount Fox,Mount Fox,,-18.8198,145.8544,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.6,84,84,3,Australia/Brisbane,FALSE,1036871861
Lake King,Lake King,,-33.0850,119.6890,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,84,84,3,Australia/Perth,FALSE,1036729074
Garema,Garema,,-33.5500,147.9333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,84,84,4,Australia/Sydney,FALSE,1036396790
Karranadgin,Karranadgin,Karranadjin,-31.2333,116.7500,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.2,84,84,4,Australia/Perth,FALSE,1036740450
Bochara,Bochara,,-37.6961,141.9042,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.4,84,84,5,Australia/Melbourne,FALSE,1036344533
Ancona,Ancona,,-36.9842,145.7986,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.3,84,84,3,Australia/Melbourne,FALSE,1036123947
Boxwood Hill,Boxwood Hill,,-34.3610,118.7450,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.1,84,84,3,Australia/Perth,FALSE,1036929358
Blessington,Blessington,,-41.5217,147.4472,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,0.7,84,84,3,Australia/Hobart,FALSE,1036318467
Warrah Ridge,Warrah Ridge,,-31.5900,150.5736,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.3,84,84,4,Australia/Sydney,FALSE,1036191608
Frances,Frances,,-36.7131,140.9550,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.7,84,84,3,Australia/Adelaide,FALSE,1036934547
Nanson,Nanson,,-28.5667,114.7667,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,1.1,84,84,3,Australia/Perth,FALSE,1036209099
Junee Reefs,Junee Reefs,,-34.7281,147.6303,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,84,84,3,Australia/Sydney,FALSE,1036543958
Sandergrove,Sandergrove,,-35.3333,138.8719,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,2.2,84,84,3,Australia/Adelaide,FALSE,1036188292
Ferny Glen,Ferny Glen,,-28.0752,153.1566,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.3,84,84,3,Australia/Brisbane,FALSE,1036000680
Sandigo,Sandigo,,-34.9144,146.6350,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,84,84,3,Australia/Sydney,FALSE,1036204314
Darlington,Darlington,,-38.0000,143.0500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.5,84,84,3,Australia/Melbourne,FALSE,1036680763
Spencers Brook,Spencers Brook,,-31.7370,116.6310,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,1.6,84,84,3,Australia/Perth,FALSE,1036600758
Jellat Jellat,Jellat Jellat,,-36.7150,149.8678,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,6.7,84,84,4,Australia/Sydney,FALSE,1036484148
Ferodale,Ferodale,,-32.6817,151.8511,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.2,83,83,3,Australia/Sydney,FALSE,1036360392
Boompa,Boompa,,-25.6350,152.1427,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.6,83,83,3,Australia/Brisbane,FALSE,1036133253
Hopefield,Hopefield,,-35.9000,146.4333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,83,83,3,Australia/Sydney,FALSE,1036806628
Bostocks Creek,Bostocks Creek,,-38.3017,143.1287,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,4.2,83,83,4,Australia/Melbourne,FALSE,1036297683
Goomalibee,Goomalibee,,-36.4653,145.8594,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2.5,83,83,3,Australia/Melbourne,FALSE,1036892637
Kyoomba,Kyoomba,,-28.6922,151.9827,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,7.6,83,83,3,Australia/Brisbane,FALSE,1036081204
Roland,Roland,,-41.4092,146.2367,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,7.1,83,83,3,Australia/Hobart,FALSE,1036220144
Blue Mountain,Blue Mountain,,-21.4577,148.9980,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.9,83,83,3,Australia/Brisbane,FALSE,1036139330
Palmvale,Palmvale,,-28.3747,153.4872,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,7.9,83,83,3,Australia/Sydney,FALSE,1036794068
Montagu,Montagu,,-40.7780,144.9520,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,1.1,83,83,3,Australia/Hobart,FALSE,1036943519
Mount Mitchell,Mount Mitchell,,-29.9317,151.8178,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,83,83,4,Australia/Sydney,FALSE,1036803399
Tragowel,Tragowel,,-35.8500,143.9833,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.7,83,83,3,Australia/Melbourne,FALSE,1036786640
Bramley,Bramley,,-33.9339,115.0808,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,1.6,83,83,3,Australia/Perth,FALSE,1036255376
Appila,Appila,,-33.0506,138.4281,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.8,83,83,3,Australia/Adelaide,FALSE,1036627342
Daysdale,Daysdale,,-35.6500,146.3000,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,83,83,3,Australia/Sydney,FALSE,1036679812
Kamarah,Kamarah,By Goo,-34.3681,146.7608,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,83,83,3,Australia/Sydney,FALSE,1036668405
Geranium,Geranium,,-35.3824,140.1600,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.3,83,83,3,Australia/Adelaide,FALSE,1036641997
Camberwell,Camberwell,,-32.4736,151.0893,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,83,83,3,Australia/Sydney,FALSE,1036227293
Coonana,Coonana,,-31.0500,123.2100,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.6,83,83,3,Australia/Perth,FALSE,1036436105
Carpenter Rocks,Carpenter Rocks,,-37.9166,140.3994,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,4.1,82,82,3,Australia/Adelaide,FALSE,1036251589
Sandy Flat,Sandy Flat,,-29.2500,151.9833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,82,82,3,Australia/Sydney,FALSE,1036084300
Cowley,Cowley,,-17.6830,146.0536,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,2.5,82,82,3,Australia/Brisbane,FALSE,1036144660
Burcher,Burcher,,-33.5167,147.2500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,82,82,3,Australia/Sydney,FALSE,1036311342
Beech Forest,Beech Forest,,-38.6333,143.5667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.8,82,82,3,Australia/Melbourne,FALSE,1036452609
Kyalite,Kyalite,,-34.9500,143.4850,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.8,82,82,3,Australia/Sydney,FALSE,1036573615
Rockmount,Rockmount,,-27.6763,152.0363,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,2.6,82,82,3,Australia/Brisbane,FALSE,1036064206
Dignams Creek,Dignams Creek,,-36.3483,149.9844,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.8,82,82,4,Australia/Sydney,FALSE,1036625597
Woodsdale,Woodsdale,,-42.4778,147.5760,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,1.2,82,82,3,Australia/Hobart,FALSE,1036452402
Barfold,Barfold,,-37.0833,144.5000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2.4,82,82,3,Australia/Melbourne,FALSE,1036277311
Maude,Maude,Village of Maude,-34.4500,144.3000,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.0,82,82,3,Australia/Sydney,FALSE,1036889904
Bibbenluke,Bibbenluke,,-36.8131,149.2881,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,82,82,3,Australia/Sydney,FALSE,1036021706
Bellimbopinni,Bellimbopinni,,-30.9983,152.9011,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,4.0,82,82,4,Australia/Sydney,FALSE,1036422386
Lascelles,Lascelles,,-35.6167,142.5833,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.3,82,82,3,Australia/Melbourne,FALSE,1036962892
Flowery Gully,Flowery Gully,,-41.2377,146.8291,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,1.9,82,82,3,Australia/Hobart,FALSE,1036790165
Burraga,Burraga,,-33.9500,149.5458,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,82,82,3,Australia/Sydney,FALSE,1036910259
Limestone,Limestone,,-37.2500,145.5000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.6,82,82,3,Australia/Melbourne,FALSE,1036501941
Hamilton,Hamilton,,-34.2167,138.8667,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,2.3,82,82,3,Australia/Adelaide,FALSE,1036929930
Yarranlea,Yarranlea,,-27.7219,151.5552,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1.4,82,82,3,Australia/Brisbane,FALSE,1036444646
Bullaring,Bullaring,,-32.5000,117.7333,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.1,82,82,3,Australia/Perth,FALSE,1036567495
Bogee,Bogee,,-32.9650,150.1011,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,82,82,3,Australia/Sydney,FALSE,1036757999
Waterloo,Waterloo,,-33.9920,138.8792,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.9,82,82,3,Australia/Adelaide,FALSE,1036109124
Adelaide Lead,Adelaide Lead,,-37.0728,143.6775,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.9,81,81,3,Australia/Melbourne,FALSE,1036567000
