city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Málaga,Malaga,,19.3116,-70.8169,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,69.6,,,4,America/Santo_Domingo,FALSE,1214908731
Guajabo,Guajabo,El Guayabo,18.5434,-69.5505,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,57.4,,,4,America/Santo_Domingo,FALSE,1214955325
Fundo Viejo,Fundo Viejo,,19.5991,-71.2622,Dominican Republic,DO,DOM,Cibao Noroeste,Cibao Noroeste,DO-34,region,,27.0,,,4,America/Santo_Domingo,FALSE,1214625119
El Limo,El Limo,,18.1448,-71.2373,Dominican Republic,DO,DOM,Enriquillo,Enriquillo,DO-38,region,,138.7,,,4,America/Santo_Domingo,FALSE,1214556168
Piedras Quemadas,Piedras Quemadas,Piedra Quemada,19.2575,-69.6994,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,65.6,,,4,America/Santo_Domingo,FALSE,1214722615
La Javilla,La Javilla,,18.5142,-69.7366,Dominican Republic,DO,DOM,Ozama,Ozama,DO-40,region,,9586.4,,,2,America/Santo_Domingo,FALSE,1214017567
Arroyo Saya,Arroyo Saya,Arroyo Saa|Arroyo Salla|Arroyo Zaya,18.8667,-71.5833,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,15.4,,,4,America/Santo_Domingo,FALSE,1214997178
Los Cuarteles,Los Cuarteles,,18.5333,-71.6500,Dominican Republic,DO,DOM,Enriquillo,Enriquillo,DO-38,region,,114.4,,,4,America/Santo_Domingo,FALSE,1214572444
Barrabás,Barrabas,,19.7526,-70.7863,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,121.8,,,4,America/Santo_Domingo,FALSE,1214498774
Tierra Morada,Tierra Morada,,18.8204,-69.4702,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,34.6,,,4,America/Santo_Domingo,FALSE,1214198621
Jobo de Agua,Jobo de Agua,Jobo del Agua|Agua del Jobo,19.2833,-69.2833,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,57.0,,,4,America/Santo_Domingo,FALSE,1214624727
Colonia de Veragua,Colonia de Veragua,Colonia de Veracoa,19.5962,-70.3284,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,228.3,,,3,America/Santo_Domingo,FALSE,1214677926
Los Córbanos,Los Corbanos,,18.8000,-71.6000,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,70.4,,,4,America/Santo_Domingo,FALSE,1214660534
Los Córbanos,Los Corbanos,Corbanos,18.9833,-69.9500,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,69.5,,,4,America/Santo_Domingo,FALSE,1214382169
Máyiga Arriba,Mayiga Arriba,,18.7598,-70.1505,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,128.8,,,4,America/Santo_Domingo,FALSE,1214592636
Los Córbanos,Los Corbanos,,18.8070,-69.6803,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,34.6,,,4,America/Santo_Domingo,FALSE,1214671603
