city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kurid,Kurid,,3.7898,115.7191,Indonesia,ID,IDN,Kalimantan Utara,Kalimantan Utara,ID-KU,province,,15.8,,,4,Asia/Makassar,FALSE,1360022662
Penaraga,Penaraga,,-8.4657,118.7575,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,minor,476.8,,,3,Asia/Makassar,FALSE,1360014317
Alas Tengah,Alas Tengah,,-7.1234,113.5630,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1149.1,,,3,Asia/Jakarta,FALSE,1360232536
Spring,Spring,,-7.9517,111.2722,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,392.8,,,3,Asia/Jakarta,FALSE,1360939680
Citraindah,Citraindah,,-6.4408,107.0442,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,2169.9,,,2,Asia/Jakarta,FALSE,1360215416
Pogeran,Pogeran,,-8.2589,111.1639,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,392.8,,,3,Asia/Jakarta,FALSE,1360238540
Gunungkancana,Gunungkancana,,-6.9417,107.0553,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,665.3,,,3,Asia/Jakarta,FALSE,1360616736
Puutoho,Puutoho,,-4.5372,121.4858,Indonesia,ID,IDN,Sulawesi Tenggara,Sulawesi Tenggara,ID-SG,province,,66.0,,,4,Asia/Makassar,FALSE,1360607378
Ploso Satu,Ploso Satu,,-8.0669,110.6594,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,457.6,,,3,Asia/Jakarta,FALSE,1360023112
Boribori,Boribori,,-5.1863,119.6179,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,472.0,,,3,Asia/Makassar,FALSE,1360874554
Tanjungsorba,Tanjungsorba,Tandjungsorba,2.8281,99.1962,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,174.8,,,4,Asia/Jakarta,FALSE,1360696110
Mbatur,Mbatur,,-7.5850,109.5686,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,854.4,,,3,Asia/Jakarta,FALSE,1360908063
Cinagrek,Cinagrek,,-6.9406,107.8433,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,779.3,,,3,Asia/Jakarta,FALSE,1360937440
Wangon,Wangon,,-8.2635,112.2334,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,671.1,,,3,Asia/Jakarta,FALSE,1360009860
Wataleke,Wataleke,,-8.7339,121.3493,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,122.9,,,4,Asia/Makassar,FALSE,1360740242
