city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kegley,Kegley,,37.3971,-81.1318,United States,US,USA,West Virginia,West Virginia,US-WV,state,,163.1,,,4,America/New_York,FALSE,1840121010
West Columbia,West Columbia,,33.9932,-81.0936,United States,US,USA,South Carolina,South Carolina,US-SC,state,,725.2,17459,17459,3,America/New_York,FALSE,1840015605
Ramos,Ramos,,29.6772,-91.1387,United States,US,USA,Louisiana,Louisiana,US-LA,state,,33.1,,,4,America/Chicago,FALSE,1840129342
Hartford,Hartford,,35.0236,-94.3799,United States,US,USA,Arkansas,Arkansas,US-AR,state,,107.2,500,500,3,America/Chicago,FALSE,1840013459
Hart,Hart,,35.2987,-92.0518,United States,US,USA,Arkansas,Arkansas,US-AR,state,,15.4,,,4,America/Chicago,FALSE,1840040453
Angelville,Angelville,,34.5890,-84.8899,United States,US,USA,Georgia,Georgia,US-GA,state,,46.7,,,4,America/New_York,FALSE,1840048635
Harrisburg,Harrisburg,,35.5637,-90.7216,United States,US,USA,Arkansas,Arkansas,US-AR,state,,429.6,2700,2700,3,America/Chicago,FALSE,1840013426
Saint Johns,Saint Johns,,41.3087,-85.1136,United States,US,USA,Indiana,Indiana,US-IN,state,,9.1,,,5,America/Indiana/Indianapolis,FALSE,1840055557
Reubensville,Reubensville,,36.5914,-86.5925,United States,US,USA,Tennessee,Tennessee,US-TN,state,,17.5,,,4,America/Chicago,FALSE,1840110458
Bingville,Bingville,,48.3849,-117.6300,United States,US,USA,Washington,Washington,US-WA,state,,0.3,,,5,America/Los_Angeles,FALSE,1840120437
Pastura,Pastura,,32.9604,-100.0195,United States,US,USA,Texas,Texas,US-TX,state,,0.0,,,5,America/Chicago,FALSE,1840113274
Parker,Parker,,33.0571,-96.6244,United States,US,USA,Texas,Texas,US-TX,state,,252.8,5573,5573,3,America/Chicago,FALSE,1840020661
Hollywood Beach,Hollywood Beach,,39.5023,-75.9080,United States,US,USA,Maryland,Maryland,US-MD,state,,239.4,,,4,America/New_York,FALSE,1840066846
Papalote,Papalote,,28.1725,-97.6019,United States,US,USA,Texas,Texas,US-TX,state,,11.6,,,4,America/Chicago,FALSE,1840036739
Holmhead,Holmhead,,37.7735,-78.2089,United States,US,USA,Virginia,Virginia,US-VA,state,,58.9,,,4,America/New_York,FALSE,1840117084
