city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San Rocco,San Rocco,,45.5000,10.4167,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,2548.3,,,2,Europe/Rome,FALSE,1380648212
San Rocco,San Rocco,,46.5167,10.1167,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,565.0,,,3,Europe/Rome,TRUE,1380013032
San Rocco,San Rocco,,44.9968,11.0166,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,28.8,,,4,Europe/Rome,TRUE,1380174101
Casa Vitetto,Casa Vitetto,,39.2000,17.1167,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,10.5,,,4,Europe/Rome,FALSE,1380917518
Mosson,Mosson,,45.7833,11.4333,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,717.3,,,3,Europe/Rome,FALSE,1380402567
Cortile,Cortile,,44.7959,10.9683,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,38.1,,,4,Europe/Rome,FALSE,1380341667
Antona,Antona,,44.0578,10.1819,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,6.8,,,4,Europe/Rome,FALSE,1380286716
Bessé-Haut,Besse-Haut,Bessén-haut,44.9333,6.8667,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,1.4,,,5,Europe/Rome,FALSE,1380626367
San Basilio,San Basilio,,38.0097,15.1039,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,0.7,,,4,Europe/Rome,FALSE,1380372932
Alpe Giove,Alpe Giove,,46.3500,8.3667,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,23.9,,,4,Europe/Rome,FALSE,1380538929
Casinalbo,Casinalbo,,44.5939,10.8578,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,46.2,,,4,Europe/Rome,FALSE,1380473271
Chia,Chia,Bithia,38.9086,8.8806,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,,17.8,,,3,Europe/Rome,FALSE,1380040401
Stùdena Alta,Studena Alta,,46.5091,13.2773,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,215.6,,,3,Europe/Rome,FALSE,1380114046
Le Casine,Le Casine,,43.5667,13.4167,Italy,IT,ITA,Marche,Marche,IT-57,region,,103.1,,,4,Europe/Rome,FALSE,1380799446
Cantone,Cantone,,44.6500,10.5833,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,735.0,,,3,Europe/Rome,FALSE,1380371114
Valle,Valle,,46.0690,10.4297,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,147.3,,,4,Europe/Rome,FALSE,1380255116
Santa Maria del Ponte,Santa Maria del Ponte,,42.2089,13.6442,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,1.6,,,3,Europe/Rome,FALSE,1380450696
Piteccio,Piteccio,,44.0056,10.8971,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,112.9,,,4,Europe/Rome,FALSE,1380270970
Torreselle,Torreselle,,45.6303,12.0225,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,590.8,,,3,Europe/Rome,FALSE,1380325792
Torreselle,Torreselle,,45.6098,11.4253,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,54.1,,,4,Europe/Rome,TRUE,1380555169
Magredis,Magredis,,46.1456,13.3075,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,370.4,,,3,Europe/Rome,FALSE,1380494425
Bagni di San Càndido,Bagni di San Candido,,46.7211,12.3094,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,1.7,,,5,Europe/Rome,FALSE,1380132043
Riclaretto,Riclaretto,,44.9333,7.1500,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,45.3,,,4,Europe/Rome,FALSE,1380487555
Chiesa Nuova,Chiesa Nuova,,44.3667,11.0500,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,70.7,,,4,Europe/Rome,FALSE,1380424163
Onzato,Onzato,,45.4833,10.1667,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,1411.2,,,3,Europe/Rome,FALSE,1380910904
Pian del Voglio,Pian del Voglio,Piano del Voglio,44.1667,11.2167,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,285.0,,,3,Europe/Rome,FALSE,1380883780
Scuola,Scuola,,36.8667,14.6333,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,18.7,,,4,Europe/Rome,FALSE,1380037249
Merlengo,Merlengo,,45.7131,12.1956,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,2001.3,,,2,Europe/Rome,FALSE,1380301704
Mantovana,Mantovana,,44.7333,8.6167,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,245.7,,,3,Europe/Rome,FALSE,1380441813
Larderia Inferiore,Larderia Inferiore,Lareria|Larderia,38.1333,15.5000,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,8.8,,,5,Europe/Rome,FALSE,1380811080
Solignano Nuovo,Solignano Nuovo,Solignano,44.5275,10.9263,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,1649.3,,,3,Europe/Rome,FALSE,1380410937
Poggiola,Poggiola,,43.4500,11.8000,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,1392.0,,,3,Europe/Rome,FALSE,1380064833
Pontecagnano,Pontecagnano,,40.6445,14.8763,Italy,IT,ITA,Campania,Campania,IT-72,region,,150.7,,,4,Europe/Rome,FALSE,1380911055
Carbonare,Carbonare,Carbonare di Folgaria|Carbonare di Folgaria|Carbonara,45.9346,11.2274,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,74.5,,,4,Europe/Rome,FALSE,1380724723
Vinca,Vinca,,44.1380,10.1571,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,87.1,,,4,Europe/Rome,FALSE,1380784081
Stancadora,Stancadora,,44.2333,10.9500,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,19.8,,,4,Europe/Rome,FALSE,1380613583
Casa Vici,Casa Vici,,43.5667,13.1000,Italy,IT,ITA,Marche,Marche,IT-57,region,,13.0,,,4,Europe/Rome,FALSE,1380004509
Guarazzano,Guarazzano,,40.2333,15.0833,Italy,IT,ITA,Campania,Campania,IT-72,region,,203.2,,,3,Europe/Rome,FALSE,1380594537
Ponte Nuovo,Ponte Nuovo,,44.7833,10.5833,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,39.8,,,4,Europe/Rome,FALSE,1380272170
Piccione,Piccione,,43.1833,12.5167,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,28.1,,,4,Europe/Rome,FALSE,1380569315
Gravizzi,Gravizzi,,45.1500,11.7833,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,9.6,,,5,Europe/Rome,FALSE,1380611549
Moccia,Moccia,,43.1667,11.5167,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,3.8,,,5,Europe/Rome,FALSE,1380243219
Garavatti,Garavatti,,46.3500,10.3333,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,1.5,,,5,Europe/Rome,FALSE,1380033677
Toppo,Toppo,,46.2014,12.8293,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,410.1,,,3,Europe/Rome,FALSE,1380370505
Forni di Val d’Astico,Forni di Val d'Astico,Forni,45.8500,11.3667,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,6.5,,,5,Europe/Rome,FALSE,1380573557
