city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Khuan La Mae,Ban Khuan La Mae,,6.7595,101.1695,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,232.4,,,3,Asia/Bangkok,FALSE,1764002008
Ban Bueng Samran,Ban Bueng Samran,,16.3158,99.9324,Thailand,TH,THA,Kamphaeng Phet,Kamphaeng Phet,TH-62,province,,155.5,,,4,Asia/Bangkok,FALSE,1764111324
Ban Sam Kha,Ban Sam Kha,,16.4952,103.9628,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,102.7,,,4,Asia/Bangkok,FALSE,1764701988
Ban Hup Phrik,Ban Hup Phrik,,13.7020,99.3866,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,64.5,,,4,Asia/Bangkok,FALSE,1764347388
Ban Hup Phrik,Ban Hup Phrik,,14.4883,99.5280,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,50.1,,,4,Asia/Bangkok,FALSE,1764884772
Ban Sadao,Ban Sadao,,6.3704,101.8065,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,343.1,,,3,Asia/Bangkok,FALSE,1764229775
Ban Nong Wa Prachasan,Ban Nong Wa Prachasan,,15.1038,103.1777,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,136.7,,,4,Asia/Bangkok,FALSE,1764905259
Ban Alao,Ban Alao,,14.9129,104.7917,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,136.9,,,4,Asia/Bangkok,FALSE,1764843228
Ban Huai Nga Chang,Ban Huai Nga Chang,,16.2276,100.9432,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,67.1,,,4,Asia/Bangkok,FALSE,1764469631
Ban Tha Kham Pa,Ban Tha Kham Pa,,18.5875,98.8142,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,57.1,,,4,Asia/Bangkok,FALSE,1764167350
Ban Don Ngoen,Ban Don Ngoen,,16.1712,103.7223,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,155.9,,,4,Asia/Bangkok,FALSE,1764050235
Ban Khao Ket,Ban Khao Ket,,14.5828,101.0736,Thailand,TH,THA,Saraburi,Saraburi,TH-19,province,,162.5,,,4,Asia/Bangkok,FALSE,1764004344
Ban Don Ngoen,Ban Don Ngoen,,16.3681,102.6966,Thailand,TH,THA,Khon Kaen,Khon Kaen,TH-40,province,,370.9,,,3,Asia/Bangkok,FALSE,1764768651
Ban Don Ngoen,Ban Don Ngoen,Ban Khon Khian,17.1346,103.0372,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,144.4,,,4,Asia/Bangkok,FALSE,1764188773
Ban Don Ngoen,Ban Don Ngoen,,17.6863,103.0420,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,87.6,,,4,Asia/Bangkok,TRUE,1764045825
Ban Noen Wae,Ban Noen Wae,,13.9987,101.7419,Thailand,TH,THA,Prachin Buri,Prachin Buri,TH-25,province,,153.8,,,4,Asia/Bangkok,FALSE,1764792192
Ban Choeng Khao,Ban Choeng Khao,,14.6934,98.5055,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,12.8,,,4,Asia/Bangkok,FALSE,1764820389
Ban Phai Sing,Ban Phai Sing,,15.8508,100.3598,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,113.8,,,4,Asia/Bangkok,FALSE,1764556173
Ban Mae Lui Tai,Ban Mae Lui Tai,,17.7722,98.0475,Thailand,TH,THA,Mae Hong Son,Mae Hong Son,TH-58,province,,23.7,,,4,Asia/Bangkok,FALSE,1764468786
