city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Calungula,Calungula,Calungulo,-9.0833,14.5500,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,12.0,,,4,Africa/Luanda,FALSE,1024191203
Cassalengue,Cassalengue,Canhanga,-12.0833,23.7500,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,3.5,,,5,Africa/Luanda,FALSE,1024612410
Ussila,Ussila,,-13.9544,14.4152,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,80.3,,,4,Africa/Luanda,FALSE,1024001537
Guri,Guri,,-9.7367,16.2147,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,202.6,,,3,Africa/Luanda,FALSE,1024453532
Hengue,Hengue,Cululo,-11.6500,15.6500,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,35.5,,,4,Africa/Luanda,FALSE,1024271420
Cacondá,Caconda,Sacanhoa,-12.8678,15.5764,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,54.7,,,4,Africa/Luanda,FALSE,1024320393
Mucandombe,Mucandombe,Macandombe,-12.0333,17.8000,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,12.1,,,4,Africa/Luanda,FALSE,1024156774
Rio Céu,Rio Ceu,,-9.2550,15.7039,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,10.9,,,4,Africa/Luanda,FALSE,1024455239
Ndalangombe,Ndalangombe,,-9.6580,14.2680,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,4.7,,,5,Africa/Luanda,FALSE,1024466655
Caconda,Caconda,Kakonda,-13.7333,15.0667,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,45.2,,,4,Africa/Luanda,FALSE,1024042830
Tassa,Tassa,,-6.1327,16.2064,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,12.5,,,4,Africa/Luanda,FALSE,1024318820
Muambage,Muambage,,-8.0438,21.3068,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,12.8,,,4,Africa/Luanda,FALSE,1024209703
