city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Yutini,Yutini,,-18.3667,-64.8667,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,7.3,,,5,America/La_Paz,FALSE,1068274733
Yarari,Yarari,,-10.7720,-67.5958,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,FALSE,1068000799
Yarari,Yarari,,-11.6386,-68.3426,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,TRUE,1068000509
Apachetacasa,Apachetacasa,Apacheta Kasa,-21.5333,-66.8833,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,1.0,,,5,America/La_Paz,FALSE,1068977820
Trinidad,Trinidad,,-16.8000,-61.8333,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,2.6,,,5,America/La_Paz,FALSE,1068469768
Trinidad,Trinidad,,-17.4500,-60.9833,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,2.3,,,5,America/La_Paz,TRUE,1068483563
Estancia Choquecala,Estancia Choquecala,,-20.1649,-66.1073,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,2.0,,,5,America/La_Paz,FALSE,1068764500
Filadelfia,Filadelfia,,-11.3424,-68.7620,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,FALSE,1068694676
Katira,Katira,,-16.9157,-67.9160,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,15.4,,,4,America/La_Paz,FALSE,1068999788
Estancia Las Madres,Estancia Las Madres,,-17.2500,-63.3333,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,211.8,,,3,America/La_Paz,FALSE,1068417626
Ayata Ajllata,Ayata Ajllata,,-16.0187,-68.7978,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,64.8,,,4,America/La_Paz,FALSE,1068999875
Santa Elena del Caripo,Santa Elena del Caripo,,-14.5800,-66.8234,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,3.4,,,5,America/La_Paz,FALSE,1068002731
Estancia Compi,Estancia Compi,,-16.1667,-68.7833,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,193.1,,,4,America/La_Paz,FALSE,1068311324
Arca de Israel,Arca de Israel,,-10.2538,-65.3208,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.2,,,5,America/La_Paz,FALSE,1068002819
