city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sabá,Saba,Savá,15.4667,-86.2500,Honduras,HN,HND,Colón,Colon,HN-CL,department,,143.4,,,4,America/Tegucigalpa,FALSE,1340322603
Quebrada Hipanta,Quebrada Hipanta,,13.6333,-87.0333,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,56.9,,,4,America/Tegucigalpa,FALSE,1340126096
Ocotal,Ocotal,,14.8333,-86.1667,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,26.3,,,4,America/Tegucigalpa,FALSE,1340372262
Carambito,Carambito,Caranbahito|Carambahito,15.2333,-85.9333,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,11.9,,,4,America/Tegucigalpa,FALSE,1340058371
El Ocote,El Ocote,,15.2667,-85.8667,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,5.9,,,5,America/Tegucigalpa,FALSE,1340475371
Ojo de Agua,Ojo de Agua,,14.5167,-88.5667,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,71.4,,,4,America/Tegucigalpa,FALSE,1340935098
La Chácara,La Chacara,Las Chacaras|Chacara,14.5667,-88.6000,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,131.2,,,4,America/Tegucigalpa,FALSE,1340978553
Loma del Espino,Loma del Espino,,13.9631,-87.7586,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,10.9,,,4,America/Tegucigalpa,FALSE,1340621705
La Guacamaya,La Guacamaya,,15.2500,-87.8000,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,393.7,,,3,America/Tegucigalpa,FALSE,1340782237
La Cofaisa,La Cofaisa,,13.4606,-87.5508,Honduras,HN,HND,Valle,Valle,HN-VA,department,,32.3,,,4,America/Tegucigalpa,FALSE,1340357720
Las Trementinas,Las Trementinas,Trementinas,13.3000,-86.8833,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,27.8,,,4,America/Tegucigalpa,FALSE,1340844253
La Vocadilla,La Vocadilla,,14.7333,-87.9667,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,133.1,,,4,America/Tegucigalpa,FALSE,1340057873
San Marcos de Sierra,San Marcos de Sierra,San Marcos de la Sierra|San Marcos,14.1167,-88.2500,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,57.4,,,4,America/Tegucigalpa,FALSE,1340792725
Apalipí,Apalipi,Apalipé|Apalí,13.6833,-86.9167,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,56.6,,,4,America/Tegucigalpa,FALSE,1340435055
Nola,Nola,,15.6167,-87.8167,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,579.1,,,3,America/Tegucigalpa,FALSE,1340081429
Ayapa,Ayapa,,15.1000,-87.1500,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,29.7,,,4,America/Tegucigalpa,FALSE,1340934605
Tabloncitos,Tabloncitos,,13.9894,-87.2250,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,883.4,,,3,America/Tegucigalpa,FALSE,1340380226
Tanzintal,Tanzintal,,15.2833,-88.0667,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,1050.3,,,3,America/Tegucigalpa,FALSE,1340212357
Canutillo,Canutillo,,13.3158,-87.3092,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,301.3,,,3,America/Tegucigalpa,FALSE,1340617874
Santa María del Real,Santa Maria del Real,El Real|Santa María de El Real,14.7667,-85.9500,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,73.1,,,4,America/Tegucigalpa,FALSE,1340968078
Canyuco,Canyuco,,13.9167,-87.3000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,907.1,,,3,America/Tegucigalpa,FALSE,1340818171
Santa Rosa de Aguán,Santa Rosa de Aguan,Santa Rosa Aguán,15.9500,-85.7167,Honduras,HN,HND,Colón,Colon,HN-CL,department,,12.7,,,4,America/Tegucigalpa,FALSE,1340430674
El Amatillo,El Amatillo,,14.5000,-88.8000,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,118.7,,,4,America/Tegucigalpa,FALSE,1340296013
Guaymas,Guaymas,Guayma,14.8667,-86.9667,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,21.8,,,4,America/Tegucigalpa,FALSE,1340481642
Paraíso,Paraiso,,15.0333,-86.7167,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,116.3,,,4,America/Tegucigalpa,FALSE,1340252484
Volcancitos,Volcancitos,Cerro Volcancitos,13.8167,-86.5167,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,65.8,,,4,America/Tegucigalpa,FALSE,1340337278
La Reina,La Reina,La Riena,15.0000,-88.8833,Honduras,HN,HND,Copán,Copan,HN-CP,department,,48.1,,,4,America/Tegucigalpa,FALSE,1340593864
San José del Cacao,San Jose del Cacao,,15.4667,-88.3000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,83.1,,,4,America/Tegucigalpa,FALSE,1340177018
Chilito,Chilito,,14.2500,-86.8167,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,51.6,,,4,America/Tegucigalpa,FALSE,1340561970
El Matasano,El Matasano,Los Matazanos|Matazanos,14.2500,-86.7667,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,108.2,,,4,America/Tegucigalpa,FALSE,1340514861
El Matasano,El Matasano,Matazano,14.0167,-86.3667,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,100.8,,,4,America/Tegucigalpa,TRUE,1340872707
El Matasano,El Matasano,El Matazano|Matazano,13.7000,-86.9333,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,54.5,,,4,America/Tegucigalpa,TRUE,1340210448
Santa Rosalía,Santa Rosalia,,14.8000,-88.2500,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,139.9,,,4,America/Tegucigalpa,FALSE,1340883719
Cueva Cantarillos,Cueva Cantarillos,,13.9333,-88.2833,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,88.9,,,4,America/Tegucigalpa,FALSE,1340405070
Loma Limpia,Loma Limpia,,15.1500,-88.2667,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,56.2,,,4,America/Tegucigalpa,FALSE,1340125388
El Mango,El Mango,,15.1500,-87.8833,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,129.4,,,4,America/Tegucigalpa,FALSE,1340700915
El Mango,El Mango,Mango,15.0333,-87.5333,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,44.9,,,4,America/Tegucigalpa,TRUE,1340258961
Portillo de San Francisco,Portillo de San Francisco,,13.8150,-87.4636,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,129.7,,,4,America/Tegucigalpa,FALSE,1340699583
Las Manzanas,Las Manzanas,,14.7167,-88.0500,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,51.5,,,4,America/Tegucigalpa,FALSE,1340797722
La Cañada,La Canada,,14.2667,-87.6833,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,145.7,,,4,America/Tegucigalpa,FALSE,1340949851
Olominas,Olominas,,14.4667,-88.4833,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,60.4,,,4,America/Tegucigalpa,FALSE,1340242704
Minas de Piedra,Minas de Piedra,,14.9167,-89.0500,Honduras,HN,HND,Copán,Copan,HN-CP,department,,78.8,,,4,America/Tegucigalpa,FALSE,1340877640
La Hoya,La Hoya,,13.9333,-87.2833,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,288.3,,,3,America/Tegucigalpa,FALSE,1340903665
La Hoya,La Hoya,,13.7000,-87.5000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,97.3,,,4,America/Tegucigalpa,TRUE,1340149122
La Hoya,La Hoya,,13.7333,-87.4500,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,60.6,,,4,America/Tegucigalpa,TRUE,1340363497
San Juan,San Juan,,13.8167,-88.2833,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,220.8,,,3,America/El_Salvador,FALSE,1340771687
San Juan,San Juan,,13.8667,-88.3667,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,84.2,,,4,America/El_Salvador,TRUE,1340509877
Tauterique,Tauterique,Tusterique,14.1500,-87.2167,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,883.4,,,3,America/Tegucigalpa,FALSE,1340070836
Tomalá,Tomala,,14.2167,-88.7833,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,154.0,,,4,America/Tegucigalpa,FALSE,1340720059
Carreto,Carreto,,14.9333,-88.3833,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,94.3,,,4,America/Tegucigalpa,FALSE,1340559021
La Caridad,La Caridad,Caridad,13.8833,-88.2500,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,241.3,,,3,America/El_Salvador,FALSE,1340579846
La Caridad,La Caridad,Caridad,13.8833,-88.4000,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,88.8,,,4,America/Tegucigalpa,TRUE,1340701233
