city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kandia,Kandia,,49.5810,16.9941,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,72.6,,,4,Europe/Prague,FALSE,1203866968
Závsí,Zavsi,,49.2394,14.8195,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,15.9,,,4,Europe/Prague,FALSE,1203591503
Turov,Turov,,50.0267,16.2778,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,71.1,,,4,Europe/Prague,FALSE,1203952054
Gerlova Huť,Gerlova Hut',Gerlhütte,49.1671,13.2865,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,5.5,,,5,Europe/Prague,FALSE,1203314335
Leopoldovy Hamry,Leopoldovy Hamry,Leopoldshammer,50.2167,12.5000,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,17.7,,,4,Europe/Prague,FALSE,1203011983
Polečnice,Polecnice,Neustift,48.8026,14.1224,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,1.4,,,5,Europe/Prague,FALSE,1203946003
Jiříkovo Údolí,Jirikovo Udoli,,48.8537,14.7917,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,19.6,,,4,Europe/Prague,FALSE,1203273138
Komberk,Komberk,,49.7922,13.2696,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,49.2,,,4,Europe/Prague,FALSE,1203911210
Stará Hŭrka,Stara Hurka,Hurkenthal|Hurka,49.1272,13.3306,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,1.6,,,4,Europe/Prague,FALSE,1203402592
Monín,Monin,,49.5389,14.5496,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,43.7,,,4,Europe/Prague,FALSE,1203512747
Zlovědice,Zlovedice,Lobeditz,50.2658,13.3934,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,24.7,,,4,Europe/Prague,FALSE,1203412145
Rakov,Rakov,,50.4281,15.2209,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,19.9,,,4,Europe/Prague,FALSE,1203508160
Služín,Sluzin,,49.5415,17.0444,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,77.2,,,4,Europe/Prague,FALSE,1203060338
Přes,Pres,,49.6111,12.8014,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,38.5,,,4,Europe/Prague,FALSE,1203295583
Ledce,Ledce,Ledetz,49.8551,14.6188,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,197.0,,,4,Europe/Prague,TRUE,1203569342
Ledce,Ledce,,50.4117,14.6887,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,20.2,,,4,Europe/Prague,TRUE,1203437541
Zboží,Zbozi,Rennzähn,50.4307,15.8469,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,424.8,,,3,Europe/Prague,FALSE,1203000010
Zboží,Zbozi,,50.4846,15.4529,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,34.3,,,4,Europe/Prague,TRUE,1203339146
Blatnice,Blatnice,,49.7635,15.6986,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,50.7,,,4,Europe/Prague,TRUE,1203908952
Blatnice,Blatnice,,48.9471,17.4640,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,133.2,,,4,Europe/Prague,FALSE,1203732223
Bažantov,Bazantov,Wosant,49.7444,12.5707,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,4.9,,,5,Europe/Prague,FALSE,1203762032
Strýčkovice,Stryckovice,,49.5032,13.1624,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,26.4,,,4,Europe/Prague,FALSE,1203051381
Zelená Lhota,Zelena Lhota,Grün,49.2426,13.1727,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,156.3,,,4,Europe/Prague,FALSE,1203613739
Búřov,Burov,,49.4667,18.2500,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,84.7,,,4,Europe/Prague,FALSE,1203093238
Drštěkryje,Drstekryje,,50.4667,15.0833,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,56.2,,,4,Europe/Prague,FALSE,1203543006
Olšovec,Olsovec,,48.9333,17.7667,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,40.2,,,4,Europe/Prague,FALSE,1203918095
Vodná,Vodna,,49.2878,15.0529,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,114.9,,,4,Europe/Prague,FALSE,1203476024
Vesce,Vesce,,49.2558,14.4210,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,183.9,,,4,Europe/Prague,TRUE,1203942728
Vesce,Vesce,,49.0810,15.5551,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,32.8,,,4,Europe/Prague,TRUE,1203467486
Malovice,Malovice,,49.5733,14.7137,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,33.2,,,4,Europe/Prague,FALSE,1203747839
Březinka,Brezinka,,49.9310,15.5664,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,33.3,,,4,Europe/Prague,FALSE,1203778816
Pakoslav,Pakoslav,,49.8742,13.0492,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,10.9,,,4,Europe/Prague,FALSE,1203546136
Antonínovo Údolí,Antoninovo Udoli,Thalseifen|Dolní Sejfy,50.6223,15.8357,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,78.3,,,4,Europe/Prague,FALSE,1203885794
Kolná,Kolna,Jagdhase,50.0110,17.6911,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,51.1,,,4,Europe/Prague,FALSE,1203577841
Lhota pod Strání,Lhota pod Strani,,50.1874,15.8454,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,872.7,,,3,Europe/Prague,FALSE,1203010281
Bor,Bor,,49.5559,13.9874,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,175.7,,,4,Europe/Prague,FALSE,1203923296
Bor,Bor,,49.6243,14.4394,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,26.2,,,4,Europe/Prague,TRUE,1203929618
Bor,Bor,,50.2405,13.8645,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,25.1,,,4,Europe/Prague,TRUE,1203183184
Žďár,Zd'ar,Sohorz,48.7575,14.4951,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,177.2,,,4,Europe/Prague,TRUE,1203918376
Horní Hutě,Horni Hute,,49.3724,15.4373,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,38.8,,,4,Europe/Prague,FALSE,1203420086
Novosedly,Novosedly,Nebosedl,50.0388,13.2047,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,11.4,,,4,Europe/Prague,FALSE,1203063369
Dobříkovice,Dobrikovice,,49.6261,14.9717,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,34.5,,,4,Europe/Prague,FALSE,1203305916
Újezd nad Zbečnem,Ujezd nad Zbecnem,,50.0411,13.9204,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,35.2,,,4,Europe/Prague,FALSE,1203342376
Staré Kestřany,Stare Kestrany,,49.2667,14.0667,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,37.2,,,4,Europe/Prague,FALSE,1203124352
Libouš,Libous,Liebisch,50.3886,13.3786,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,36.3,,,4,Europe/Prague,FALSE,1203104249
Vrbno,Vrbno,,49.4000,13.8000,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,17.5,,,4,Europe/Prague,FALSE,1203195611
Scheibenreuth,Scheibenreuth,,50.0626,12.4859,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,24.7,,,4,Europe/Prague,FALSE,1203510317
Vrbice,Vrbice,Wirbitz,49.8833,18.3167,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,736.8,,,3,Europe/Prague,FALSE,1203818597
Věstoňovice,Vestonovice,,49.2888,15.8651,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,22.0,,,4,Europe/Prague,FALSE,1203482468
Kosobudy,Kosobudy,,49.5792,14.2361,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,19.9,,,4,Europe/Prague,FALSE,1203540774
Beranovka,Beranovka,Německý Beranov|Deutsch Borau,49.9415,12.8435,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,25.6,,,4,Europe/Prague,FALSE,1203018574
Prostřední Rokytnice,Prostredni Rokytnice,Mitteldorf,50.1745,16.4656,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,45.1,,,4,Europe/Prague,FALSE,1203625317
Na Fučikovskem,Na Fucikovskem,,50.4833,14.6500,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,16.9,,,4,Europe/Prague,FALSE,1203310335
Vlčí,Vlci,,50.3336,13.8538,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,95.1,,,4,Europe/Prague,FALSE,1203474031
Svatý Hubert,Svaty Hubert,,50.0710,13.5120,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,4.4,,,5,Europe/Prague,FALSE,1203686624
Lipá,Lipa,,50.5118,13.9250,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,99.2,,,4,Europe/Prague,FALSE,1203171278
Debř,Debr,,50.4462,14.8819,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,1121.6,,,3,Europe/Prague,FALSE,1203647269
Vrbka,Vrbka,,50.3822,13.6972,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,103.2,,,4,Europe/Prague,FALSE,1203587539
Vrbka,Vrbka,,50.3906,14.1436,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,56.2,,,4,Europe/Prague,TRUE,1203991640
Štítary,Stitary,Schildern,50.2423,12.1524,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,25.0,,,4,Europe/Prague,FALSE,1203407701
Čakovice,Cakovice,,50.4872,14.3738,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,133.1,,,4,Europe/Prague,FALSE,1203473144
Jílové,Jilove,,50.6528,15.1086,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,146.1,,,4,Europe/Prague,FALSE,1203922010
Dolní Lipina,Dolni Lipina,Dolní Lindov|Unter Lindau,50.0374,12.4330,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,26.7,,,4,Europe/Prague,FALSE,1203754794
Verušice,Verusice,Gross Werscheditz,50.0957,13.1344,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,42.4,,,4,Europe/Prague,FALSE,1203915818
Mokrsko,Mokrsko,,49.7448,14.3378,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,20.1,,,4,Europe/Prague,FALSE,1203468562
Velké Bílsko,Velke Bilsko,,50.3695,15.6008,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,197.8,,,4,Europe/Prague,FALSE,1203651739
Lesáky,Lesaky,Lasáky,49.6288,14.8827,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,34.0,,,4,Europe/Prague,FALSE,1203478477
Strupina,Strupina,Kurzbach II,49.6940,14.2086,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,29.5,,,4,Europe/Prague,FALSE,1203454974
Hrochov,Hrochov,,49.5338,16.8688,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,58.5,,,4,Europe/Prague,FALSE,1203252846
Ostrŭvek,Ostruvek,Inselthal,49.7539,12.4717,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,4.9,,,5,Europe/Prague,FALSE,1203875219
Kalvárie,Kalvarie,,49.5833,14.6500,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,29.7,,,4,Europe/Prague,FALSE,1203255472
Horní Drkolná,Horni Drkolna,Ober Schlagl,48.6000,14.3667,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,31.9,,,4,Europe/Prague,FALSE,1203485949
Čankov,Cankov,Schankau,50.2592,12.8489,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,696.0,,,3,Europe/Prague,FALSE,1203703974
Nové Sedlo nad Bílinou,Nove Sedlo nad Bilinou,Neudorf an der Biela,50.5064,13.5101,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,59.5,,,4,Europe/Prague,FALSE,1203793143
Přestanice,Prestanice,,49.2491,13.4120,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,18.3,,,4,Europe/Prague,FALSE,1203422998
Kfely,Kfely,,50.1520,12.8280,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,361.9,,,3,Europe/Prague,FALSE,1203321011
Kfely,Kfely,Gfell,50.1526,12.8279,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,168.4,,,4,Europe/Prague,TRUE,1203800895
Želvice,Zelvice,,49.4661,13.6292,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,21.9,,,4,Europe/Prague,FALSE,1203162594
Řečice,Recice,,49.1392,15.3668,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,20.5,,,4,Europe/Prague,TRUE,1203206008
Javoří,Javori,Ohrnes,49.8061,16.8102,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,34.6,,,4,Europe/Prague,FALSE,1203404456
Míčov,Micov,,49.9040,15.6048,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,18.8,,,4,Europe/Prague,FALSE,1203647937
Hlinsko pod Hostýnem,Hlinsko pod Hostynem,,49.3723,17.6292,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,260.9,,,3,Europe/Prague,FALSE,1203250772
Pořežany,Porezany,,49.1723,14.4953,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,16.9,,,4,Europe/Prague,FALSE,1203834702
Tři Sekery u Kynžvartu,Tri Sekery u Kynzvartu,,49.9405,12.6201,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,24.0,,,4,Europe/Prague,FALSE,1203562155
Žibkov,Zibkov,,49.5565,14.6371,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,26.1,,,4,Europe/Prague,FALSE,1203475069
Dolní Brzotice,Dolni Brzotice,Böhmdorf|České Brzotice,48.8167,14.1500,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,1.4,,,5,Europe/Prague,FALSE,1203822452
Polom,Polom,,50.3576,16.3240,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,10.0,,,5,Europe/Prague,TRUE,1203025087
Horní Žďár,Horni Zd'ar,Horní Brand,50.3352,12.9420,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,361.9,,,3,Europe/Prague,FALSE,1203658684
Havlovice,Havlovice,,49.4315,12.8890,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,444.8,,,3,Europe/Prague,FALSE,1203582976
Dobroměřice,Dobromerice,,49.5323,15.0712,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,13.4,,,4,Europe/Prague,FALSE,1203995769
Dědek,Dedek,,50.0702,15.6558,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,91.9,,,4,Europe/Prague,FALSE,1203771110
Lhota pod Džbánem,Lhota pod Dzbanem,,50.2177,13.7322,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,64.2,,,4,Europe/Prague,FALSE,1203098750
Záblatíčko,Zablaticko,,49.1299,14.2699,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,38.9,,,4,Europe/Prague,FALSE,1203519327
Hořensko,Horensko,,50.5777,15.3166,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,69.1,,,4,Europe/Prague,FALSE,1203741067
Čelechovice,Celechovice,,50.1690,13.9556,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,571.1,,,3,Europe/Prague,FALSE,1203069013
Prstná,Prstna,,49.9134,18.5518,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,301.3,,,3,Europe/Prague,FALSE,1203585055
Šlemín,Slemin,,49.8739,14.3947,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,199.3,,,4,Europe/Prague,FALSE,1203944195
