city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Plan de Leones,Plan de Leones,,14.6333,-87.5500,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,70.6,,,4,America/Tegucigalpa,FALSE,1340269707
Monte Verde,Monte Verde,,15.3667,-87.0000,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,11.7,,,4,America/Tegucigalpa,FALSE,1340476254
El Brasilar,El Brasilar,El Brasil,13.5944,-87.5503,Honduras,HN,HND,Valle,Valle,HN-VA,department,,84.6,,,4,America/Tegucigalpa,FALSE,1340080706
El Aguaje,El Aguaje,,13.8881,-87.6917,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,70.5,,,4,America/Tegucigalpa,FALSE,1340740346
Hacienda El Porvenir,Hacienda El Porvenir,,13.2006,-87.4122,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,342.1,,,3,America/Tegucigalpa,FALSE,1340013975
El Aguaje,El Aguaje,,14.6667,-88.6833,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,225.6,,,3,America/Tegucigalpa,FALSE,1340216951
El Pedregal,El Pedregal,Pedregal,13.8000,-88.4000,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,80.4,,,4,America/El_Salvador,FALSE,1340703192
Peladeritos,Peladeritos,,14.7000,-87.4333,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,23.5,,,4,America/Tegucigalpa,FALSE,1340773195
El Caulote,El Caulote,,13.4125,-87.0183,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,75.7,,,4,America/Tegucigalpa,FALSE,1340732138
El Caulote,El Caulote,Caulote,13.6497,-87.2494,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,26.2,,,4,America/Tegucigalpa,TRUE,1340989249
Tegucigalpita,Tegucigalpita,,14.7667,-88.2167,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,14.4,,,4,America/Tegucigalpa,FALSE,1340517122
Quiscamote,Quiscamote,,14.5000,-87.1333,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,37.8,,,4,America/Tegucigalpa,FALSE,1340890971
Sampito,Sampito,,13.7006,-87.7153,Honduras,HN,HND,Valle,Valle,HN-VA,department,,40.5,,,4,America/Tegucigalpa,FALSE,1340800872
La Hondureña,La Hondurena,,15.6833,-87.1833,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,23.6,,,4,America/Tegucigalpa,FALSE,1340207894
El Sábalo,El Sabalo,,15.8167,-87.8333,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,144.9,,,4,America/Tegucigalpa,FALSE,1340641571
El Nance,El Nance,,14.6667,-86.9667,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,41.5,,,4,America/Tegucigalpa,FALSE,1340109557
Siguapa,Siguapa,,14.9000,-87.2500,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,307.4,,,3,America/Tegucigalpa,FALSE,1340237537
Suctal,Suctal,,14.6333,-88.3833,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,14.6,,,4,America/Tegucigalpa,FALSE,1340595346
El Volcancillo,El Volcancillo,,13.5869,-87.6594,Honduras,HN,HND,Valle,Valle,HN-VA,department,,93.5,,,4,America/Tegucigalpa,FALSE,1340889622
La Montaña de Izopo,La Montana de Izopo,Montaña Izopo,13.9000,-87.2000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,116.8,,,4,America/Tegucigalpa,FALSE,1340132534
El Ronrón,El Ronron,,13.5219,-87.1439,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,204.4,,,3,America/Tegucigalpa,FALSE,1340213384
La Pabellona,La Pabellona,Pabellona,13.1861,-87.0050,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,134.7,,,4,America/Tegucigalpa,FALSE,1340218659
La Crucita,La Crucita,Crucita,13.9500,-86.4000,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,69.4,,,4,America/Tegucigalpa,FALSE,1340637287
El Cacahuatal,El Cacahuatal,Cacahuatal|Cacaguatal,13.8500,-88.3667,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,84.2,,,4,America/El_Salvador,FALSE,1340251659
La Plazuela,La Plazuela,Plazuela,13.4767,-87.1006,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,242.2,,,3,America/Tegucigalpa,FALSE,1340696843
Puente Alto,Puente Alto,,15.6333,-86.4000,Honduras,HN,HND,Colón,Colon,HN-CL,department,,109.3,,,4,America/Tegucigalpa,FALSE,1340982428
El Aguacatillo,El Aguacatillo,,14.9500,-88.3167,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,71.9,,,4,America/Tegucigalpa,FALSE,1340883845
Arimís,Arimis,,14.7833,-86.0000,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,73.1,,,4,America/Tegucigalpa,FALSE,1340033021
La Sabana,La Sabana,Sabana,14.0500,-87.3333,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,883.4,,,3,America/Tegucigalpa,FALSE,1340412001
La Sabana,La Sabana,,14.2333,-87.2000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,883.4,,,3,America/Tegucigalpa,TRUE,1340568845
La Sabana,La Sabana,,13.8067,-87.1633,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,60.1,,,4,America/Tegucigalpa,TRUE,1340250041
La Sabana,La Sabana,,13.8575,-87.1147,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,11.3,,,4,America/Tegucigalpa,TRUE,1340133016
Torrecillas,Torrecillas,,13.5903,-87.5958,Honduras,HN,HND,Valle,Valle,HN-VA,department,,107.7,,,4,America/Tegucigalpa,FALSE,1340484677
Torrecillas,Torrecillas,Torrecilla,13.6403,-87.4611,Honduras,HN,HND,Valle,Valle,HN-VA,department,,77.2,,,4,America/Tegucigalpa,TRUE,1340618476
El Raicero,El Raicero,,13.7111,-87.1425,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,11.5,,,4,America/Tegucigalpa,FALSE,1340728778
San Simón,San Simon,,13.9278,-87.2433,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,285.1,,,3,America/Tegucigalpa,FALSE,1340273689
El Portillo,El Portillo,,13.7256,-87.7267,Honduras,HN,HND,Valle,Valle,HN-VA,department,,108.2,,,4,America/Tegucigalpa,FALSE,1340609668
El Portillo,El Portillo,,13.6617,-87.3136,Honduras,HN,HND,Valle,Valle,HN-VA,department,,96.4,,,4,America/Tegucigalpa,TRUE,1340412205
El Portillo,El Portillo,,13.5561,-87.7472,Honduras,HN,HND,Valle,Valle,HN-VA,department,,43.8,,,4,America/Tegucigalpa,TRUE,1340503368
La Tigra,La Tigra,,13.1167,-86.9667,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,132.3,,,4,America/Tegucigalpa,FALSE,1340565236
Esterbrook,Esterbrook,,15.7833,-84.6000,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,4.7,,,5,America/Tegucigalpa,FALSE,1340959421
Yuenita,Yuenita,,14.8167,-88.5833,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,240.9,,,3,America/Tegucigalpa,FALSE,1340869226
Los Prados,Los Prados,,13.1469,-87.1586,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,124.6,,,4,America/Tegucigalpa,FALSE,1340624257
La Puerta,La Puerta,,15.1833,-87.2833,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,47.1,,,4,America/Tegucigalpa,FALSE,1340557544
Sarabanda,Sarabanda,,14.1000,-87.1000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,169.0,,,4,America/Tegucigalpa,FALSE,1340415239
Medina,Medina,,14.0667,-88.0500,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,158.4,,,4,America/Tegucigalpa,FALSE,1340321111
Jilica,Jilica,,15.0000,-88.3833,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,65.3,,,4,America/Tegucigalpa,FALSE,1340346271
Las Tres Ceibas,Las Tres Ceibas,Tres Ceibas,13.4667,-87.0833,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,98.1,,,4,America/Tegucigalpa,FALSE,1340307539
El Águila,El Aguila,,14.8333,-88.5000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,190.6,,,4,America/Tegucigalpa,FALSE,1340600619
El Águila,El Aguila,,14.8167,-88.1167,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,104.6,,,4,America/Tegucigalpa,TRUE,1340826189
Alta Cruz,Alta Cruz,,15.2667,-86.9500,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,33.1,,,4,America/Tegucigalpa,FALSE,1340819793
Ventura,Ventura,,15.1667,-86.0500,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,10.1,,,4,America/Tegucigalpa,FALSE,1340591100
Tuliapa,Tuliapa,,14.5333,-87.3167,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,40.1,,,4,America/Tegucigalpa,FALSE,1340004405
Terrero de Raíces,Terrero de Raices,,13.3000,-86.7500,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,12.6,,,4,America/Tegucigalpa,FALSE,1340382424
La Coyotera,La Coyotera,Coyotera,13.6500,-87.6500,Honduras,HN,HND,Valle,Valle,HN-VA,department,,107.9,,,4,America/Tegucigalpa,FALSE,1340955202
Mezapa,Mezapa,Mezapa Boquerón,15.5833,-87.6500,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,355.2,,,3,America/Tegucigalpa,FALSE,1340814538
Mezapa,Mezapa,,15.5500,-87.3833,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,104.6,,,4,America/Tegucigalpa,TRUE,1340061174
Regadillos,Regadillos,Regadillo,15.1667,-88.4333,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,57.6,,,4,America/Tegucigalpa,FALSE,1340848352
Palmasola,Palmasola,,13.0500,-87.0167,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,43.7,,,4,America/Tegucigalpa,FALSE,1340237908
Plan de Conejo,Plan de Conejo,,14.9333,-86.8167,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,26.3,,,4,America/Tegucigalpa,FALSE,1340085961
El Papalón,El Papalon,Papalón,13.4000,-87.5333,Honduras,HN,HND,Valle,Valle,HN-VA,department,,32.3,,,4,America/Tegucigalpa,FALSE,1340958103
Las Anonitas,Las Anonitas,,13.6333,-86.9333,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,19.1,,,4,America/Tegucigalpa,FALSE,1340271725
Quebrada Seca,Quebrada Seca,,15.1500,-88.4000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,68.4,,,4,America/Tegucigalpa,FALSE,1340255341
Cataguana,Cataguana,,14.9833,-87.1000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,5.3,,,5,America/Tegucigalpa,FALSE,1340602470
La Tejera,La Tejera,Tejera,14.3167,-88.4833,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,35.5,,,4,America/Tegucigalpa,FALSE,1340650883
Piedra del Pichingo,Piedra del Pichingo,,13.2500,-87.6311,Honduras,HN,HND,Valle,Valle,HN-VA,department,,236.2,,,3,America/Tegucigalpa,FALSE,1340469008
Ucacabatla,Ucacabatla,Ucacavatla,14.2167,-85.3833,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,26.3,,,4,America/Tegucigalpa,FALSE,1340241610
La Tajeada,La Tajeada,Tajiada|Tajeada|Aldea La Tajeada,13.2525,-87.0878,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,425.6,,,3,America/Tegucigalpa,FALSE,1340000011
El Zancudal,El Zancudal,,14.6000,-87.3000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,45.5,,,4,America/Tegucigalpa,FALSE,1340302746
San Luis,San Luis,,15.5000,-86.6667,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,31.4,,,4,America/Tegucigalpa,FALSE,1340506398
El Tigre,El Tigre,,14.8333,-89.0833,Honduras,HN,HND,Copán,Copan,HN-CP,department,,129.7,,,4,America/Tegucigalpa,FALSE,1340751612
El Porvenir,El Porvenir,Porvenir,14.4667,-88.0333,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,118.4,,,4,America/Tegucigalpa,FALSE,1340317044
El Tigre,El Tigre,,15.3667,-87.9500,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,158.2,,,4,America/Tegucigalpa,FALSE,1340464659
El Tigre,El Tigre,Tigre,14.9333,-87.9833,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,129.4,,,4,America/Tegucigalpa,TRUE,1340813449
Zapote Tejera,Zapote Tejera,Zapote de Tejera|El Zapote,14.6667,-88.7000,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,141.9,,,4,America/Tegucigalpa,FALSE,1340422898
Limón,Limon,Puente Limón,15.6833,-87.0333,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,401.2,,,3,America/Tegucigalpa,FALSE,1340777331
Torihuaque,Torihuaque,Turihuaque|Toriguaque,14.8333,-88.7333,Honduras,HN,HND,Copán,Copan,HN-CP,department,,116.1,,,4,America/Tegucigalpa,FALSE,1340523740
El Tigre,El Tigre,,13.3425,-87.0228,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,76.8,,,4,America/Tegucigalpa,FALSE,1340428494
Mesías,Mesias,Mecías|Las Mesías,14.1167,-86.7833,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,51.3,,,4,America/Tegucigalpa,FALSE,1340437800
El Tigre,El Tigre,,15.7000,-85.9833,Honduras,HN,HND,Colón,Colon,HN-CL,department,,974.2,,,3,America/Tegucigalpa,FALSE,1340831835
El Tigre,El Tigre,,15.6833,-85.2500,Honduras,HN,HND,Colón,Colon,HN-CL,department,,5.6,,,5,America/Tegucigalpa,TRUE,1340478857
Las Trancas,Las Trancas,,14.1000,-87.8333,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,65.2,,,4,America/Tegucigalpa,FALSE,1340942454
Las Trancas,Las Trancas,,13.9692,-87.7514,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,10.9,,,4,America/Tegucigalpa,TRUE,1340867000
La Sequía,La Sequia,Sequia,15.0167,-86.7000,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,17.3,,,4,America/Tegucigalpa,FALSE,1340311893
