city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vordnes,Vordnes,,59.7500,5.2167,Norway,NO,NOR,Vestland,Vestland,NO-46,,,48.0,,,4,Europe/Oslo,FALSE,1578600698
Mårøy,Maroy,Maaröy,70.7920,27.2082,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,0,,,5,Europe/Oslo,FALSE,1578714485
Sennomstad,Sennomstad,Sænumstad|Senumstad,58.4167,8.2833,Norway,NO,NOR,Agder,Agder,NO-42,,,7.9,,,5,Europe/Oslo,FALSE,1578403609
Vestvik,Vestvik,Vistvik,59.6164,5.4103,Norway,NO,NOR,Vestland,Vestland,NO-46,,,23.7,,,4,Europe/Oslo,FALSE,1578904897
Hokstad,Hokstad,,62.1000,10.8167,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,3.0,,,5,Europe/Oslo,FALSE,1578222889
Hylla,Hylla,,63.8333,11.3833,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,38.5,,,4,Europe/Oslo,FALSE,1578922350
Formo,Formo,,60.7333,11.2833,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,31.8,,,4,Europe/Oslo,FALSE,1578194849
Mariås,Marias,,59.6215,10.3921,Norway,NO,NOR,Viken,Viken,NO-30,,,109.6,,,4,Europe/Oslo,FALSE,1578000770
Sundet,Sundet,,58.5494,8.9661,Norway,NO,NOR,Agder,Agder,NO-42,,,161.5,,,4,Europe/Oslo,FALSE,1578319513
Lørenenga,Lorenenga,,60.0179,11.2282,Norway,NO,NOR,Viken,Viken,NO-30,,,93.9,,,4,Europe/Oslo,FALSE,1578002816
Refsland,Refsland,,58.5333,6.3000,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,9.2,,,5,Europe/Oslo,FALSE,1578585057
Kvieberget,Kvieberget,,59.0767,10.4441,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,126.0,,,4,Europe/Oslo,FALSE,1578001171
Brenngam,Brenngam,Brenogam|Brenngammen|Brengam|Brændgam,70.8952,27.2698,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,0.4,,,4,Europe/Oslo,FALSE,1578465430
Vatnebu,Vatnebu,,58.5533,8.9404,Norway,NO,NOR,Agder,Agder,NO-42,,,161.5,,,4,Europe/Oslo,FALSE,1578694167
Halsøy,Halsoy,Halsøen,65.8667,13.2000,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,8.1,,,5,Europe/Oslo,FALSE,1578585368
Voktor,Voktor,,68.7333,16.2833,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,4.3,,,5,Europe/Oslo,FALSE,1578435034
Vårdal,Vardal,Vaardal,58.4500,7.3667,Norway,NO,NOR,Agder,Agder,NO-42,,,7.5,,,5,Europe/Oslo,FALSE,1578310079
Bossbøen,Bossboen,Bosbøen,59.7667,8.2500,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,1.2,,,5,Europe/Oslo,FALSE,1578533221
Leirvågen,Leirvagen,Lervaag|Leirvåg,68.1336,15.7047,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,1.7,,,5,Europe/Oslo,FALSE,1578942605
Hette,Hette,,59.3730,10.2980,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,77.9,,,4,Europe/Oslo,FALSE,1578002165
Brennåsen,Brennasen,Brennaasen,58.1333,7.8500,Norway,NO,NOR,Agder,Agder,NO-42,,,30.4,,,4,Europe/Oslo,FALSE,1578340086
Fagervik,Fagervik,Fagerviken,63.4500,10.3500,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,602.6,,,3,Europe/Oslo,FALSE,1578409528
Fagervik,Fagervik,,63.9167,11.3667,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,14.9,,,4,Europe/Oslo,TRUE,1578285158
Minsås,Minsas,Minsaas,63.8128,11.5074,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,10.0,,,5,Europe/Oslo,FALSE,1578000303
Gjekstad,Gjekstad,,59.1388,10.2550,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,402.1,,,3,Europe/Oslo,FALSE,1578001608
Skogfoss,Skogfoss,Skogvokterboli|Hakokoski|Remáguoiká,69.3531,29.6548,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,2.8,,,4,Europe/Oslo,FALSE,1578852840
Svene,Svene,,59.8000,9.5833,Norway,NO,NOR,Viken,Viken,NO-30,,,4.9,,,5,Europe/Oslo,FALSE,1578327341
Gya,Gya,,58.5833,6.3167,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,35.8,,,4,Europe/Oslo,FALSE,1578639762
Mora,Mora,,59.5912,10.7131,Norway,NO,NOR,Viken,Viken,NO-30,,,137.3,,,4,Europe/Oslo,FALSE,1578001893
Mørkeset,Morkeset,,62.5167,6.4833,Norway,NO,NOR,Møre og Romsdal,More og Romsdal,NO-15,county,,44.6,,,4,Europe/Oslo,FALSE,1578204392
Mora,Mora,,61.0667,11.3833,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,3.2,,,5,Europe/Oslo,FALSE,1578348071
Kvamsøy,Kvamsoy,,61.1167,6.3833,Norway,NO,NOR,Vestland,Vestland,NO-46,,,1.8,,,5,Europe/Oslo,FALSE,1578132286
