city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pojri,Pojri,,-9.2033,-77.7725,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,36.6,,,4,America/Lima,FALSE,1604029270
Chetja Jala,Chetja Jala,,-14.3505,-69.8906,Peru,PE,PER,Puno,Puno,PE-PUN,region,,12.6,,,4,America/Lima,FALSE,1604989734
Payacache,Payacache,,-12.0547,-76.4887,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.1,,,5,America/Lima,FALSE,1604882449
Puchi Maca,Puchi Maca,,-10.3911,-77.2432,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,9.9,,,5,America/Lima,FALSE,1604810787
Cuelo,Cuelo,,-12.3167,-76.2500,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.3,,,5,America/Lima,FALSE,1604416212
Oro Blanco,Oro Blanco,,-3.1779,-73.2155,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,1.8,,,5,America/Lima,FALSE,1604234103
Collique Bajo,Collique Bajo,,-6.8293,-79.5613,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,42.6,,,4,America/Lima,FALSE,1604641795
Copa,Copa,,-10.3717,-77.4870,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,6.1,,,5,America/Lima,FALSE,1604884464
Huanca Santos,Huanca Santos,,-13.9200,-74.3341,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,2.9,,,5,America/Lima,FALSE,1604093517
Ccatave,Ccatave,,-14.2890,-71.1596,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,92.1,,,4,America/Lima,FALSE,1604493380
Corocorane,Corocorane,Coracorane,-17.3801,-69.7422,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,,3.6,,,5,America/Lima,FALSE,1604459129
Pincullo,Pincullo,,-11.0576,-76.3618,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,13.7,,,4,America/Lima,FALSE,1604183755
Huacho,Huacho,,-11.8275,-75.3898,Peru,PE,PER,Junín,Junin,PE-JUN,region,,124.6,,,4,America/Lima,FALSE,1604806978
Huasimal,Huasimal,Huasimal Hacienda,-5.1412,-80.1744,Peru,PE,PER,Piura,Piura,PE-PIU,region,,90.2,,,4,America/Lima,FALSE,1604560447
Huasimal,Huasimal,Huasimal Hacienda|Huasimj,-5.4500,-79.6000,Peru,PE,PER,Piura,Piura,PE-PIU,region,,43.6,,,4,America/Lima,TRUE,1604868378
Huasimal,Huasimal,,-4.3500,-80.5000,Peru,PE,PER,Piura,Piura,PE-PIU,region,,6.3,,,5,America/Lima,TRUE,1604321297
Huasimal,Huasimal,,-4.4976,-80.4523,Peru,PE,PER,Piura,Piura,PE-PIU,region,,6.3,,,5,America/Lima,TRUE,1604529137
Berlín,Berlin,,-5.7345,-74.7095,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,1.7,,,5,America/Lima,FALSE,1604743552
Berlín,Berlin,,-3.8333,-74.4000,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,0.5,,,5,America/Lima,TRUE,1604533679
Hacienda Vieja,Hacienda Vieja,La Vieja|Hacienda La Vieja,-6.7987,-79.8908,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,793.6,,,3,America/Lima,FALSE,1604624153
Upis Elena Rivero,Upis Elena Rivero,,-12.5846,-69.1516,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,0.9,,,5,America/Lima,FALSE,1604001188
San Jacinto,San Jacinto,San Jacinto Hacienda,-4.8406,-80.8692,Peru,PE,PER,Piura,Piura,PE-PIU,region,,120.4,,,4,America/Lima,FALSE,1604768209
San Jacinto,San Jacinto,,-5.0355,-79.9471,Peru,PE,PER,Piura,Piura,PE-PIU,region,,36.5,,,4,America/Lima,TRUE,1604632138
San Jacinto,San Jacinto,San Jacinto Hacienda,-5.2500,-80.6667,Peru,PE,PER,Piura,Piura,PE-PIU,region,,31.4,,,4,America/Lima,TRUE,1604986594
Mayo Tuyoc,Mayo Tuyoc,,-15.4176,-71.0980,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.9,,,5,America/Lima,FALSE,1604845398
Aulioc,Aulioc,,-13.3357,-74.4834,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,20.3,,,4,America/Lima,FALSE,1604943145
Upica,Upica,,-11.7396,-76.6069,Peru,PE,PER,Lima,Lima,PE-LIM,region,,42.6,,,4,America/Lima,FALSE,1604954171
Hacienda Paramonga,Hacienda Paramonga,,-12.6627,-69.2618,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,4.8,,,5,America/Lima,FALSE,1604001107
Collca,Collca,Collca Hacienda,-14.4000,-72.1000,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,22.5,,,4,America/Lima,FALSE,1604188552
Collca,Collca,,-14.4279,-71.2648,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,13.0,,,4,America/Lima,TRUE,1604557166
Alto Angara,Alto Angara,,-15.0165,-70.5121,Peru,PE,PER,Puno,Puno,PE-PUN,region,,10.1,,,4,America/Lima,FALSE,1604551447
Huancasca,Huancasca,,-14.3167,-72.2500,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,22.8,,,4,America/Lima,FALSE,1604579293
Vista Alegre,Vista Alegre,,-5.8698,-78.8550,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,194.1,,,4,America/Lima,FALSE,1604422958
Vista Alegre,Vista Alegre,,-7.3446,-78.5585,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,64.9,,,4,America/Lima,TRUE,1604721428
Vista Alegre,Vista Alegre,,-6.3392,-79.0506,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,27.3,,,4,America/Lima,TRUE,1604764940
Vista Alegre,Vista Alegre,,-5.6632,-79.2988,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,24.0,,,4,America/Lima,TRUE,1604138656
Vista Alegre,Vista Alegre,,-6.9287,-79.1066,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,23.4,,,4,America/Lima,TRUE,1604207222
Vista Alegre,Vista Alegre,,-6.4038,-78.4168,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,13.8,,,4,America/Lima,TRUE,1604481090
Vista Alegre,Vista Alegre,,-5.9634,-78.7837,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,13.1,,,4,America/Lima,TRUE,1604366417
Jatun Coñina,Jatun Conina,,-15.3257,-72.3758,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,9.6,,,5,America/Lima,FALSE,1604788600
Tiopampa,Tiopampa,,-13.8500,-74.3833,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,4.4,,,5,America/Lima,FALSE,1604459997
Shimpun,Shimpun,,-10.4721,-77.0303,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.6,,,5,America/Lima,FALSE,1604470835
Parullo,Parullo,,-17.2483,-69.6674,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.4,,,5,America/Lima,FALSE,1604697185
Lomuyoc,Lomuyoc,,-14.1848,-69.3526,Peru,PE,PER,Puno,Puno,PE-PUN,region,,19.1,,,4,America/Lima,FALSE,1604001328
Chacra y Mar,Chacra y Mar,,-11.6156,-77.2295,Peru,PE,PER,Lima,Lima,PE-LIM,region,,31.8,,,4,America/Lima,FALSE,1604876652
Pescadores,Pescadores,,-16.3873,-73.2547,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,3.3,,,5,America/Lima,FALSE,1604698919
Lucma,Lucma,,-13.0527,-72.9370,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,7.7,,,5,America/Lima,FALSE,1604693329
Lucma,Lucma,,-13.0333,-72.7667,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,7.7,,,5,America/Lima,TRUE,1604610950
Cutunia Chica,Cutunia Chica,,-12.2414,-75.9147,Peru,PE,PER,Lima,Lima,PE-LIM,region,,2.1,,,5,America/Lima,FALSE,1604662430
Ocrocancha,Ocrocancha,,-13.8925,-74.9061,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,1.8,,,5,America/Lima,FALSE,1604869187
Rodeo Pata,Rodeo Pata,,-12.8493,-74.7230,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,122.9,,,4,America/Lima,FALSE,1604187532
Haras el Rincón,Haras el Rincon,,-11.5390,-77.1744,Peru,PE,PER,Lima,Lima,PE-LIM,region,,31.8,,,4,America/Lima,FALSE,1604761716
Quilcamachay,Quilcamachay,,-11.6813,-76.6175,Peru,PE,PER,Lima,Lima,PE-LIM,region,,62.5,,,4,America/Lima,FALSE,1604283633
Samas,Samas,,-13.4078,-72.3936,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,18.9,,,4,America/Lima,FALSE,1604405192
Pituro,Pituro,,-15.6637,-72.4958,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.6,,,5,America/Lima,FALSE,1604622474
Caraybamba,Caraybamba,Caraibamba,-14.3794,-73.1608,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,5.9,,,5,America/Lima,FALSE,1604161758
Soporo,Soporo,,-15.5347,-72.3321,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.3,,,5,America/Lima,FALSE,1604648991
Hacienda Miraflores,Hacienda Miraflores,,-15.5341,-70.3765,Peru,PE,PER,Puno,Puno,PE-PUN,region,,14.5,,,4,America/Lima,FALSE,1604213871
Cancha,Cancha,,-13.6500,-74.9667,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,2.4,,,5,America/Lima,FALSE,1604555092
Soccro,Soccro,,-11.2607,-76.1694,Peru,PE,PER,Junín,Junin,PE-JUN,region,,2.1,,,5,America/Lima,FALSE,1604984873
Lagunapaltamo,Lagunapaltamo,,-5.5974,-79.6230,Peru,PE,PER,Piura,Piura,PE-PIU,region,,22.4,,,4,America/Lima,FALSE,1604730366
Padrihuanga,Padrihuanga,,-8.2976,-78.1938,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,19.4,,,4,America/Lima,FALSE,1604440848
Cruzpampa,Cruzpampa,,-12.8648,-75.8234,Peru,PE,PER,Lima,Lima,PE-LIM,region,,9.2,,,5,America/Lima,FALSE,1604512612
Cruzpampa,Cruzpampa,,-10.3574,-77.0670,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.8,,,5,America/Lima,TRUE,1604154817
Polígoño,Poligono,El Polígono,-12.0333,-77.0500,Peru,PE,PER,Lima,Lima,PE-LIM,region,,20105.1,,,2,America/Lima,FALSE,1604841359
Llajuapampa,Llajuapampa,Llamapampa,-13.0052,-73.9555,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,22.3,,,4,America/Lima,FALSE,1604147614
Héctor Tejada,Hector Tejada,Pallpata|Palpata Hacienda|Palpata,-14.8909,-71.2096,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,6.5,,,4,America/Lima,FALSE,1604908376
Chabuytire,Chabuytire,,-13.4167,-71.7667,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,60.6,,,4,America/Lima,FALSE,1604426280
Pata Chipana,Pata Chipana,,-15.9142,-71.7102,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.5,,,5,America/Lima,FALSE,1604680591
La Florida,La Florida,,-11.3698,-75.6780,Peru,PE,PER,Junín,Junin,PE-JUN,region,,129.5,,,4,America/Lima,FALSE,1604386498
La Florida,La Florida,,-10.9486,-74.8297,Peru,PE,PER,Junín,Junin,PE-JUN,region,,77.1,,,4,America/Lima,TRUE,1604320922
La Florida,La Florida,,-10.8162,-75.1224,Peru,PE,PER,Junín,Junin,PE-JUN,region,,67.0,,,4,America/Lima,TRUE,1604258364
La Florida,La Florida,,-11.4140,-74.4368,Peru,PE,PER,Junín,Junin,PE-JUN,region,,22.6,,,4,America/Lima,TRUE,1604851904
La Florida,La Florida,Florida,-12.2763,-74.0141,Peru,PE,PER,Junín,Junin,PE-JUN,region,,21.7,,,4,America/Lima,TRUE,1604999987
Japaso,Japaso,,-14.1224,-69.6841,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.0,,,5,America/Lima,FALSE,1604863436
González,Gonzalez,,-16.4524,-71.8759,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.5,,,5,America/Lima,FALSE,1604836409
Fundo La Rinconada,Fundo La Rinconada,La Rinconada|La Rinconada Hacienda,-12.6450,-76.6319,Peru,PE,PER,Lima,Lima,PE-LIM,region,,304.5,,,3,America/Lima,FALSE,1604827922
El Tamarindo,El Tamarindo,,-6.8123,-79.8334,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,2376.3,,,2,America/Lima,FALSE,1604465737
Llamiñuyoc,Llaminuyoc,,-15.8362,-70.9273,Peru,PE,PER,Puno,Puno,PE-PUN,region,,1.2,,,5,America/Lima,FALSE,1604983485
Huallata,Huallata,,-15.0539,-71.2817,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,45.9,,,4,America/Lima,FALSE,1604221975
Puerto Nuevo,Puerto Nuevo,,-7.1539,-76.3946,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,34.6,,,4,America/Lima,FALSE,1604421486
Pacaysamana,Pacaysamana,,-14.1732,-69.3673,Peru,PE,PER,Puno,Puno,PE-PUN,region,,19.1,,,4,America/Lima,FALSE,1604000790
Chincheros,Chincheros,,-13.5228,-73.7283,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,48.3,,,3,America/Lima,FALSE,1604766744
Choccepuquio,Choccepuquio,,-13.6177,-74.5254,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,5.7,,,5,America/Lima,FALSE,1604033488
Lima Huire,Lima Huire,,-15.0583,-71.9910,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.4,,,5,America/Lima,FALSE,1604130255
Progreso,Progreso,,-8.8661,-78.5442,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,172.4,,,4,America/Lima,FALSE,1604213259
Curuojo,Curuojo,,-14.4786,-71.4495,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,12.0,,,4,America/Lima,FALSE,1604529474
Ccochapata,Ccochapata,Cochapata Hacienda|Cochapata,-13.7261,-72.3528,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,11.3,,,4,America/Lima,FALSE,1604392003
Cajabamba Alta,Cajabamba Alta,,-9.1122,-77.9225,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,18.9,,,4,America/Lima,FALSE,1604607308
Vilcabamba,Vilcabamba,,-13.7500,-72.0269,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,14.9,,,4,America/Lima,FALSE,1604201584
Vilcabamba,Vilcabamba,,-13.1156,-72.0783,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,9.1,,,5,America/Lima,TRUE,1604978972
Vilcabamba,Vilcabamba,,-13.0833,-73.0167,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,7.7,,,5,America/Lima,TRUE,1604844804
Chorrera,Chorrera,,-6.0010,-79.0524,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,33.4,,,4,America/Lima,FALSE,1604924261
Chorrera,Chorrera,,-7.6648,-78.2752,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,32.8,,,4,America/Lima,TRUE,1604418650
Huacos,Huacos,,-4.6167,-81.2667,Peru,PE,PER,Piura,Piura,PE-PIU,region,,14.0,,,4,America/Lima,FALSE,1604197307
Usucutosh,Usucutosh,,-10.1016,-77.2310,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,3.9,,,5,America/Lima,FALSE,1604603507
Chuccho,Chuccho,,-13.0083,-75.8344,Peru,PE,PER,Ica,Ica,PE-ICA,region,,6.8,,,5,America/Lima,FALSE,1604379633
Pancal,Pancal,,-7.7344,-79.3946,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,26.9,,,4,America/Lima,FALSE,1604018885
Ccihuaña,Ccihuana,,-14.3353,-71.0547,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,24.2,,,4,America/Lima,FALSE,1604302989
