city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Matale,Matale,,-16.5333,24.4333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,2.9,,,5,Africa/Lusaka,TRUE,1894664477
Matale,Matale,,-16.2752,24.9235,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,2.9,,,5,Africa/Lusaka,TRUE,1894336446
Litonga,Litonga,,-14.4500,22.1500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,4.6,,,5,Africa/Lusaka,FALSE,1894529016
Mpangala,Mpangala,,-9.8333,32.8167,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,21.2,,,4,Africa/Lusaka,FALSE,1894059650
Mnganga,Mnganga,,-11.1667,24.2333,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,22.3,,,4,Africa/Lusaka,FALSE,1894061234
Sibumba,Sibumba,,-15.5000,22.5500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894388971
Kafwimbi,Kafwimbi,,-10.1747,32.5585,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,21.2,,,4,Africa/Lusaka,FALSE,1894592426
Sabumi,Sabumi,,-12.8500,32.1833,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,14.1,,,4,Africa/Lusaka,FALSE,1894849444
Mpindi,Mpindi,,-14.1164,23.4025,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,11.4,,,4,Africa/Lusaka,FALSE,1894459319
Chipupa,Chipupa,,-10.1167,32.3167,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,16.5,,,4,Africa/Lusaka,FALSE,1894465503
Kalupula,Kalupula,,-14.1569,32.0637,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,93.6,,,4,Africa/Lusaka,FALSE,1894924481
Fungulani,Fungulani,,-13.8060,31.9657,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,77.4,,,4,Africa/Lusaka,FALSE,1894020720
Chibeya,Chibeya,,-17.1333,23.7333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.3,,,5,Africa/Lusaka,FALSE,1894510114
Chibeya,Chibeya,,-17.0500,24.0000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.3,,,5,Africa/Lusaka,TRUE,1894728187
Sati Chawe,Sati Chawe,Sati Chalwe,-13.1696,30.9293,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,5.2,,,5,Africa/Lusaka,FALSE,1894681318
Chandenda,Chandenda,,-11.6667,24.7167,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.4,,,5,Africa/Lusaka,FALSE,1894080965
Bingwe,Bingwe,,-13.0667,27.9167,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,8.5,,,5,Africa/Lusaka,FALSE,1894523296
Mangango,Mangango,,-14.6613,24.5072,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.0,,,5,Africa/Lusaka,FALSE,1894732970
Adonibizeka,Adonibizeka,,-14.0295,31.7004,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,75.1,,,4,Africa/Lusaka,FALSE,1894991460
Waingu,Waingu,,-10.1833,32.7667,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,21.2,,,4,Africa/Lusaka,FALSE,1894063329
Kabulonga,Kabulonga,,-15.4167,28.3500,Zambia,ZM,ZMB,Lusaka,Lusaka,ZM-09,province,,1612.7,,,3,Africa/Lusaka,FALSE,1894066907
Kantengwa,Kantengwa,Katengwa,-15.7748,26.8781,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,22.5,,,4,Africa/Lusaka,FALSE,1894995619
Fufutu,Fufutu,,-14.4667,23.8333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.0,,,5,Africa/Lusaka,FALSE,1894767913
Lioma,Lioma,,-17.0333,22.6833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,0.8,,,5,Africa/Luanda,FALSE,1894947119
Kafoteka,Kafoteka,Kafota,-13.5000,32.6500,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,55.3,,,4,Africa/Lusaka,FALSE,1894988837
Liapukumuka,Liapukumuka,,-14.7667,23.8167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.0,,,5,Africa/Lusaka,FALSE,1894167118
Chande-Munkonge,Chande-Munkonge,,-10.7000,30.7167,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,8.3,,,5,Africa/Lusaka,FALSE,1894427518
Chivueta,Chivueta,,-15.7333,23.5500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.6,,,5,Africa/Lusaka,FALSE,1894561900
Chiwangu,Chiwangu,,-11.9000,33.2667,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,57.8,,,4,Africa/Lusaka,FALSE,1894303197
Zoka,Zoka,,-14.7167,24.0000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.0,,,5,Africa/Lusaka,FALSE,1894375951
Miloke,Miloke,Muloki,-11.2667,28.8000,Zambia,ZM,ZMB,Luapula,Luapula,ZM-04,province,,107.8,,,4,Africa/Lusaka,FALSE,1894964442
Miloke,Miloke,Miloki,-11.5833,29.7833,Zambia,ZM,ZMB,Luapula,Luapula,ZM-04,province,,37.9,,,4,Africa/Lusaka,TRUE,1894912032
