city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Timzit,Timzit,,30.0907,-8.6519,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,15.2,,,4,Africa/Casablanca,FALSE,1504342658
Boussay,Boussay,,29.8722,-9.3866,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,54.7,,,4,Africa/Casablanca,FALSE,1504289771
Douar Banyaug,Douar Banyaug,,34.7464,-5.7405,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,103.0,,,4,Africa/Casablanca,FALSE,1504451171
Ayt Boubker,Ayt Boubker,Aït Bou Beker Ou Youssef|Aït bou Bekr|Aït Bou Beker,32.4885,-3.4082,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,3.8,,,4,Africa/Casablanca,FALSE,1504001203
Ayt Boubker,Ayt Boubker,,32.6848,-5.2189,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,24.3,,,4,Africa/Casablanca,FALSE,1504002842
Dar Ambrik Ben Aissa,Dar Ambrik Ben Aissa,,33.5120,-5.5569,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,22.6,,,4,Africa/Casablanca,FALSE,1504195832
Bou Saad,Bou Saad,,33.8618,-3.9226,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,15.4,,,4,Africa/Casablanca,FALSE,1504100892
Id Bou Chakkouch,Id Bou Chakkouch,,31.1442,-9.7286,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,99.7,,,4,Africa/Casablanca,FALSE,1504375328
Sidi Mansour,Sidi Mansour,Sidi Mensor|Autlauc,29.1402,-10.2364,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,11.2,,,4,Africa/Casablanca,FALSE,1504209208
Mrioua,Mrioua,,34.0115,-6.7360,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,4729.6,,,2,Africa/Casablanca,FALSE,1504300032
Ikourane,Ikourane,Kourene,29.9388,-9.4154,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,55.5,,,4,Africa/Casablanca,FALSE,1504279783
Tiguemmi Irhamane,Tiguemmi Irhamane,Irhamane|Ighamane,30.8998,-9.6180,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,24.5,,,4,Africa/Casablanca,FALSE,1504377553
Ait Hmama,Ait Hmama,,33.7003,-6.1014,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,51.3,,,4,Africa/Casablanca,FALSE,1504339021
Douar Id Faddoul,Douar Id Faddoul,,31.2702,-9.6106,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,38.7,,,4,Africa/Casablanca,FALSE,1504090472
Douar Rouaoussa,Douar Rouaoussa,Rouaousa|Rouaoussa,35.2553,-5.7006,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,48.9,,,4,Africa/Casablanca,FALSE,1504534600
Aït Waridoukane,Ait Waridoukane,,32.2180,-6.2916,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,28.4,,,4,Africa/Casablanca,FALSE,1504094113
