city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Deutsch Kaltenbrunn,Deutsch Kaltenbrunn,Kaltenbrunn,47.0833,16.1000,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,71.1,1721,1721,3,Europe/Vienna,FALSE,1040430695
Lassing,Lassing,,47.5267,14.2625,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,46.3,1719,1719,3,Europe/Vienna,FALSE,1040476423
Mitterkirchen,Mitterkirchen,Mitterkirchen im Machlande|Mitterkirchen im Machland,48.1836,14.7094,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,59.4,1718,1718,3,Europe/Vienna,FALSE,1040300577
Weibern,Weibern,,48.1856,13.7036,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,98.3,1717,1717,3,Europe/Vienna,FALSE,1040615259
Zell am Ziller,Zell am Ziller,Zell|Zell in Zillerthal,47.2331,11.8819,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,703.3,1716,1716,3,Europe/Vienna,FALSE,1040751061
Aurach am Hongar,Aurach am Hongar,Aurach,47.9503,13.6672,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,69.2,1715,1715,3,Europe/Vienna,FALSE,1040667126
Enzersfeld,Enzersfeld,,48.3667,16.4333,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,173.7,1713,1713,3,Europe/Vienna,FALSE,1040000065
Lendorf,Lendorf,,46.8333,13.4167,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,49.9,1712,1712,3,Europe/Vienna,TRUE,1040131567
Sankt Roman,Sankt Roman,,48.4819,13.6111,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,53.9,1711,1711,3,Europe/Vienna,FALSE,1040549858
Oberwang,Oberwang,,47.8669,13.4333,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,43.8,1708,1708,3,Europe/Vienna,FALSE,1040983061
Pram,Pram,,48.2350,13.6067,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,84.1,1708,1708,3,Europe/Vienna,FALSE,1040816443
Obersiebenbrunn,Obersiebenbrunn,,48.2667,16.6833,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,63.4,1708,1708,3,Europe/Vienna,FALSE,1040402605
Günselsdorf,Gunselsdorf,,47.9333,16.2667,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,257.9,1707,1707,3,Europe/Vienna,FALSE,1040131451
Pabneukirchen,Pabneukirchen,,48.3169,14.8169,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,41.7,1706,1706,3,Europe/Vienna,FALSE,1040474966
Hollenstein an der Ybbs,Hollenstein an der Ybbs,Hollenstein|Grosshollenstein,47.8000,14.7667,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,13.5,1706,1706,3,Europe/Vienna,FALSE,1040723579
Wallern im Burgenland,Wallern im Burgenland,Wallern,47.7333,16.9333,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,50.2,1702,1702,3,Europe/Vienna,FALSE,1040989939
Wolfsgraben,Wolfsgraben,,48.1586,16.1181,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,98.0,1700,1700,3,Europe/Vienna,FALSE,1040021095
Gersdorf an der Feistritz,Gersdorf an der Feistritz,Gersdorf,47.1600,15.8500,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,89.4,1699,1699,3,Europe/Vienna,FALSE,1040558245
