city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Molino,El Molino,,13.7456,-87.5067,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,50.4,,,4,America/Tegucigalpa,TRUE,1340437465
El Amatillo,El Amatillo,Amatillo,13.7333,-86.9000,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,165.0,,,4,America/Tegucigalpa,FALSE,1340676130
Jagua,Jagua,La Jagua,14.8833,-88.5500,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,124.2,,,4,America/Tegucigalpa,FALSE,1340488136
Jagua,Jagua,,14.1667,-88.3500,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,52.4,,,4,America/Tegucigalpa,TRUE,1340555340
Palmasupa,Palmasupa,,15.3667,-84.8333,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,0.5,,,5,America/Tegucigalpa,FALSE,1340435208
Cantor,Cantor,Cantar,15.6667,-86.4667,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,296.4,,,3,America/Tegucigalpa,FALSE,1340884799
El Cidro,El Cidro,El Sidro,14.6500,-89.1000,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,204.0,,,3,America/Tegucigalpa,FALSE,1340344812
El Guácimo,El Guacimo,Güicama,14.0167,-87.6167,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,21.8,,,4,America/Tegucigalpa,FALSE,1340239917
Sesesmil Primero,Sesesmil Primero,Sesesmil Primera|El Sesesmil|Sesesmil,14.9000,-89.1667,Honduras,HN,HND,Copán,Copan,HN-CP,department,,129.6,,,4,America/Tegucigalpa,FALSE,1340450791
Jicaral,Jicaral,,13.5167,-86.8833,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,8.3,,,5,America/Tegucigalpa,FALSE,1340985222
Quebradas,Quebradas,,14.6833,-89.1167,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,333.6,,,3,America/Tegucigalpa,FALSE,1340305114
Duraznal,Duraznal,,14.4333,-89.2500,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,23.4,,,4,America/Tegucigalpa,FALSE,1340689118
Los Chapernales,Los Chapernales,,13.2317,-87.2867,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,159.1,,,4,America/Tegucigalpa,FALSE,1340737051
Plan de Guinopito,Plan de Guinopito,El Plan,13.6400,-87.0372,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,48.4,,,4,America/Tegucigalpa,FALSE,1340084419
El Olvido,El Olvido,Olvido,14.4500,-89.3333,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,62.7,,,4,America/Tegucigalpa,FALSE,1340162562
Agua Prieta,Agua Prieta,Agua Prieto,15.5167,-87.9167,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,958.0,,,3,America/Tegucigalpa,FALSE,1340386913
La Jagüita,La Jaguita,Las Jagüitas,14.9667,-87.4500,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,39.8,,,4,America/Tegucigalpa,FALSE,1340539863
Zapote Alto,Zapote Alto,,15.0000,-88.2333,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,74.3,,,4,America/Tegucigalpa,FALSE,1340182614
Los Martel,Los Martel,,13.5858,-87.2922,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,71.7,,,4,America/Tegucigalpa,FALSE,1340580691
Luna Tuca,Luna Tuca,,13.8167,-87.3000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,62.7,,,4,America/Tegucigalpa,FALSE,1340940109
El Boquerón,El Boqueron,Boquero,13.9167,-87.2333,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,179.1,,,4,America/Tegucigalpa,FALSE,1340000045
El Mango,El Mango,,14.6333,-89.0833,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,78.6,,,4,America/Tegucigalpa,FALSE,1340838367
Las Palmas,Las Palmas,,13.3667,-86.8333,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,51.6,,,4,America/Tegucigalpa,FALSE,1340438177
Plan de la Hoya,Plan de la Hoya,,15.1000,-88.1000,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,86.8,,,4,America/Tegucigalpa,FALSE,1340544130
El Trozo,El Trozo,,14.9167,-87.2167,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,74.1,,,4,America/Tegucigalpa,FALSE,1340293114
Cerrito de Yaste,Cerrito de Yaste,Cerritos de Yaste,13.9500,-87.3000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,18.9,,,4,America/Tegucigalpa,FALSE,1340488125
Krahkra,Krahkra,Cracra|Krak-Krak,15.0833,-83.5500,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,6.1,,,5,America/Tegucigalpa,FALSE,1340354874
Quebrada de Prietos,Quebrada de Prietos,,15.0833,-87.6500,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,44.7,,,4,America/Tegucigalpa,FALSE,1340300632
El Destino,El Destino,Destino,15.0667,-87.1833,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,66.5,,,4,America/Tegucigalpa,FALSE,1340707820
El Medio,El Medio,,15.1500,-87.2500,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,51.3,,,4,America/Tegucigalpa,FALSE,1340210311
La Campa,La Campa,,14.4667,-88.6000,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,164.3,,,4,America/Tegucigalpa,FALSE,1340540278
San Marquitos,San Marquitos,,14.2333,-88.6833,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,32.2,,,4,America/Tegucigalpa,FALSE,1340396623
El Junquillo,El Junquillo,,13.5700,-87.4928,Honduras,HN,HND,Valle,Valle,HN-VA,department,,443.5,,,3,America/Tegucigalpa,FALSE,1340619522
El Junquillo,El Junquillo,,13.6178,-87.6906,Honduras,HN,HND,Valle,Valle,HN-VA,department,,42.7,,,4,America/Tegucigalpa,TRUE,1340181126
Maguara,Maguara,,14.1000,-87.8000,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,65.2,,,4,America/Tegucigalpa,FALSE,1340590727
