city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Renedo de Valderaduey,Renedo de Valderaduey,,42.5886,-4.9458,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.6,,,4,Europe/Madrid,FALSE,1724891656
Pereiramá,Pereirama,,43.0051,-7.3354,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,16.1,,,4,Europe/Madrid,FALSE,1724372829
Sieso de Huesca,Sieso de Huesca,,42.1634,-0.1504,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,2.5,,,4,Europe/Madrid,FALSE,1724657425
Campillo de Adentro,Campillo de Adentro,Caserío Campillo de Adentro,37.5667,-1.1500,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,457.8,,,3,Europe/Madrid,FALSE,1724717930
Rebón,Rebon,,42.5419,-8.5943,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,112.3,,,4,Europe/Madrid,FALSE,1724676063
Arce,Arce,,43.4103,-3.9411,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,305.0,,,3,Europe/Madrid,FALSE,1724284931
Palacios de Fontecha,Palacios de Fontecha,Palacios,42.4183,-5.6589,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,15.1,,,4,Europe/Madrid,FALSE,1724268375
Olmo de la Guareña,Olmo de la Guarena,El Olmo de la Guareña,41.1618,-5.3065,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.2,,,5,Europe/Madrid,FALSE,1724778909
Graba,Graba,San Miguel,42.6833,-8.2833,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,56.9,,,4,Europe/Madrid,FALSE,1724428891
Sot,Sot,Casas Sot,38.5619,-0.5026,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,55.6,,,4,Europe/Madrid,FALSE,1724268173
Valsera,Valsera,,43.4000,-5.9500,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,29.9,,,4,Europe/Madrid,FALSE,1724540602
Somballe,Somballe,,43.0417,-4.0803,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,10.4,,,4,Europe/Madrid,FALSE,1724671579
El Algarbejo,El Algarbejo,Caserío El Algarabejo|Casa de Algarabejo,36.8000,-5.8167,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,67.6,,,4,Europe/Madrid,FALSE,1724779069
Cofiño,Cofino,,43.4124,-5.2275,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,45.9,,,4,Europe/Madrid,FALSE,1724547093
Buján,Bujan,,42.9563,-9.2680,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,172.9,,,4,Europe/Madrid,FALSE,1724065090
Buján,Bujan,,42.7470,-8.7281,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,54.5,,,4,Europe/Madrid,TRUE,1724483383
Buján,Bujan,Santiago,43.0000,-8.6167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,40.3,,,4,Europe/Madrid,TRUE,1724413618
Buján,Bujan,,43.0104,-9.1176,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,27.7,,,4,Europe/Madrid,TRUE,1724285805
Buján,Bujan,,42.2376,-7.1357,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,11.6,,,4,Europe/Madrid,TRUE,1724154874
Botiolas,Botiolas,,43.3175,-2.7950,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,93.6,,,4,Europe/Madrid,FALSE,1724590635
Casa Villalón,Casa Villalon,,37.0256,-6.1339,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,71.1,,,4,Europe/Madrid,FALSE,1724866329
Aldealázaro,Aldealazaro,,41.3475,-3.4094,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.2,,,4,Europe/Madrid,FALSE,1724828934
Dou,Dou,Don,43.0621,-6.8458,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,5.0,,,5,Europe/Madrid,FALSE,1724877836
La Veredilla,La Veredilla,Veredilla,38.6364,-4.3532,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,6.0,,,5,Europe/Madrid,FALSE,1724812736
La Veredilla,La Veredilla,Caserío La Veredilla,40.2553,-1.6722,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,0.9,,,5,Europe/Madrid,TRUE,1724115573
Los Sapos,Los Sapos,Cortijada Los Sapos,37.2793,-2.5462,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,17.5,,,4,Europe/Madrid,FALSE,1724690573
Los Sapos,Los Sapos,Casa Los Sapos,36.8085,-3.1518,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,9.5,,,5,Europe/Madrid,TRUE,1724848383
Melgosa de Villadiego,Melgosa de Villadiego,,42.5517,-3.9475,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.5,,,4,Europe/Madrid,FALSE,1724476711
Buenavista,Buenavista,Cortijo de Buenavista|Caserío Buenavista,38.2333,-6.9333,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,38.8,,,4,Europe/Madrid,FALSE,1724813638
Sagüera de Luna,Saguera de Luna,Sagüera,42.8433,-5.8240,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.5,,,5,Europe/Madrid,FALSE,1724873112
Garcinarro,Garcinarro,,40.2264,-2.7592,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,2.1,,,4,Europe/Madrid,FALSE,1724286144
Sabariego,Sabariego,,37.5263,-4.0440,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,49.0,,,4,Europe/Madrid,FALSE,1724735844
La Revista,La Revista,,38.8492,1.3971,Spain,ES,ESP,Balearic Islands,Balearic Islands,ES-IB,autonomous community,,191.5,,,4,Europe/Madrid,FALSE,1724389353
Puente Hojedo,Puente Hojedo,Hojedo,43.1667,-4.6000,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,14.1,,,4,Europe/Madrid,FALSE,1724845274
La Olmedilla,La Olmedilla,Masia de la Olmedilla|Caserío La Olmedilla,40.3148,-0.7525,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,10.0,,,5,Europe/Madrid,FALSE,1724574324
La Mata,La Mata,Caserío La Mata,38.6497,-0.6796,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,196.0,,,4,Europe/Madrid,FALSE,1724702523
Casasola,Casasola,,42.3667,-7.1333,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,31.7,,,4,Europe/Madrid,FALSE,1724141272
Prada,Prada,,43.1477,-4.9143,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.9,,,5,Europe/Madrid,FALSE,1724419441
Crecente,Crecente,San Salvador,43.2500,-7.3333,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,19.0,,,4,Europe/Madrid,TRUE,1724165407
Cortella,Cortella,,42.8167,-7.2333,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,23.0,,,4,Europe/Madrid,FALSE,1724000043
Lomo de Mena,Lomo de Mena,Caserío Lomo de Mena|Lobo de Mena,28.2705,-16.4202,Spain,ES,ESP,Canary Islands,Canary Islands,ES-CN,autonomous community,,213.4,,,3,Atlantic/Canary,FALSE,1724375391
Riancho,Riancho,,43.2680,-3.4338,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,94.0,,,4,Europe/Madrid,FALSE,1724639154
Las Viñas,Las Vinas,Cortijada Las Viñas,37.4023,-3.0112,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,5.4,,,5,Europe/Madrid,FALSE,1724697194
La Rebolleda,La Rebolleda,,42.7322,-4.2558,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,11.3,,,4,Europe/Madrid,FALSE,1724638718
Alcalá,Alcala,,28.2002,-16.8245,Spain,ES,ESP,Canary Islands,Canary Islands,ES-CN,autonomous community,,164.6,,,4,Atlantic/Canary,FALSE,1724510610
Somorto,Somorto,,43.5277,-6.6610,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,141.3,,,4,Europe/Madrid,FALSE,1724375354
Casas de las Chicharronas,Casas de las Chicharronas,Caserío Los Chicharronas|Casas Las Chicharronas,37.7983,-0.9634,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,210.9,,,3,Europe/Madrid,FALSE,1724514165
San Vicente de Toranzo,San Vicente de Toranzo,San Vicente de Toranca,43.2089,-3.9381,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,47.8,,,4,Europe/Madrid,FALSE,1724143837
El Marchal del Abogado,El Marchal del Abogado,Marchal del Abogado|Cortijada El Marchal del Abogado,37.3087,-2.5361,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,17.5,,,4,Europe/Madrid,FALSE,1724865973
La Sinova,La Sinova,,41.6811,-4.4241,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.7,,,5,Europe/Madrid,FALSE,1724531400
Saceda,Saceda,,42.3271,-6.5072,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,1.2,,,5,Europe/Madrid,FALSE,1724499787
Furelos,Furelos,,42.9067,-7.9897,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,76.4,,,4,Europe/Madrid,FALSE,1724033044
Aratz-erreka,Aratz-erreka,,43.1328,-2.2742,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,216.4,,,3,Europe/Madrid,FALSE,1724368154
Sant Romá de Sau,Sant Roma de Sau,San Román de Sau,41.9653,2.4100,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,6.5,,,4,Europe/Madrid,FALSE,1724862515
Villaba,Villaba,Villava,42.8298,-1.6131,Spain,ES,ESP,Navarre,Navarre,ES-NC,autonomous community,,10459.1,,,2,Europe/Madrid,FALSE,1724693482
Turuelles,Turuelles,,43.4559,-6.3679,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,37.2,,,4,Europe/Madrid,FALSE,1724448465
Ros,Ros,,42.4850,-3.8083,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.2,,,5,Europe/Madrid,FALSE,1724194852
Lougares,Lougares,San Félix,42.2333,-8.4167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,59.8,,,4,Europe/Madrid,FALSE,1724800739
Navallos,Navallos,Naballos,42.8319,-7.5966,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,19.2,,,4,Europe/Madrid,FALSE,1724137823
Navallos,Navallos,,43.1768,-7.2100,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,8.5,,,5,Europe/Madrid,TRUE,1724764149
Lende forno,Lende forno,Lendelforno,43.3830,-6.6790,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,11.2,,,4,Europe/Madrid,FALSE,1724685401
Solano,Solano,,42.5201,-3.9241,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.1,,,5,Europe/Madrid,FALSE,1724765884
Villavidel,Villavidel,,42.4402,-5.5409,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,15.5,,,4,Europe/Madrid,FALSE,1724055967
Cañada Morales,Canada Morales,,38.2120,-2.7558,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,6.2,,,5,Europe/Madrid,FALSE,1724201234
Priero,Priero,,43.4346,-6.2520,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,25.1,,,4,Europe/Madrid,FALSE,1724494658
