city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Qāhir al ‘Ālī,Al Qahir al `Ali,,14.8617,43.8837,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,159.3,,,4,Asia/Aden,FALSE,1887039237
Dhī Wādinah,Dhi Wadinah,,12.9354,44.1211,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,19.6,,,4,Asia/Aden,FALSE,1887635699
Maḩall ‘Alī Zayn,Mahall `Ali Zayn,,16.3000,43.1500,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,149.3,,,4,Asia/Aden,FALSE,1887511616
‘Adūhin,`Aduhin,,12.4808,54.3676,Yemen,YE,YEM,Arkhabīl Suquţrá,Arkhabil Suqutra,YE-SU,governorate,,20.4,,,4,Asia/Aden,FALSE,1887532872
Ad Dajlaj,Ad Dajlaj,,13.8333,44.0047,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1041.4,,,3,Asia/Aden,FALSE,1887043484
Dār al Qaylī,Dar al Qayli,,14.4266,43.9633,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887005870
Āl Ḩamrah,Al Hamrah,,17.0346,44.3292,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,51.2,,,4,Asia/Aden,FALSE,1887626779
Ḩuqbah,Huqbah,,14.4533,43.9044,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887006142
Ar Riyās,Ar Riyas,,13.8586,44.1049,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1394.1,,,3,Asia/Aden,FALSE,1887042981
‘Amiq,`Amiq,,14.2210,43.8940,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,338.8,,,3,Asia/Aden,FALSE,1887355380
Al Qaḩfah as Suflá,Al Qahfah as Sufla,,13.2318,44.1009,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887032873
Bayt al Khālid,Bayt al Khalid,,15.9493,43.4148,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1438.8,,,3,Asia/Aden,FALSE,1887026821
