city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Le Mont de Couvet,Le Mont de Couvet,,46.9431,6.6383,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,77.2,,,4,Europe/Zurich,FALSE,1756005132
La Gaillette,La Gaillette,,46.6770,6.3797,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,36.8,,,4,Europe/Zurich,FALSE,1756002094
La Perrotte,La Perrotte,,47.1348,7.0069,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,242.1,,,3,Europe/Zurich,FALSE,1756004744
Opersegg,Opersegg,,47.3428,9.4147,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,351.6,,,3,Europe/Zurich,FALSE,1756017758
Les Eterpas,Les Eterpas,,46.6388,7.1680,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,17.6,,,4,Europe/Zurich,FALSE,1756003459
Vorderunwillen,Vorderunwillen,,46.9151,7.7746,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,38.9,,,4,Europe/Zurich,FALSE,1756008382
Bornet,Bornet,,47.2186,9.0402,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,254.4,,,3,Europe/Zurich,FALSE,1756018091
Spitzrüti,Spitzruti,,47.4385,9.1648,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,336.4,,,3,Europe/Zurich,FALSE,1756013371
Berne,Berne,,47.3518,9.3372,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,38.3,,,4,Europe/Zurich,FALSE,1756015550
Oberau,Oberau,,47.5336,9.3012,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,723.0,,,3,Europe/Zurich,FALSE,1756012382
Pesay,Pesay,,46.2125,6.2435,Switzerland,CH,CHE,Genève,Geneve,CH-GE,canton,,505.5,,,3,Europe/Zurich,FALSE,1756537295
Alp de Montogn,Alp de Montogn,,46.3247,9.2423,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,14.7,,,4,Europe/Zurich,FALSE,1756967512
Ayerne,Ayerne,,46.3665,7.1766,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,26.9,,,4,Europe/Zurich,FALSE,1756604511
Le Rialet,Le Rialet,,46.7508,7.1346,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,169.6,,,4,Europe/Zurich,FALSE,1756001242
Baggersee,Baggersee,,47.3553,9.6016,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,338.3,,,3,Europe/Zurich,FALSE,1756022260
Brunnrain,Brunnrain,,47.2815,7.8565,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,167.2,,,4,Europe/Zurich,FALSE,1756017589
Reutetal,Reutetal,,47.3389,8.4260,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,211.3,,,3,Europe/Zurich,FALSE,1756014956
Monti di Maruso,Monti di Maruso,,46.2667,9.0407,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,145.5,,,4,Europe/Zurich,FALSE,1756875240
Koblen,Koblen,,47.4577,9.4925,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,685.4,,,3,Europe/Zurich,FALSE,1756008079
Emmenhof,Emmenhof,,46.9535,7.7487,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,126.3,,,4,Europe/Zurich,FALSE,1756011180
Kemptthal,Kemptthal,Kempttal,47.4483,8.7014,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,574.8,,,3,Europe/Zurich,FALSE,1756562305
Kalchhof,Kalchhof,,47.5236,8.6087,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,857.4,,,3,Europe/Zurich,FALSE,1756012903
Friedligen,Friedligen,,47.0323,8.1671,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,249.2,,,3,Europe/Zurich,FALSE,1756007745
Chersaule,Chersaule,,46.3682,7.1050,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,26.7,,,4,Europe/Zurich,FALSE,1756346144
Oberbrätten,Oberbratten,,47.1659,8.8787,Switzerland,CH,CHE,Schwyz,Schwyz,CH-SZ,canton,,387.1,,,3,Europe/Zurich,FALSE,1756009002
Wilbrunnen,Wilbrunnen,,47.1221,8.5918,Switzerland,CH,CHE,Zug,Zug,CH-ZG,canton,,372.2,,,3,Europe/Zurich,FALSE,1756002845
Runga,Runga,,46.6568,9.5687,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,12.5,,,4,Europe/Zurich,FALSE,1756001642
Oberotige,Oberotige,,47.1333,8.2794,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,315.8,,,3,Europe/Zurich,FALSE,1756006873
Chaufacher,Chaufacher,,47.0844,7.8386,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,93.8,,,4,Europe/Zurich,FALSE,1756020092
La Vauchotte,La Vauchotte,,47.2691,6.9525,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,75.5,,,4,Europe/Zurich,FALSE,1756009961
Marcht,Marcht,,46.6264,8.5813,Switzerland,CH,CHE,Uri,Uri,CH-UR,canton,,6.3,,,5,Europe/Zurich,FALSE,1756002749
Les Bovets,Les Bovets,,46.3566,7.1408,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,26.9,,,4,Europe/Zurich,FALSE,1756286747
Niederhof,Niederhof,,47.5226,9.0925,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,110.0,,,4,Europe/Zurich,FALSE,1756012876
Unterbachtel,Unterbachtel,,47.2895,8.8953,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,417.3,,,3,Europe/Zurich,FALSE,1756019664
